ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
MCD.N,272.76,1.16,281.27,264.1,289.27,264.1,274.23,1.5,321.79,290.26,305.32,326.32,276.56,304.57,326.32,243.58,293.47,326.32,243.58,288.64,326.32,202.73,270.83,326.32,110.33,218.77
MCEM.PK,280.93,0.0,284.9,276.0,289.99,274.0,282.43,0.0,,,,,,,,,,,,,,,,,,
MCHB.O,16.11,0.6,16.68,15.41,16.68,14.48,15.78,0.54,15.9,12.46,13.6,15.9,8.41,12.32,16.1,8.09,12.57,30.15,4.2,12.56,57.4,4.2,23.84,57.4,4.2,25.38
MCHP.O,85.95,9.33,90.85,80.85,104.03,80.85,89.86,12.5,77.2,48.52,64.72,77.2,34.12,60.14,100.56,34.12,71.2,100.56,34.12,74.44,100.56,34.12,73.8,100.56,19.5,57.57
MCHPP.O,72.8,0.08,76.44,69.0,86.42,69.0,75.8,0.15,70.8,47.08,60.02,70.8,38.09,57.76,70.8,38.09,57.76,70.8,38.09,57.76,70.8,38.09,57.76,70.8,38.09,57.76
MCHVY.PK,0.0,0.0,0.0,0.0,15.0,0.0,1.36,0.0,24.13,20.21,22.14,24.13,14.17,17.75,24.13,14.17,17.1,24.13,11.54,16.02,24.13,4.46,12.24,37.79,4.46,19.98
MCK.N,810.11,0.23,843.61,787.01,843.61,744.6,782.78,0.36,894.46,639.29,760.16,894.46,565.96,712.59,894.46,462.7,628.83,894.46,332.0,554.65,894.46,169.35,437.97,894.46,106.42,293.05
MCO.N,496.19,0.23,519.09,478.61,519.09,437.51,473.45,0.36,523.0,466.36,495.99,530.5,379.48,484.46,530.5,360.35,457.98,530.5,275.15,414.39,530.5,230.68,377.52,530.5,77.81,273.76
MCRI.O,125.43,0.17,128.34,123.01,135.93,123.01,128.37,0.2,113.88,85.66,98.24,113.88,69.99,90.72,113.88,64.5,81.84,113.88,56.25,77.39,113.88,46.83,72.0,113.88,12.01,53.34
MCVEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
MCW.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,4.65,5.58,8.59,4.65,6.46,8.59,4.65,6.46,8.59,4.65,6.46,8.59,4.65,6.46,8.59,4.65,6.46
MCY.N,108.58,0.08,111.99,102.53,112.81,99.78,107.13,0.13,96.12,64.46,80.27,96.12,44.33,68.79,96.12,36.99,62.96,96.12,26.16,52.73,96.12,26.16,51.97,96.12,26.16,51.71
MD.N,26.06,0.29,27.02,24.08,27.6,22.92,25.3,0.35,24.94,11.84,17.74,24.94,11.84,15.89,24.94,6.62,13.05,24.94,6.62,13.13,35.67,6.62,17.58,76.83,6.62,30.32
MDB.O,344.09,1.35,373.33,315.82,373.33,290.57,337.29,1.62,440.67,198.47,310.45,440.67,140.78,263.28,509.62,140.78,289.52,509.62,140.78,298.2,590.0,135.15,316.66,590.0,24.62,241.81
MDBKY.PK,25.05,0.0,36.45,0.0,36.45,0.0,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.0,0.05
MDCOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MDEVY.PK,0.35,0.0,2.42,0.0,2.57,0.0,0.34,0.0,,,,,,,,,,,,,,,,,,
MDGL.O,546.54,0.31,569.44,522.7,569.44,485.56,527.46,0.43,615.0,284.02,441.92,615.0,265.0,379.01,615.0,168.25,315.73,615.0,119.76,285.99,615.0,52.33,207.82,615.0,5.25,146.17
MDIBY.PK,30.78,0.01,31.4,29.91,31.4,29.22,30.1,0.01,26.11,18.32,21.36,26.11,14.36,20.33,26.11,12.06,17.67,26.11,9.22,15.65,26.11,7.36,13.55,26.11,4.27,11.41
MDIKY.PK,31.63,0.0,90.0,0.0,90.0,0.0,10.54,0.0,,,,34.0,28.71,32.12,34.0,28.71,32.12,34.0,28.71,32.12,34.0,28.71,32.12,34.0,28.71,32.12
MDLN.O,40.28,5.4,42.94,37.65,43.64,34.64,39.23,8.22,45.5,34.89,42.23,45.5,34.89,42.23,45.5,34.89,42.23,45.5,34.89,42.23,45.5,34.89,42.23,45.5,34.89,42.23
MDLZ.O,59.34,8.48,61.48,57.82,63.0,57.78,60.02,10.44,71.15,53.13,61.04,71.15,53.13,62.59,77.2,53.13,66.04,78.59,53.13,67.42,78.59,52.91,65.23,78.59,35.88,56.07
MDT.N,82.17,1.86,84.75,78.98,85.98,77.64,81.14,2.83,106.33,86.72,94.53,106.33,79.55,90.91,106.33,75.97,87.69,106.33,68.85,85.76,135.84,68.85,94.77,135.84,68.85,92.59
MDU.N,21.05,0.48,21.59,20.57,21.91,20.24,21.13,0.67,21.48,15.77,18.19,21.48,15.05,17.63,21.48,10.41,15.97,21.48,9.99,14.39,21.48,9.47,13.11,21.48,5.7,11.4
MEDP.O,534.18,0.29,544.42,520.88,567.91,445.0,518.28,0.33,626.26,306.7,502.12,626.26,250.05,412.27,626.26,250.05,389.41,626.26,167.0,338.17,626.26,126.94,272.17,626.26,21.76,172.65
MEIUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEJHY.PK,1.64,0.0,11.5,0.0,11.73,0.0,2.15,0.0,12.92,9.12,10.55,14.81,8.51,10.77,14.81,8.51,11.12,14.81,8.51,11.35,18.64,8.51,11.63,26.46,8.51,13.1
MELI.O,1844.46,0.4,1905.49,1760.9,1905.49,1566.0,1737.36,0.43,2645.22,1897.18,2250.46,2645.22,1707.31,2207.79,2645.22,1324.99,1984.76,2645.22,815.86,1747.69,2645.22,600.68,1548.71,2645.22,84.19,996.17
MEOBF.PK,0.46,0.0,1.7,0.0,1.7,0.0,0.23,0.0,2.59,1.35,1.65,5.34,0.96,1.75,5.34,0.19,1.37,5.34,0.1,1.19,5.34,0.1,1.23,9.47,0.01,1.51
MEOH.O,51.17,1.19,54.88,46.95,56.79,43.77,49.8,1.03,41.45,32.0,36.37,54.49,25.46,37.4,56.43,25.46,41.61,56.43,25.46,42.44,56.79,25.46,41.82,83.23,9.0,42.56
MESO.O,16.3,0.44,19.36,13.67,19.36,13.05,14.98,0.28,20.18,10.32,15.92,21.88,9.61,14.87,22.0,1.61,10.78,22.0,1.61,8.97,27.4,1.61,9.76,42.56,1.61,12.06
MET.N,92.05,1.01,94.09,89.66,94.09,84.18,88.76,1.47,83.76,72.1,78.92,88.09,65.26,79.51,89.05,64.68,77.16,89.05,48.96,72.11,89.05,45.73,68.8,89.05,22.86,56.54
MET_pa.N,21.22,0.01,21.4,21.12,22.02,21.03,21.32,0.02,24.29,21.48,23.49,25.43,21.48,23.89,25.43,21.48,24.15,25.43,21.48,23.73,26.5,19.83,23.81,26.5,16.0,24.08
META.O,652.49,21.74,686.08,577.07,686.08,540.18,601.28,20.37,796.25,581.25,706.02,796.25,479.8,669.57,796.25,340.01,589.09,796.25,122.28,480.16,796.25,88.09,388.24,796.25,88.09,280.11
METC.O,12.51,1.23,13.38,11.75,15.12,11.34,12.87,1.54,57.8,9.75,24.76,57.8,6.25,17.28,57.8,6.25,15.44,57.8,5.74,13.38,57.8,2.18,11.29,57.8,1.38,8.21
METCB.O,8.03,0.06,8.7,7.42,10.85,7.42,8.59,0.09,21.8,7.29,14.12,21.8,5.85,11.2,21.8,5.85,10.94,21.8,5.85,11.15,21.8,5.85,11.15,21.8,5.85,11.15
METRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFA.N,9.45,0.36,9.65,9.22,9.87,9.22,9.5,0.59,10.56,8.78,9.49,11.08,7.86,9.71,13.45,7.86,10.52,13.45,7.86,10.53,19.6,7.16,12.44,35.6,1.28,19.79
MFA_pb.N,20.3,0.0,20.38,20.2,20.38,19.72,20.21,0.01,22.0,19.7,21.07,23.03,18.33,21.12,23.5,18.33,21.29,23.5,16.75,20.6,25.61,16.75,21.66,26.09,2.23,22.89
MFA_pc.N,23.37,0.0,23.5,23.15,23.5,22.45,22.98,0.01,24.63,22.75,23.96,25.03,21.75,24.14,25.03,20.84,23.65,25.03,16.55,22.04,25.03,15.8,21.9,25.03,0.0,12.37
MFAN.N,25.39,0.0,25.5,25.3,25.5,25.07,25.26,0.0,25.49,24.75,25.15,25.49,24.13,25.07,25.82,0.0,24.41,25.82,0.0,16.3,25.82,0.0,9.77,25.82,0.0,4.88
MFAO.N,25.46,0.0,25.59,25.39,25.59,25.15,25.34,0.0,25.7,24.9,25.28,25.7,24.35,25.2,25.84,0.0,21.34,25.84,0.0,14.25,25.84,0.0,8.54,25.84,0.0,4.26
MFC.N,41.9,0.35,43.37,40.89,43.37,39.48,41.05,0.43,36.9,29.7,32.39,36.9,25.92,31.48,36.9,20.78,28.98,36.9,17.08,25.68,36.9,14.92,23.08,36.9,8.63,19.99
MFG.N,10.44,1.07,10.78,10.06,10.78,9.48,10.07,1.15,7.64,5.4,6.54,7.64,4.05,5.95,7.64,3.4,5.04,7.64,2.7,4.42,7.64,2.11,3.71,7.64,1.96,3.46
MFIC.O,9.82,0.46,10.04,9.59,10.25,9.59,9.91,0.55,13.51,11.33,12.31,14.74,10.18,12.61,16.12,10.18,13.39,16.12,10.18,13.06,16.12,9.86,12.88,19.5,4.96,13.93
MFSI.N,32.53,0.01,32.77,32.16,33.03,31.11,32.42,0.02,30.64,27.67,29.31,30.64,22.81,27.8,30.64,0.0,14.73,30.64,0.0,9.83,30.64,0.0,5.89,30.64,0.0,2.94
MGA.N,64.86,0.28,67.66,62.06,67.66,61.88,64.78,0.28,55.39,38.64,46.47,55.39,30.39,41.77,59.52,30.39,44.17,68.91,30.39,48.03,104.17,30.39,58.31,104.17,22.81,53.37
MGAWY.PK,0.0,0.0,0.0,0.0,6.67,0.0,0.62,0.0,7.79,6.3,6.95,7.79,6.05,6.69,8.0,5.7,6.73,8.62,5.7,7.01,18.66,5.7,9.37,24.6,5.7,12.67
MGCLY.PK,11.38,0.31,11.76,11.12,11.76,10.0,10.96,0.19,13.85,0.0,10.41,13.85,0.0,5.6,13.85,0.0,2.79,13.85,0.0,1.86,13.85,0.0,1.11,13.85,0.0,0.56
MGDDY.PK,19.69,0.09,20.12,19.4,20.16,18.53,19.43,0.11,19.36,14.82,17.39,20.0,14.82,17.62,20.86,14.82,18.05,20.86,14.02,17.22,22.23,10.65,17.18,22.23,9.28,15.93
MGEE.O,81.65,0.17,83.66,80.33,85.3,75.05,80.19,0.31,90.66,77.46,83.77,96.25,77.46,87.05,109.22,61.94,84.88,109.22,61.94,81.38,109.22,61.67,78.83,109.22,44.82,71.34
MGIC.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,18.57,21.67,27.44,11.36,17.89,27.44,9.38,14.49,27.44,8.15,13.86,27.44,8.15,15.46,27.44,5.26,12.14
MGLUY.PK,3.81,0.0,4.07,3.31,4.07,0.0,3.4,0.0,,,,,,,,,,,,,,,,,,
MGM.N,46.8,0.6,48.21,46.1,50.53,46.1,47.24,0.96,40.16,29.19,35.31,41.25,25.31,34.01,48.24,25.31,37.36,51.35,25.31,38.88,51.35,25.31,38.73,51.35,5.9,32.87
MGNI.O,20.41,2.35,21.41,19.74,21.41,16.6,19.4,3.28,26.65,13.07,20.11,26.65,8.22,17.77,26.65,8.22,15.05,26.65,6.28,13.4,64.39,5.58,16.59,64.39,1.48,11.97
MGPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
MGPUF.PK,1.99,0.0,4.69,0.0,4.69,0.0,1.47,0.0,3.85,3.28,3.55,3.85,2.16,3.03,3.85,2.16,2.86,3.85,2.15,2.76,3.85,1.77,2.76,3.85,1.28,2.7
MGR.N,20.31,0.01,20.72,19.88,20.72,19.54,20.11,0.01,23.14,20.34,21.62,23.52,19.92,21.59,25.14,19.92,22.49,25.47,19.48,22.49,28.5,19.48,23.81,28.5,0.0,16.56
MGRB.N,16.71,0.01,17.16,16.27,17.16,15.93,16.54,0.01,19.02,16.89,17.72,19.13,16.13,17.67,21.0,16.13,18.51,21.0,16.0,18.34,26.9,16.0,20.27,26.99,0.0,10.81
MGRC.O,116.65,0.13,121.38,111.37,125.83,111.37,118.06,0.23,128.41,94.99,114.53,129.93,94.99,114.53,130.86,94.99,113.69,130.86,85.63,108.45,130.86,64.58,97.42,130.86,21.46,73.55
MGRD.N,14.91,0.01,15.34,14.52,15.34,14.4,14.84,0.01,16.92,15.17,15.9,16.92,14.66,15.79,18.36,14.66,16.48,18.36,0.0,16.4,25.25,0.0,15.69,25.25,0.0,7.84
MGRE.N,22.89,0.01,23.11,22.66,23.6,22.66,23.02,0.02,25.57,23.36,24.57,25.67,22.57,24.35,26.51,0.0,21.95,26.51,0.0,14.66,26.51,0.0,8.78,26.51,0.0,4.38
MGY.N,26.43,0.66,27.13,25.57,28.0,24.97,26.31,1.14,25.45,21.31,23.29,26.81,19.11,23.24,29.01,19.11,23.96,29.01,18.73,23.24,30.29,7.04,21.53,30.29,3.23,17.08
MGYOY.PK,6.63,0.03,6.92,6.16,6.92,5.83,6.3,0.04,4.82,3.85,4.38,4.82,3.34,4.19,4.82,3.23,4.05,6.51,2.26,4.01,6.51,2.26,3.93,33.0,2.12,4.2
MGYXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MH.N,9.94,0.19,10.66,9.53,11.04,8.96,9.87,0.38,18.0,10.73,14.51,18.0,10.73,14.51,18.0,10.73,14.51,18.0,10.73,14.51,18.0,10.73,14.51,18.0,10.73,14.51
MHD.N,11.88,0.05,11.97,11.76,12.08,11.65,11.82,0.06,11.85,10.94,11.5,12.34,10.8,11.54,12.93,10.8,11.81,12.93,9.92,11.7,17.49,9.92,12.96,19.14,9.92,14.64
MHGVY.PK,19.4,0.04,20.57,18.73,20.81,18.06,19.44,0.04,24.24,18.32,21.33,24.24,16.14,19.99,24.24,15.89,18.88,24.24,15.47,18.38,29.94,12.3,20.43,29.94,12.3,20.05
MHK.N,110.12,0.21,114.79,106.18,122.93,106.18,113.79,0.26,142.96,102.78,119.34,142.96,96.4,115.57,164.0,96.31,121.97,164.0,76.07,114.26,231.8,76.07,130.58,286.84,56.99,152.73
MHO.N,148.13,0.07,153.34,144.47,163.06,141.94,151.94,0.11,158.82,110.95,133.73,158.82,101.84,124.86,176.05,101.84,132.36,176.05,46.12,115.07,176.05,34.34,89.91,176.05,9.69,59.55
MHPSL.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MHVIY.PK,11.84,1.04,12.65,11.19,12.8,10.99,11.76,1.15,44.32,21.5,25.9,44.32,13.17,22.05,44.32,0.0,14.24,44.32,0.0,9.5,44.32,0.0,5.7,44.32,0.0,2.84
MHVYF.PK,23.92,0.0,25.5,22.3,25.82,21.79,23.6,0.02,32.05,20.75,25.99,32.05,12.2,22.16,32.05,5.84,16.99,32.05,3.42,13.98,32.05,2.2,10.6,32.05,2.07,8.09
MIAX.K,42.37,1.26,44.4,40.8,44.54,35.43,39.78,2.7,51.38,28.63,41.87,51.38,28.63,41.87,51.38,28.63,41.87,51.38,28.63,41.87,51.38,28.63,41.87,51.38,28.63,41.87
MIAX.N,42.37,0.41,44.4,40.81,44.49,35.45,39.78,1.12,,,,,,,,,,,,,,,,,,
MICC.K,18.55,1.39,18.96,18.08,19.14,16.05,17.87,1.45,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68
MIDD.O,134.71,0.72,138.75,129.84,180.13,129.84,157.13,0.84,152.58,110.82,135.06,182.73,110.82,141.74,182.73,110.82,140.21,182.73,109.59,140.02,201.34,109.59,148.23,201.34,41.73,131.81
MIELY.PK,70.55,0.1,73.32,68.82,78.0,68.82,72.85,0.1,62.25,40.2,51.46,62.25,29.94,44.21,62.25,25.27,38.38,62.25,19.05,33.99,62.25,17.23,30.46,62.25,17.14,28.8
MIESY.PK,0.0,0.0,0.0,0.0,27.9,0.0,2.6,0.0,41.4,32.79,37.87,41.4,10.1,30.15,41.4,5.17,16.43,41.4,2.79,11.98,41.4,2.4,10.82,41.4,2.4,10.46
MINBY.PK,26.26,0.0,28.21,23.49,33.39,0.0,27.25,0.02,21.97,0.0,13.18,21.97,0.0,11.79,23.36,0.0,10.3,23.36,0.0,8.0,23.36,0.0,4.8,23.36,0.0,2.39
MIR.N,16.43,1.19,17.09,15.65,19.55,15.65,17.37,1.48,30.2,18.18,23.28,30.2,12.02,19.97,30.2,9.12,15.81,30.2,6.62,13.25,30.2,5.4,11.57,30.2,5.4,11.49
MIRM.O,122.38,0.62,130.0,115.89,130.0,100.01,118.03,1.07,82.58,47.89,67.67,82.58,36.88,57.0,82.58,23.14,45.42,82.58,18.46,39.22,82.58,12.82,31.35,82.58,6.51,27.93
MITEY.PK,25.98,0.05,26.97,24.98,27.12,23.54,25.53,0.07,25.49,17.23,21.68,25.49,12.78,19.04,25.49,12.78,17.43,25.49,11.2,15.8,25.49,11.2,15.5,25.49,11.2,16.67
MITFY.PK,4.68,0.0,8.36,0.0,8.51,0.0,5.88,0.0,9.57,7.11,7.99,9.57,5.25,7.37,9.57,4.88,6.59,9.57,3.63,6.07,9.57,2.2,5.4,12.16,1.21,5.77
MITSY.PK,577.93,0.01,599.96,563.57,612.16,545.04,573.33,0.01,616.11,388.0,489.12,616.11,333.1,440.95,616.11,333.1,440.74,616.11,270.06,408.27,616.11,178.86,338.09,616.11,103.62,245.84
MITUY.PK,3.47,0.0,12.5,0.0,12.84,0.0,1.77,0.0,12.62,11.28,12.09,12.62,9.07,11.25,15.46,9.02,12.78,15.46,9.02,12.84,18.32,9.02,13.19,18.32,7.97,13.07
MIUFY.PK,2.49,0.0,17.4,0.0,17.4,0.0,5.46,0.0,17.45,13.8,15.49,17.45,11.25,14.53,17.45,11.25,14.21,17.45,10.28,14.16,17.45,8.48,13.6,17.45,8.28,12.59
MKC.N,52.28,1.19,54.04,50.17,54.04,45.73,50.44,1.77,78.0,62.69,68.23,86.22,62.69,72.32,86.22,62.69,73.36,94.39,59.17,75.03,107.34,59.17,80.31,107.34,39.23,72.35
MKCv.N,44.68,0.0,53.82,0.0,53.82,0.0,47.85,0.0,77.31,62.78,68.1,85.5,62.78,72.22,85.5,62.78,73.27,94.97,59.12,74.97,106.08,59.12,80.34,106.08,39.51,73.7
MKKGY.PK,31.94,0.04,32.25,31.36,34.19,30.29,32.14,0.07,29.17,24.36,26.42,31.8,24.32,27.13,39.17,24.32,30.44,43.54,24.32,32.05,52.29,24.32,34.81,52.29,16.15,28.48
MKL.N,1949.4,0.02,1970.2,1911.15,2015.0,1847.13,1926.22,0.03,2201.0,1813.01,1993.17,2201.0,1625.32,1927.09,2201.0,1344.11,1743.85,2201.0,1187.06,1625.69,2201.0,943.09,1469.88,2201.0,712.93,1249.36
MKSI.O,354.72,1.08,380.5,327.38,447.62,327.38,379.63,1.55,170.37,88.49,127.47,170.37,54.84,109.65,170.37,54.84,113.47,170.37,54.84,106.14,199.44,54.84,119.39,199.44,30.67,101.75
MKTAY.PK,34.78,0.03,35.27,34.24,37.48,34.24,35.68,0.02,36.4,26.76,31.74,39.05,25.56,31.32,39.05,24.59,30.42,39.05,22.83,29.07,65.71,17.75,32.58,65.71,17.75,35.17
MKTX.O,115.19,0.49,119.87,112.24,125.21,108.75,115.77,0.72,225.07,156.17,183.14,232.84,156.17,198.69,296.68,156.17,216.97,399.78,156.17,239.2,589.25,156.17,294.08,606.45,98.0,278.05
MLCO.O,5.33,4.53,5.6,5.15,5.6,5.07,5.34,3.34,10.15,7.31,8.77,10.15,4.55,7.29,10.15,4.55,7.16,14.46,4.55,8.52,23.65,4.06,9.6,32.95,4.06,14.79
MLI.N,57.41,0.65,59.28,55.08,141.49,54.56,93.31,0.56,118.91,79.3,99.66,118.91,67.0,88.91,118.91,44.45,76.22,118.91,29.18,63.59,118.91,17.03,48.59,118.91,8.39,31.72
MLKN.O,20.55,0.61,22.25,19.1,22.25,15.46,19.28,1.05,22.23,13.77,18.27,23.46,13.77,18.69,31.73,13.77,22.65,31.73,13.2,22.0,51.24,13.2,27.21,51.24,13.2,30.49
MLLUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.79,4.97,6.25,3.49,4.64,6.25,3.24,4.3,6.64,3.24,4.48,8.04,3.1,4.65,8.04,3.1,4.68
MLM.N,572.71,0.12,586.06,566.9,642.18,563.83,591.64,0.17,662.95,533.28,608.94,662.95,442.08,564.74,662.95,442.08,561.75,662.95,318.15,511.24,662.95,275.39,449.35,662.95,111.08,330.23
MLTTY.PK,0.0,0.0,0.0,0.0,10.9,0.0,1.04,0.0,10.0,0.0,0.15,10.0,0.0,0.3,12.01,0.0,0.26,12.15,0.0,0.2,12.15,0.0,0.12,12.15,0.0,0.06
MLTX.O,19.75,1.36,21.28,18.73,23.29,18.23,19.73,1.6,62.75,5.95,31.96,62.75,5.95,36.81,64.98,5.95,42.72,64.98,5.95,41.07,64.98,4.25,29.27,64.98,4.25,28.57
MLXSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLYBY.PK,4.71,0.0,6.0,0.0,6.0,0.0,4.85,0.0,6.0,4.08,4.59,6.13,4.08,4.89,6.8,3.82,4.93,9.1,3.2,4.72,12.71,3.2,4.84,13.79,2.89,4.57
MLYS.O,28.14,0.81,30.88,26.39,31.11,23.29,27.07,1.53,47.65,12.59,30.87,47.65,8.24,22.16,47.65,7.95,17.33,47.65,5.85,15.9,47.65,5.85,15.9,47.65,5.85,15.9
MMI.N,30.78,0.06,31.71,29.87,32.52,28.73,30.62,0.09,33.35,27.1,30.17,41.04,27.1,31.81,43.78,27.1,34.16,44.2,26.83,33.8,58.31,26.83,36.31,58.31,18.38,33.28
MMM.N,157.73,0.86,163.35,153.62,169.7,153.62,160.5,1.17,174.69,144.25,158.85,174.69,122.58,152.04,174.69,75.66,130.35,174.69,71.36,115.71,174.7,71.36,124.1,217.19,71.36,139.34
MMS.N,57.64,0.18,59.76,55.65,61.88,52.8,56.52,0.32,92.4,69.68,83.26,92.4,63.79,77.14,93.94,63.79,80.76,93.94,63.79,80.54,96.0,54.59,78.91,96.0,43.69,72.05
MMSI.O,72.69,0.67,75.86,70.0,75.86,64.5,70.38,0.83,96.74,78.12,86.1,111.45,78.12,92.34,111.45,70.7,89.61,111.45,62.58,84.19,111.45,50.46,75.48,111.45,15.47,57.59
MMSMY.PK,42.29,0.02,46.25,38.72,67.18,38.72,50.72,0.01,29.65,6.61,17.71,29.65,4.89,14.65,29.65,4.89,10.91,29.65,4.42,9.18,29.65,3.87,7.36,29.65,2.6,6.51
MMTOF.PK,0.0,0.0,0.0,0.0,2.28,0.0,0.1,0.0,3.11,2.38,2.67,3.55,2.38,2.82,3.66,2.36,2.89,4.45,2.36,3.15,4.51,2.12,3.04,8.3,1.79,4.41
MMTOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MMXGY.PK,2.1,0.0,7.6,0.0,16.0,0.0,2.87,0.0,,,,,,,,,,,,,,,,,,
MMYT.O,56.55,0.91,59.87,53.53,60.67,44.61,53.49,1.15,104.99,69.69,89.62,122.35,69.69,95.66,123.0,43.31,89.61,123.0,22.5,70.57,123.0,20.06,53.69,123.0,10.0,39.44
MNDY.O,82.22,0.95,87.41,76.5,87.41,66.85,76.95,1.01,315.0,141.2,199.33,342.64,141.2,234.53,342.64,141.2,235.94,342.64,94.76,208.52,450.0,73.58,204.26,450.0,73.58,204.26
MNESP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MNFYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNHVF.PK,0.0,0.0,0.0,0.0,20.5,0.0,4.53,0.0,24.2,18.32,21.26,24.2,16.86,20.02,24.2,15.75,18.71,24.2,15.72,18.22,30.0,12.15,20.56,30.0,12.15,19.9
MNILY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
MNKD.O,4.08,4.59,4.32,3.85,4.55,3.77,4.07,5.32,6.24,3.38,4.95,6.68,3.38,4.97,7.63,3.17,5.11,7.63,3.17,4.85,7.63,2.49,4.55,11.2,0.67,3.48
MNOIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MNR.N,12.96,0.07,13.25,12.77,13.25,12.19,12.72,0.08,15.58,10.97,13.12,18.86,10.97,14.04,21.11,10.97,16.09,21.11,10.97,16.19,21.11,10.97,16.19,21.11,10.97,16.19
MNSKY.PK,0.0,0.0,0.0,0.0,9.36,0.0,0.45,0.0,,,,,,,,,,,,,,,,,,
MNSO.K,11.94,0.82,13.3,11.36,13.3,11.12,11.84,0.73,26.74,17.39,21.06,27.71,13.94,20.47,27.71,12.51,19.92,29.49,10.35,19.78,33.85,4.39,17.24,33.85,4.39,17.38
MNSO.N,11.94,0.17,13.29,11.37,13.29,11.12,11.84,0.16,,,,,,,,,,,,,,,,,,
MNST.O,97.38,5.48,99.98,94.73,99.98,90.96,95.92,6.12,78.31,58.09,67.03,78.31,45.7,61.98,78.31,43.32,57.58,78.31,43.32,56.59,78.31,35.89,52.12,78.31,18.85,40.52
MNTHY.PK,69.45,0.0,73.5,65.0,81.85,0.0,68.29,0.0,,,,,,,,,,,,,,,,,,
MO.N,71.68,1.84,74.07,69.9,74.14,68.09,71.68,2.48,68.6,56.18,61.87,68.6,50.1,59.34,68.6,39.26,53.4,68.6,39.06,50.33,68.6,39.06,49.18,77.79,30.96,53.01
MOD.N,235.3,0.28,249.18,221.01,302.16,216.4,255.58,0.51,166.59,86.51,138.1,166.59,64.79,116.49,166.59,57.58,109.95,166.59,19.43,84.97,166.59,7.68,56.31,166.59,2.85,34.45
MOGa.N,397.67,0.06,413.0,380.3,429.77,380.3,408.67,0.13,253.06,176.55,206.34,253.06,145.81,193.32,253.06,138.01,184.95,253.06,87.18,159.83,253.06,67.77,128.21,253.06,32.52,100.27
MOGb.N,286.26,0.0,424.38,0.0,443.57,0.0,294.87,0.0,255.0,184.75,215.14,255.0,153.27,196.07,255.0,139.4,191.12,255.0,88.15,167.62,255.0,68.48,126.62,255.0,33.58,93.6
MOGLF.PK,0.28,0.0,1.01,0.0,1.01,0.0,0.29,0.0,1.85,0.81,1.33,1.85,0.66,1.12,1.87,0.66,1.16,1.87,0.24,0.99,1.87,0.15,0.7,1.87,0.03,0.43
