ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
NISUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,42.8,52.08,75.22,42.4,57.54
NJDCY.PK,3.66,0.01,4.05,3.5,4.3,2.58,3.46,0.04,5.7,1.84,4.1,5.7,1.84,4.28,6.62,0.5,4.7,7.89,0.5,5.19,18.49,0.5,7.86,18.49,0.5,7.83
NJR.N,55.71,0.18,56.76,54.88,57.66,54.1,55.94,0.19,49.32,43.51,46.4,50.76,43.51,46.76,51.94,39.44,45.69,55.84,38.92,46.09,55.84,33.32,44.34,55.84,21.15,42.17
NKE.N,45.16,3.08,46.97,44.16,53.11,42.09,45.28,4.69,80.16,56.99,69.85,82.44,52.28,68.32,107.82,52.28,78.06,131.25,52.28,89.51,179.1,52.28,107.2,179.1,49.04,91.4
NKRKY.PK,3.35,0.0,6.04,0.0,6.04,0.0,3.81,0.0,5.51,3.59,4.61,5.51,3.16,4.09,5.51,3.16,4.26,6.24,3.16,4.36,21.19,3.16,7.99,25.09,3.16,11.78
NLY.N,22.66,1.45,23.0,22.37,23.0,20.68,22.14,1.63,23.38,18.7,21.25,23.38,16.6,20.54,23.38,16.6,20.05,24.8,14.53,19.89,38.54,14.53,23.88,50.92,14.04,31.67
NLY_pf.N,25.94,0.01,26.04,25.79,26.04,25.05,25.64,0.02,25.98,25.11,25.56,26.34,22.42,25.56,26.34,22.42,25.53,26.34,22.42,25.35,26.55,21.68,25.1,26.58,0.0,21.01
NLY_pg.N,25.05,0.0,25.15,24.9,25.15,24.39,24.83,0.01,25.54,24.53,25.16,25.71,23.01,25.07,25.78,23.01,25.17,25.78,22.1,24.85,26.24,19.27,24.47,26.24,0.0,19.18
NLY_pi.N,25.63,0.01,25.7,25.5,25.7,24.77,25.29,0.01,25.96,25.1,25.53,25.99,24.15,25.51,26.05,24.15,25.44,26.05,22.0,24.81,26.72,18.75,24.72,26.72,0.0,15.95
NLY_pj.N,26.06,0.0,26.16,25.9,26.16,25.32,25.81,0.01,26.19,0.0,19.34,26.19,0.0,9.9,26.19,0.0,4.93,26.19,0.0,3.29,26.19,0.0,1.97,26.19,0.0,0.98
NMAX.K,6.75,6.64,11.2,5.82,11.2,5.11,6.26,2.73,15.98,7.31,11.55,265.0,7.31,16.68,265.0,7.31,16.68,265.0,7.31,16.68,265.0,7.31,16.68,265.0,7.31,16.68
NMAX.N,6.75,0.8,11.2,5.82,11.2,5.82,6.82,0.6,,,,,,,,,,,,,,,,,,
NMIH.O,40.93,0.45,42.27,39.62,42.27,36.6,39.32,0.4,43.2,34.84,38.46,43.2,31.9,37.74,43.2,28.67,36.37,43.2,19.2,32.8,43.2,15.33,28.35,43.2,4.19,22.68
NMM.N,70.6,0.02,73.04,68.26,73.04,63.79,69.67,0.03,56.42,36.93,46.95,56.42,28.5,43.32,65.85,27.54,44.69,65.85,19.25,37.71,65.85,10.1,33.2,65.85,4.1,26.8
NMR.N,8.03,0.6,8.46,7.72,8.75,7.59,8.22,0.72,8.5,6.21,7.24,8.5,4.86,6.69,8.5,4.43,6.2,8.5,3.38,5.45,8.5,3.0,5.08,8.5,3.0,4.99
NMRK.O,16.2,1.41,16.99,15.7,16.99,14.3,15.62,1.38,19.84,11.98,16.88,19.84,9.64,14.62,19.84,9.22,13.37,19.84,5.07,11.3,19.84,5.07,11.6,19.84,2.49,10.89
NMZ.N,10.29,0.07,10.42,10.06,10.47,9.98,10.32,0.08,10.76,9.84,10.38,11.33,9.37,10.55,11.9,9.37,10.66,11.9,8.26,10.5,15.86,8.26,11.69,15.86,8.26,12.56
NNCHY.PK,23.8,0.0,44.27,0.0,44.27,0.0,14.85,0.0,40.43,28.21,34.45,40.43,24.74,32.12,43.74,24.0,33.71,55.0,24.0,34.51,61.04,24.0,35.94,62.35,19.53,37.47
NNE.O,24.7,2.09,28.33,21.77,28.33,18.93,22.99,2.08,60.87,23.61,36.89,60.87,17.26,33.05,60.87,3.25,26.42,60.87,3.25,26.42,60.87,3.25,26.42,60.87,3.25,26.42
NNGRY.PK,43.01,0.05,43.5,42.34,43.53,37.59,41.92,0.06,40.02,32.59,35.08,40.02,20.98,31.35,40.02,19.58,27.23,40.02,15.32,24.41,40.02,15.32,24.3,40.02,10.55,22.45
NNI.N,141.16,0.03,144.24,136.71,144.24,127.23,135.63,0.03,140.18,118.81,127.96,140.18,99.78,120.09,140.18,82.34,111.05,140.18,81.72,104.76,140.18,67.96,95.87,140.18,27.81,73.91
NNN.N,43.9,0.46,45.05,43.32,45.41,41.63,43.68,0.5,44.22,38.91,41.73,44.22,35.81,41.46,49.56,35.81,42.47,49.56,34.39,42.25,50.33,34.39,43.27,59.24,24.06,44.04
NNNN.O,27.58,0.03,29.5,25.82,29.95,23.1,27.1,0.03,55.65,10.5,36.17,55.65,5.18,24.76,55.65,5.18,24.76,55.65,5.18,24.76,55.65,5.18,24.76,55.65,5.18,24.76
NOC.N,584.15,0.23,650.3,567.34,708.55,567.34,650.7,0.21,640.45,489.77,573.7,640.45,427.0,530.22,640.45,418.91,503.88,640.45,414.74,488.09,640.45,282.98,456.19,640.45,175.0,371.46
NOG.N,26.86,0.65,28.59,24.78,30.68,23.73,27.14,0.69,31.28,20.2,24.48,42.34,19.88,27.43,44.2,19.88,32.86,44.2,19.88,33.65,44.2,8.58,29.37,58.5,3.35,25.76
NOK.N,10.8,16.05,12.6,9.8,12.6,7.8,9.85,12.64,8.19,4.0,5.36,8.19,4.0,5.2,8.19,3.29,4.57,8.19,2.94,4.4,9.79,2.94,4.68,9.79,2.35,4.93
NOMD.N,9.61,0.18,9.83,9.44,10.0,9.44,9.67,0.21,18.31,11.05,13.94,20.81,11.05,16.07,20.81,11.05,17.08,20.81,11.05,17.1,31.84,11.05,19.59,31.84,0.0,18.19
NOV.N,20.28,1.38,20.93,19.4,20.93,18.48,19.48,1.56,16.96,11.78,13.88,16.96,10.66,13.72,20.85,10.66,15.55,24.39,10.66,16.7,24.39,10.66,16.47,48.22,7.57,22.46
NOVT.O,130.77,0.36,137.48,120.47,137.48,112.51,125.28,0.33,137.35,98.27,116.46,155.39,98.27,124.31,187.12,98.27,145.95,187.6,98.27,149.44,187.6,98.27,145.82,187.6,11.23,102.65
NOVTU.O,49.85,0.01,60.37,0.0,60.37,0.0,50.96,0.05,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43
NOW.N,92.57,5.96,104.49,83.58,106.56,81.24,95.48,4.87,211.28,151.16,179.16,239.5,135.84,184.78,239.5,127.68,175.63,239.5,70.79,152.78,239.5,67.44,133.4,239.5,9.2,86.95
NP.N,26.99,0.1,29.0,25.64,29.0,23.06,26.13,0.12,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3
NPIFF.PK,16.97,0.03,17.5,15.59,17.99,15.59,16.96,0.04,18.44,11.43,15.71,18.44,11.04,14.68,18.98,11.04,15.5,29.5,11.04,17.26,41.06,11.04,23.17,41.06,11.04,21.76
NPK.N,141.4,0.01,148.54,135.6,148.54,130.01,141.07,0.02,120.0,91.42,105.49,120.0,79.96,98.55,120.0,69.58,88.33,120.0,66.97,83.81,120.0,60.0,83.5,134.35,60.0,89.69
NPKI.K,15.16,0.77,16.21,14.21,16.21,14.02,14.81,0.71,14.0,8.17,10.97,14.0,4.76,9.03,14.0,4.76,8.18,14.0,3.4,7.22,14.0,1.92,5.66,14.0,0.65,6.11
NPKI.N,15.16,0.24,16.21,14.21,16.21,14.03,14.81,0.25,,,,,,,,,,,,,,,,,,
NPKYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NPNGY.PK,2.66,0.0,9.53,0.0,9.53,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPNYY.PK,7.22,0.06,7.42,7.02,7.97,6.95,7.55,0.06,7.62,6.04,6.85,7.62,5.68,6.83,7.62,5.1,6.57,7.62,4.14,6.05,7.62,1.5,5.33,7.62,0.65,3.5
NPO.N,287.29,0.04,296.47,278.42,296.47,239.06,273.33,0.04,245.17,189.39,218.53,245.17,134.6,197.4,245.17,134.6,177.57,245.17,91.87,158.18,245.17,71.28,132.87,245.17,30.16,98.5
NPPHY.PK,2.67,0.0,3.31,0.0,3.31,0.0,1.67,0.0,4.77,2.72,3.59,4.96,2.72,3.68,4.96,2.72,3.63,4.96,2.72,3.65,4.96,2.72,3.65,4.96,2.72,3.65
NPPNY.PK,0.0,0.0,0.0,0.0,8.15,0.0,0.71,0.0,15.21,5.03,6.45,15.21,5.03,6.24,15.21,4.9,6.34,15.21,4.9,8.18,22.23,4.9,9.21,22.84,4.9,12.87
NPPXF.PK,0.81,0.06,0.95,0.0,0.97,0.0,0.74,0.08,1.24,0.85,1.02,1.24,0.85,1.02,1.43,0.85,1.05,1.43,0.85,1.09,1.43,0.85,1.1,1.43,0.71,1.03
NPSCY.PK,3.64,0.31,3.75,3.54,3.91,3.5,3.68,0.32,4.79,3.74,4.1,4.8,3.66,4.14,5.2,3.66,4.29,5.27,3.38,4.33,10.54,2.3,3.97,10.54,1.49,3.81
NPSKY.PK,6.61,0.0,15.72,0.0,16.11,0.0,7.48,0.0,12.95,9.11,10.9,12.95,7.29,9.28,12.95,7.29,9.74,13.21,7.29,10.31,21.62,7.29,12.22,34.81,7.29,17.65
NPSNY.PK,11.02,0.13,11.63,10.55,11.97,9.9,10.96,0.16,15.15,11.96,13.37,15.15,7.41,11.82,15.15,5.93,9.91,15.15,5.9,8.94,15.15,3.5,8.03,15.15,2.85,6.98
NPXYY.PK,17.62,0.02,18.84,17.19,19.83,17.19,18.16,0.02,20.04,14.77,17.31,20.04,12.86,16.62,20.04,0.0,13.7,20.04,0.0,9.15,20.04,0.0,5.48,20.04,0.0,2.74
NRDBY.PK,18.52,0.27,18.89,18.07,19.25,16.59,18.34,0.29,19.05,13.91,16.44,19.05,10.87,14.9,19.05,10.3,13.33,19.05,9.81,12.62,19.05,7.96,11.79,19.05,4.79,10.52
NRG.N,153.97,0.69,161.32,148.7,175.5,139.91,157.26,0.74,180.4,141.51,160.62,180.4,79.72,139.19,180.4,50.23,107.81,180.4,30.26,84.47,180.4,30.26,66.5,180.4,8.92,47.1
NRGIY.PK,0.0,0.0,0.0,0.0,24.85,0.0,1.13,0.0,,,,,,,,,,,,,,,,,,
NRILY.PK,29.4,0.04,32.67,26.45,32.67,26.07,29.07,0.06,43.2,34.54,38.93,43.2,27.23,37.37,43.2,24.13,33.53,43.2,21.62,31.03,45.66,20.75,31.32,45.66,9.09,28.32
NRIX.O,16.64,0.8,17.49,16.2,17.68,14.41,16.28,1.11,22.5,8.2,12.38,22.5,8.18,13.03,29.56,7.65,15.56,29.56,4.22,13.43,51.46,4.22,17.33,52.38,4.22,18.34
NRKBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NRP.N,116.14,0.0,117.89,114.16,125.54,114.16,118.15,0.01,109.08,94.9,103.07,111.48,88.25,101.81,111.48,80.36,97.21,111.48,43.02,84.39,111.48,12.78,62.42,111.48,4.51,42.8
NRSDY.PK,0.0,0.0,0.0,0.0,18.15,0.0,1.64,0.0,,,,,,,,,,,,,,,,,,
NRXXY.PK,8.11,0.0,29.54,0.0,29.54,0.0,9.82,0.0,17.12,10.75,13.56,17.12,5.55,12.01,17.12,5.1,10.72,17.12,5.06,9.95,17.12,3.77,8.84,17.12,3.77,8.84
NSA.N,42.72,0.29,44.0,41.04,44.0,36.82,41.24,0.24,33.58,27.49,30.5,40.58,27.49,33.31,49.32,27.49,37.03,49.32,27.49,36.81,70.02,27.49,42.46,70.02,15.73,34.58
NSA_pa.N,22.93,0.0,23.0,22.75,23.03,22.41,22.84,0.01,23.94,20.53,22.48,23.94,20.53,22.46,25.19,20.53,22.77,25.19,20.32,22.78,27.52,0.0,23.83,27.71,0.0,19.78
NSA_pb.N,32.71,0.0,33.0,31.17,54.0,27.0,33.92,0.02,22.72,0.0,12.68,22.72,0.0,13.35,28.5,0.0,10.14,28.5,0.0,6.77,28.5,0.0,4.06,28.5,0.0,2.03
NSANF.PK,1.65,0.01,2.65,0.0,2.65,0.0,1.66,0.0,2.83,1.99,2.35,3.33,1.99,2.49,4.3,1.99,2.85,4.8,1.99,3.15,6.7,1.99,3.84,10.79,1.99,5.33
NSANY.PK,4.53,0.13,5.02,4.38,5.02,4.05,4.47,0.2,5.27,4.1,4.73,6.32,4.1,4.95,8.79,4.1,5.78,9.65,4.1,6.47,12.74,4.1,7.58,22.14,4.1,11.86
NSC.N,312.77,0.33,323.36,298.09,323.36,281.82,300.0,0.44,301.99,255.78,283.51,301.99,202.01,262.12,301.99,202.01,252.7,301.99,183.75,240.94,301.99,183.75,247.74,301.99,64.55,198.7
NSHBY.PK,0.0,0.0,0.0,0.0,28.83,0.0,2.23,0.0,17.9,13.55,16.29,17.9,10.65,14.88,18.59,10.65,15.64,18.59,10.65,15.54,18.59,10.65,15.65,32.13,10.65,19.63
NSIT.O,74.49,0.46,78.9,69.22,78.9,63.62,72.21,0.39,148.58,77.1,111.95,181.92,77.1,129.35,228.07,77.1,160.28,228.07,77.1,153.84,228.07,74.1,130.61,228.07,18.26,87.98
NSP.N,33.62,0.23,37.69,31.23,37.69,24.65,29.6,0.29,63.2,31.2,47.35,95.93,31.2,61.5,119.02,31.2,78.38,130.99,31.2,89.57,130.99,31.2,94.21,142.43,20.27,80.48
NSRGF.PK,99.46,0.01,104.76,94.81,104.76,94.81,98.86,0.01,107.49,85.0,95.3,109.35,79.55,96.45,117.52,79.55,99.11,132.0,79.55,105.54,143.92,79.55,111.79,143.92,66.0,100.81
NSRGY.PK,100.1,0.54,103.93,95.46,103.93,95.46,99.73,0.4,107.9,86.98,95.48,109.31,80.11,96.73,117.55,80.11,99.27,131.64,80.11,105.67,141.95,80.11,111.93,141.95,66.08,100.9
NSSC.O,45.52,0.27,46.45,44.58,46.45,37.51,43.31,0.31,48.12,29.22,38.38,48.12,19.0,32.84,58.09,19.0,38.01,58.09,17.76,35.64,58.09,12.64,29.79,58.09,2.52,18.82
NTAP.O,109.33,2.11,113.78,106.3,113.78,94.89,103.48,2.07,126.66,100.56,113.01,127.78,71.84,107.92,135.45,71.84,110.57,135.45,59.73,97.93,135.45,58.08,89.49,135.45,20.66,69.86
NTB.N,55.72,0.05,57.12,54.42,57.84,51.1,55.19,0.05,52.09,40.85,45.58,52.09,34.77,42.57,52.09,28.75,38.59,52.09,22.93,35.35,52.09,22.93,35.25,53.62,13.76,34.91
NTCT.O,33.08,0.44,33.6,32.13,34.46,31.1,32.73,0.52,30.67,20.39,25.35,30.67,18.12,23.89,30.67,17.1,22.29,36.24,17.1,24.04,38.02,17.1,26.83,38.48,17.1,27.08
NTDOY.PK,12.6,2.77,13.37,12.09,14.43,12.09,13.25,2.53,24.92,16.35,21.43,24.92,13.94,20.04,24.92,11.36,16.77,24.92,9.26,14.74,24.92,9.26,13.77,24.92,3.07,11.07
NTES.O,112.11,0.79,117.31,108.74,119.49,108.67,113.41,0.64,159.55,122.24,139.79,159.55,87.67,124.22,159.55,75.85,108.52,159.55,75.38,104.49,159.55,53.09,100.94,159.55,25.64,78.31
NTIOF.PK,148.26,0.02,150.03,146.12,150.03,126.18,141.94,0.01,129.11,99.0,110.88,129.11,74.21,99.85,129.11,73.17,92.6,129.11,60.71,85.57,129.11,55.39,80.27,129.11,24.28,62.81
NTLA.O,14.29,13.13,16.97,11.76,16.97,11.62,13.97,6.11,28.25,7.95,13.04,28.25,5.9,11.14,34.87,5.9,16.84,47.48,5.9,23.48,202.73,5.9,47.59,202.73,5.9,34.07
NTNX.O,40.9,2.83,42.41,38.18,42.41,34.01,39.26,3.24,82.42,46.12,67.25,83.36,46.12,68.89,83.36,43.35,64.35,83.36,23.34,53.4,83.36,13.44,43.37,83.36,11.31,38.22
NTOIY.PK,15.6,0.04,17.24,14.36,17.24,13.65,15.21,0.05,11.61,6.8,9.42,11.61,3.75,7.45,18.08,3.75,9.25,25.85,3.75,12.98,39.42,3.75,18.43,39.42,3.75,17.26
NTR.N,72.48,0.4,74.74,70.5,78.04,69.37,73.69,0.49,63.94,53.06,58.57,65.0,45.0,56.28,65.0,43.7,53.43,85.15,43.7,57.31,117.22,43.7,63.89,117.22,23.86,57.6
NTRA.O,202.49,1.09,212.77,189.53,220.0,181.48,203.29,1.28,246.9,131.81,183.4,246.9,125.38,171.12,246.9,58.53,140.31,246.9,35.02,110.29,246.9,26.1,96.98,246.9,6.52,60.13
NTRS.O,166.93,1.66,173.18,159.97,173.18,135.23,155.2,1.15,141.25,118.99,129.99,141.25,81.62,117.39,141.25,76.67,103.14,141.25,62.44,95.34,141.25,62.44,99.95,141.25,54.38,94.2
NTRSO.O,19.2,0.02,19.31,19.09,19.44,18.55,19.13,0.03,21.15,19.18,20.04,21.15,18.74,19.99,24.29,18.74,20.86,24.29,18.1,20.96,27.99,18.1,22.53,28.07,17.1,23.19
NTSK.O,9.94,3.38,10.6,9.42,10.6,7.68,9.39,4.3,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22
NTST.K,20.68,1.39,21.18,20.11,21.18,18.6,20.1,1.36,19.64,16.71,18.14,19.64,13.42,16.77,19.64,13.42,16.75,20.64,13.42,17.01,26.92,13.42,18.72,26.92,13.42,18.69
NTST.N,20.68,0.43,21.16,20.2,21.16,18.65,20.1,0.43,,,,,,,,,,,,,,,,,,
NTTYY.PK,23.68,0.15,23.98,23.33,25.55,23.33,24.18,0.14,28.38,23.49,25.91,28.7,22.8,25.65,32.45,22.25,26.21,32.45,22.25,27.26,32.45,22.25,27.42,32.45,17.68,25.14
NU.N,14.58,6.59,15.27,14.04,15.77,13.41,14.67,8.12,17.84,11.9,15.01,17.84,9.02,13.49,17.84,8.06,12.83,17.84,3.39,10.74,17.84,3.26,9.44,17.84,3.26,9.44
NUE.N,216.01,0.5,227.32,202.66,227.32,163.62,193.02,0.43,168.04,128.53,145.92,168.04,97.65,134.61,203.0,97.65,148.57,203.0,97.65,151.48,203.0,47.94,135.38,203.0,27.54,94.75
NUTX.O,110.0,0.14,116.56,104.53,116.56,89.2,105.02,0.18,193.07,77.21,115.35,193.07,28.82,102.8,193.07,4.16,60.02,318.0,4.16,70.48,7920.0,4.16,240.77,30000.0,4.16,1610.79
NUV.N,9.14,0.09,9.19,9.09,9.22,8.84,9.12,0.11,9.15,8.45,8.88,9.15,8.38,8.78,9.15,8.36,8.76,9.31,7.86,8.72,11.95,7.86,9.3,11.95,7.86,9.69
NUVB.K,4.8,3.84,5.29,4.22,5.29,4.04,4.68,3.28,9.75,1.86,4.46,9.75,1.54,3.35,9.75,1.43,3.0,9.75,0.95,2.56,15.23,0.95,4.32,15.23,0.95,4.72
NUVB.N,4.8,0.93,5.28,4.22,5.28,4.04,4.68,0.99,,,,,,,,,,,,,,,,,,
NUVL.O,104.8,0.64,109.53,98.85,109.53,95.59,104.33,0.63,112.88,71.13,88.83,112.88,55.54,82.39,113.51,55.54,82.11,113.51,23.1,69.27,113.51,7.09,53.25,113.51,7.09,53.25
NVAX.O,8.18,3.09,8.74,7.71,8.99,7.56,8.25,3.18,10.64,6.2,7.66,11.55,5.01,7.55,23.86,3.53,8.46,23.86,3.53,8.24,331.68,3.53,53.88,331.68,3.53,50.48
NVCR.O,12.41,1.07,13.16,11.61,13.17,10.14,11.59,1.11,18.6,10.7,13.1,31.17,10.7,16.48,34.13,10.7,17.21,120.03,10.7,26.73,232.76,10.7,61.42,232.76,5.95,52.03
NVDA.O,207.05,147.37,216.82,197.22,216.82,164.27,192.69,150.3,212.19,151.49,180.22,212.19,86.62,153.9,212.19,47.32,130.77,212.19,14.03,99.45,212.19,10.81,67.23,212.19,0.62,36.08
NVG.N,12.62,0.09,12.7,12.47,12.85,11.91,12.56,0.13,12.78,11.51,12.22,12.98,11.0,12.2,13.55,11.0,12.3,13.55,9.68,12.01,18.27,9.68,13.41,18.27,9.68,14.33
NVGS.K,20.97,0.36,21.83,20.0,21.83,18.58,20.27,0.35,18.29,13.94,16.34,18.29,10.55,15.44,18.29,10.55,15.67,18.29,10.55,14.99,18.29,7.84,13.25,18.29,3.8,11.88
NVGS.N,20.97,0.13,21.8,20.0,21.8,18.71,20.27,0.13,,,,,,,,,,,,,,,,,,
NVMI.O,520.78,0.31,550.0,492.07,550.0,408.38,493.23,0.32,361.32,232.72,298.81,361.32,154.0,258.86,361.32,128.74,224.64,361.32,81.91,185.64,361.32,67.4,151.02,361.32,8.57,89.19
NVO.N,40.13,2.6,42.08,38.03,42.08,35.13,38.75,2.41,71.79,43.09,54.84,93.78,43.09,64.77,148.14,43.09,94.14,148.14,43.09,91.09,148.14,33.3,74.44,148.14,15.45,49.97
NVPLF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVR.N,6549.95,0.01,7263.82,6195.15,7263.82,6195.15,6680.55,0.01,8560.06,7039.73,7713.26,8567.56,6569.99,7551.91,9944.0,6569.99,7897.26,9944.0,4520.01,7214.2,9944.0,3586.0,6213.08,9944.0,1464.11,4500.63
NVRI.K,19.34,0.69,19.7,19.1,19.98,18.73,19.45,1.02,18.74,7.7,12.62,18.74,4.72,10.17,18.74,4.72,9.54,18.74,4.72,8.91,23.73,3.73,10.78,30.04,3.55,13.72
NVRI.N,19.34,0.24,19.69,19.1,19.98,18.73,19.45,0.35,,,,,,,,,,,,,,,,,,
NVS.N,145.84,0.25,149.61,142.25,156.46,142.25,150.6,0.22,140.16,112.39,126.49,140.16,96.92,118.26,140.16,92.36,112.01,140.16,75.69,105.51,140.16,70.12,96.08,140.16,56.73,84.79
NVSEF.PK,62.22,0.0,146.88,0.0,161.5,0.0,67.84,0.05,138.87,110.74,125.59,138.87,95.96,116.64,138.87,90.24,110.48,138.87,75.3,104.35,138.87,69.17,95.03,138.87,55.59,82.27
NVST.K,26.76,2.57,28.53,25.66,28.53,24.17,26.52,2.26,22.67,18.77,20.53,22.68,14.22,19.49,25.64,14.22,19.57,43.29,14.22,23.82,52.03,14.22,30.56,52.03,10.08,29.43
NVST.N,26.76,0.7,28.51,25.66,28.51,24.18,26.52,0.66,,,,,,,,,,,,,,,,,,
NVT.N,139.92,0.5,145.3,134.72,145.3,111.35,130.52,0.46,117.15,69.0,95.34,117.15,41.9,79.22,117.15,41.9,75.19,117.15,37.52,66.29,117.15,21.81,52.95,117.15,10.56,42.46
NVTS.O,16.93,52.85,19.79,14.14,19.79,7.66,12.1,31.89,17.79,5.44,8.16,17.79,1.52,5.82,17.79,1.52,4.91,17.79,1.52,5.68,22.19,1.52,6.98,22.19,1.52,6.98
NVZMF.PK,59.89,0.0,62.7,57.05,62.7,0.0,51.37,0.0,71.74,58.02,63.82,75.97,53.55,62.9,75.97,49.89,61.23,75.97,38.85,57.07,82.59,38.16,60.9,82.59,31.52,54.13
NVZMY.PK,59.76,0.05,60.73,58.71,61.98,57.53,60.06,0.07,73.18,58.18,64.05,75.99,53.95,63.3,75.99,49.99,61.8,75.99,38.75,57.41,83.31,38.75,60.77,83.31,31.57,54.51
NWARF.PK,1.08,0.0,1.55,0.0,1.75,0.0,1.25,0.0,1.95,1.3,1.6,1.95,0.85,1.36,1.95,0.85,1.29,1.95,0.65,1.19,5.17,0.58,1.34,12.52,0.02,2.46
NWBI.O,13.5,1.19,14.26,13.1,14.26,12.43,13.31,1.15,13.62,11.25,12.37,13.62,10.75,12.38,15.42,10.45,12.43,15.42,9.8,12.2,15.48,9.8,12.84,19.1,8.52,14.13
NWE.O,71.28,0.38,73.43,68.81,75.18,64.19,70.37,0.51,69.23,50.93,59.25,69.23,50.46,57.09,69.23,46.15,54.44,69.23,45.97,54.52,70.8,45.97,56.25,80.52,45.06,58.57
NWG.N,15.75,0.7,16.54,15.34,17.18,14.23,15.96,0.79,17.74,12.92,14.98,17.74,9.16,13.64,17.74,5.16,10.88,17.74,4.3,9.34,17.74,3.96,7.9,17.74,2.36,6.86
NWHUF.PK,3.51,0.01,4.12,0.0,4.28,0.0,3.84,0.0,3.96,3.34,3.66,3.96,2.98,3.53,5.43,2.92,3.56,7.79,2.85,4.2,12.16,2.85,6.56,12.16,2.85,7.21
NWKHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NWN.N,53.05,0.06,54.31,51.9,55.97,51.9,54.0,0.08,49.63,39.3,44.06,49.63,38.03,42.63,49.63,34.83,40.59,52.38,34.83,41.44,57.61,34.83,44.82,77.22,34.83,53.05
NWS.O,30.39,0.95,30.96,29.76,30.96,27.62,29.27,1.45,35.58,27.92,31.79,35.58,26.25,31.73,35.58,23.99,29.79,35.58,15.73,26.55,35.58,15.15,24.32,35.58,7.88,18.99
NWSA.O,26.34,3.44,26.88,25.81,26.88,24.08,25.42,4.69,31.61,24.78,27.94,31.61,23.38,27.83,31.61,22.65,27.2,31.61,15.58,24.68,31.61,14.87,23.3,31.61,7.9,18.34
NWSGY.PK,0.0,0.0,0.0,0.0,9.97,0.0,0.89,0.0,10.7,8.15,9.08,10.7,7.65,8.72,13.85,7.01,8.5,13.85,7.01,8.46,13.85,6.85,8.49,19.91,6.4,10.7
NXE.N,12.38,1.83,13.3,11.62,13.3,10.65,11.99,1.85,9.98,6.26,8.1,9.98,3.92,6.97,9.98,3.92,7.09,9.98,3.49,6.37,9.98,2.56,5.57,9.98,0.5,3.98
NXGPY.PK,64.54,0.0,92.03,0.0,92.11,0.0,52.89,0.0,94.26,76.76,83.02,94.26,55.86,77.55,94.26,49.86,66.84,94.26,37.56,60.82,94.26,23.83,52.52,94.26,19.52,43.67
NXPI.O,241.71,4.76,292.85,221.7,292.85,184.68,215.97,3.47,241.42,183.0,219.64,255.45,148.09,212.1,296.08,148.09,227.02,296.08,148.09,215.09,296.08,132.08,204.08,296.08,58.41,153.88
NXST.O,205.25,0.25,212.2,199.66,212.2,173.02,193.74,0.44,223.36,172.74,195.42,223.36,141.66,179.51,223.36,141.66,173.17,223.36,132.3,170.31,223.36,106.66,166.5,223.36,34.65,121.61
NXT.O,117.63,1.73,128.99,106.63,128.99,103.73,114.38,1.83,112.74,52.61,77.55,112.74,36.06,62.82,112.74,30.93,53.97,112.74,28.24,48.93,112.74,28.24,48.93,112.74,28.24,48.93
NYAX.O,66.19,0.06,68.52,61.7,68.52,53.7,61.64,0.02,52.46,39.17,45.84,52.46,29.5,42.52,52.46,18.75,34.36,52.46,16.38,30.96,52.46,16.38,30.32,52.46,16.38,30.32
NYT.N,80.07,0.55,81.93,77.64,87.08,75.99,81.57,0.63,71.21,51.18,59.52,71.21,45.0,55.68,71.21,41.56,52.98,71.21,32.54,48.76,71.21,27.6,45.94,71.21,10.65,35.43
NZF.N,12.6,0.08,12.65,12.48,12.72,11.86,12.49,0.12,12.85,11.54,12.29,12.85,10.98,12.21,13.21,10.98,12.27,13.21,9.82,12.0,17.59,9.82,13.21,17.59,9.82,14.08
