ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
NOVTU.O,65.99,0.0,74.99,55.25,75.07,55.25,67.01,0.06,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43
NOW.N,101.04,5.87,109.78,92.47,139.18,92.47,108.14,6.19,211.28,151.16,179.16,239.5,135.84,184.78,239.5,127.68,175.63,239.5,70.79,152.78,239.5,67.44,133.4,239.5,9.2,86.95
NP.N,27.85,0.2,29.71,25.43,29.71,23.75,26.96,0.24,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3
NPIFF.PK,16.2,0.22,16.35,15.77,17.2,0.0,15.82,0.07,18.44,11.43,15.71,18.44,11.04,14.68,18.98,11.04,15.5,29.5,11.04,17.26,41.06,11.04,23.17,41.06,11.04,21.76
NPK.N,129.48,0.04,132.67,126.53,144.97,124.72,131.71,0.04,120.0,91.42,105.49,120.0,79.96,98.55,120.0,69.58,88.33,120.0,66.97,83.81,120.0,60.0,83.5,134.35,60.0,89.69
NPKI.K,14.97,1.04,15.93,14.48,16.12,14.09,14.96,0.94,14.0,8.17,10.97,14.0,4.76,9.03,14.0,4.76,8.18,14.0,3.4,7.22,14.0,1.92,5.66,14.0,0.65,6.11
NPKI.N,14.97,0.31,15.93,14.48,16.08,14.09,14.96,0.32,,,,,,,,,,,,,,,,,,
NPKYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NPNGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPNYY.PK,6.83,0.09,7.1,6.49,7.12,6.46,6.8,0.12,7.62,6.04,6.85,7.62,5.68,6.83,7.62,5.1,6.57,7.62,4.14,6.05,7.62,1.5,5.33,7.62,0.65,3.5
NPO.N,349.21,0.08,382.48,321.34,382.48,295.18,323.61,0.05,245.17,189.39,218.53,245.17,134.6,197.4,245.17,134.6,177.57,245.17,91.87,158.18,245.17,71.28,132.87,245.17,30.16,98.5
NPPEY.PK,0.0,0.0,0.0,0.0,21.0,0.0,2.65,0.0,,,,,,,,,,,,,,,,,,
NPPHY.PK,3.34,0.0,3.7,2.89,3.8,0.0,2.83,0.01,4.77,0.0,1.88,4.96,0.0,1.87,4.96,0.0,1.34,4.96,0.0,1.0,4.96,0.0,0.6,4.96,0.0,0.3
NPPNY.PK,1.75,0.0,6.33,0.0,6.66,0.0,1.37,0.0,15.21,5.03,6.45,15.21,5.03,6.24,15.21,4.9,6.34,15.21,4.9,8.18,22.23,4.9,9.21,22.84,4.9,12.87
NPPXF.PK,0.4,1.58,0.94,0.0,0.99,0.0,0.49,0.54,1.24,0.85,1.02,1.24,0.85,1.02,1.43,0.85,1.05,1.43,0.85,1.09,1.43,0.85,1.1,1.43,0.71,1.03
NPSCY.PK,3.52,0.35,3.64,3.38,3.65,3.38,3.51,0.39,4.79,3.74,4.1,4.8,3.66,4.14,5.2,3.66,4.29,5.27,3.38,4.33,10.54,2.3,3.97,10.54,1.49,3.81
NPSKY.PK,6.51,0.0,15.65,0.0,15.75,0.0,5.83,0.0,12.95,9.11,10.9,12.95,7.29,9.28,12.95,7.29,9.74,13.21,7.29,10.31,21.62,7.29,12.22,34.81,7.29,17.65
NPSNY.PK,10.45,0.21,10.81,10.04,11.38,10.04,10.55,0.16,15.15,11.96,13.37,15.15,7.41,11.82,15.15,5.93,9.91,15.15,5.9,8.94,15.15,3.5,8.03,15.15,2.85,6.98
NPXYY.PK,17.09,0.03,17.99,16.08,21.65,16.08,18.13,0.09,20.04,14.77,17.31,20.04,12.86,16.62,20.04,0.0,13.7,20.04,0.0,9.15,20.04,0.0,5.48,20.04,0.0,2.74
NRDBY.PK,18.86,2.53,19.34,18.09,19.69,18.09,18.84,1.07,19.05,13.91,16.44,19.05,10.87,14.9,19.05,10.3,13.33,19.05,9.81,12.62,19.05,7.96,11.79,19.05,4.79,10.52
NRG.N,128.5,0.8,140.45,120.16,142.97,120.16,131.49,0.76,180.4,141.51,160.62,180.4,79.72,139.19,180.4,50.23,107.81,180.4,30.26,84.47,180.4,30.26,66.5,180.4,8.92,47.1
NRGIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NRGV.N,4.21,2.16,4.76,3.97,6.64,3.97,4.96,1.69,5.56,0.72,2.73,5.56,0.6,1.97,5.56,0.6,1.69,5.56,0.6,2.03,22.07,0.0,4.37,22.07,0.0,2.18
NRILY.PK,28.51,0.04,29.5,27.99,33.53,27.82,29.62,0.05,43.2,34.54,38.93,43.2,27.23,37.37,43.2,24.13,33.53,43.2,21.62,31.03,45.66,20.75,31.32,45.66,9.09,28.32
NRIX.O,16.86,3.04,18.91,15.15,18.91,14.24,16.56,2.89,22.5,8.2,12.38,22.5,8.18,13.03,29.56,7.65,15.56,29.56,4.22,13.43,51.46,4.22,17.33,52.38,4.22,18.34
NRKBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NRP.N,102.59,0.01,107.0,99.0,109.19,99.0,104.12,0.01,109.08,94.9,103.07,111.48,88.25,101.81,111.48,80.36,97.21,111.48,43.02,84.39,111.48,12.78,62.42,111.48,4.51,42.8
NRSDY.PK,8.02,0.0,19.41,0.0,22.92,0.0,12.72,0.0,17.8,0.0,2.69,17.8,0.0,1.89,17.8,0.0,2.17,17.8,0.0,2.86,36.62,0.0,5.59,36.62,0.0,2.79
NRXXY.PK,10.19,0.0,25.15,0.0,28.07,0.0,11.79,0.0,17.12,10.75,13.56,17.12,5.55,12.01,17.12,5.1,10.72,17.12,5.06,9.95,17.12,3.77,8.84,17.12,3.77,8.84
NSA.N,44.9,0.19,46.46,43.5,46.46,40.79,43.4,0.19,33.58,27.49,30.5,40.58,27.49,33.31,49.32,27.49,37.03,49.32,27.49,36.81,70.02,27.49,42.46,70.02,15.73,34.58
NSA_pa.N,22.75,0.01,22.91,22.55,23.06,22.55,22.83,0.0,23.94,20.53,22.48,23.94,20.53,22.46,25.19,20.53,22.77,25.19,20.32,22.78,27.52,0.0,23.83,27.71,0.0,19.78
NSA_pb.N,25.59,0.0,27.4,24.79,29.99,24.79,27.3,0.0,22.72,0.0,12.68,22.72,0.0,13.35,28.5,0.0,10.14,28.5,0.0,6.77,28.5,0.0,4.06,28.5,0.0,2.03
NSANF.PK,2.18,0.01,2.43,1.8,2.7,0.0,2.19,0.02,2.83,1.99,2.35,3.33,1.99,2.49,4.3,1.99,2.85,4.8,1.99,3.15,6.7,1.99,3.84,10.79,1.99,5.33
NSANY.PK,4.31,0.2,4.54,4.08,5.08,4.08,4.52,0.18,5.27,4.1,4.73,6.32,4.1,4.95,8.79,4.1,5.78,9.65,4.1,6.47,12.74,4.1,7.58,22.14,4.1,11.86
NSC.N,307.87,0.58,315.81,297.67,325.99,297.67,310.9,0.43,301.99,255.78,283.51,301.99,202.01,262.12,301.99,202.01,252.7,301.99,183.75,240.94,301.99,183.75,247.74,301.99,64.55,198.7
NSHBY.PK,0.0,0.0,0.0,0.0,31.35,0.0,1.36,0.0,17.9,13.55,16.29,17.9,10.65,14.88,18.59,10.65,15.64,18.59,10.65,15.54,18.59,10.65,15.65,32.13,10.65,19.63
NSIT.O,109.45,0.41,114.35,102.68,123.13,86.16,106.28,0.5,148.58,77.1,111.95,181.92,77.1,129.35,228.07,77.1,160.28,228.07,77.1,153.84,228.07,74.1,130.61,228.07,18.26,87.98
NSP.N,36.56,0.42,39.12,33.54,39.12,30.01,34.5,0.27,63.2,31.2,47.35,95.93,31.2,61.5,119.02,31.2,78.38,130.99,31.2,89.57,130.99,31.2,94.21,142.43,20.27,80.48
NSRGF.PK,98.84,0.02,102.46,96.35,104.32,95.18,98.91,0.01,107.49,85.0,95.3,109.35,79.55,96.45,117.52,79.55,99.11,132.0,79.55,105.54,143.92,79.55,111.79,143.92,66.0,100.81
NSRGY.PK,99.43,0.39,100.87,97.74,103.14,95.56,99.4,0.44,107.9,86.98,95.48,109.31,80.11,96.73,117.55,80.11,99.27,131.64,80.11,105.67,141.95,80.11,111.93,141.95,66.08,100.9
NSSC.O,36.77,0.67,38.43,34.72,38.43,34.32,36.35,0.49,48.12,29.22,38.38,48.12,19.0,32.84,58.09,19.0,38.01,58.09,17.76,35.64,58.09,12.64,29.79,58.09,2.52,18.82
NTAP.O,160.05,3.34,166.11,153.33,192.83,117.59,154.77,4.28,126.66,100.56,113.01,127.78,71.84,107.92,135.45,71.84,110.57,135.45,59.73,97.93,135.45,58.08,89.49,135.45,20.66,69.86
NTB.N,58.48,0.08,59.18,57.75,59.18,54.96,57.27,0.08,52.09,40.85,45.58,52.09,34.77,42.57,52.09,28.75,38.59,52.09,22.93,35.35,52.09,22.93,35.25,53.62,13.76,34.91
NTCT.O,40.57,0.72,42.52,38.82,43.8,38.13,40.86,0.69,30.67,20.39,25.35,30.67,18.12,23.89,30.67,17.1,22.29,36.24,17.1,24.04,38.02,17.1,26.83,38.48,17.1,27.08
NTDOY.PK,11.13,2.73,11.35,10.95,12.5,10.81,11.33,2.92,24.92,16.35,21.43,24.92,13.94,20.04,24.92,11.36,16.77,24.92,9.26,14.74,24.92,9.26,13.77,24.92,3.07,11.07
NTES.O,123.85,1.24,127.94,120.59,127.94,106.06,121.27,1.25,159.55,122.24,139.79,159.55,87.67,124.22,159.55,75.85,108.52,159.55,75.38,104.49,159.55,53.09,100.94,159.55,25.64,78.31
NTIOF.PK,151.43,0.03,156.22,147.28,156.22,142.93,149.25,0.04,129.11,99.0,110.88,129.11,74.21,99.85,129.11,73.17,92.6,129.11,60.71,85.57,129.11,55.39,80.27,129.11,24.28,62.81
NTLA.O,13.86,9.78,16.73,11.81,16.73,11.79,13.36,6.66,28.25,7.95,13.04,28.25,5.9,11.14,34.87,5.9,16.84,47.48,5.9,23.48,202.73,5.9,47.59,202.73,5.9,34.07
NTNX.O,48.47,3.52,50.51,44.84,56.02,44.15,49.63,4.76,82.42,46.12,67.25,83.36,46.12,68.89,83.36,43.35,64.35,83.36,23.34,53.4,83.36,13.44,43.37,83.36,11.31,38.22
NTOIY.PK,15.78,0.05,17.24,14.85,17.6,14.85,16.37,0.06,11.61,6.8,9.42,11.61,3.75,7.45,18.08,3.75,9.25,25.85,3.75,12.98,39.42,3.75,18.43,39.42,3.75,17.26
NTR.N,65.28,0.76,67.77,62.41,72.21,62.41,68.01,0.58,63.94,53.06,58.57,65.0,45.0,56.28,65.0,43.7,53.43,85.15,43.7,57.31,117.22,43.7,63.89,117.22,23.86,57.6
NTRA.O,220.39,1.34,237.15,208.79,237.15,188.5,213.11,1.41,246.9,131.81,183.4,246.9,125.38,171.12,246.9,58.53,140.31,246.9,35.02,110.29,246.9,26.1,96.98,246.9,6.52,60.13
NTRS.O,172.26,1.37,176.99,165.9,176.99,162.42,169.49,1.16,141.25,118.99,129.99,141.25,81.62,117.39,141.25,76.67,103.14,141.25,62.44,95.34,141.25,62.44,99.95,141.25,54.38,94.2
NTRSO.O,18.5,0.07,18.65,18.27,19.11,18.27,18.69,0.06,21.15,19.18,20.04,21.15,18.74,19.99,24.29,18.74,20.86,24.29,18.1,20.96,27.99,18.1,22.53,28.07,17.1,23.19
NTSK.O,8.82,10.71,9.5,8.35,13.29,8.35,10.52,7.71,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22,27.99,17.32,21.22
NTST.K,19.94,1.42,20.65,18.96,20.91,18.96,20.11,1.39,19.64,16.71,18.14,19.64,13.42,16.77,19.64,13.42,16.75,20.64,13.42,17.01,26.92,13.42,18.72,26.92,13.42,18.69
NTST.N,19.94,0.57,20.64,19.12,20.9,19.12,20.11,0.54,,,,,,,,,,,,,,,,,,
NTTYY.PK,23.0,0.18,23.56,22.69,24.92,22.69,23.4,0.17,28.38,23.49,25.91,28.7,22.8,25.65,32.45,22.25,26.21,32.45,22.25,27.26,32.45,22.25,27.42,32.45,17.68,25.14
NU.N,12.38,12.2,13.52,11.52,13.52,11.2,12.44,13.99,17.84,11.9,15.01,17.84,9.02,13.49,17.84,8.06,12.83,17.84,3.39,10.74,17.84,3.26,9.44,17.84,3.26,9.44
NUE.N,256.08,0.86,270.0,242.23,270.0,219.6,247.96,0.58,168.04,128.53,145.92,168.04,97.65,134.61,203.0,97.65,148.57,203.0,97.65,151.48,203.0,47.94,135.38,203.0,27.54,94.75
NUTX.O,144.72,0.12,152.5,131.84,152.5,115.81,132.57,0.13,193.07,77.21,115.35,193.07,28.82,102.8,193.07,4.16,60.02,318.0,4.16,70.48,7920.0,4.16,240.77,30000.0,4.16,1610.79
NUV.N,9.13,0.11,9.17,9.08,9.17,8.96,9.08,0.11,9.15,8.45,8.88,9.15,8.38,8.78,9.15,8.36,8.76,9.31,7.86,8.72,11.95,7.86,9.3,11.95,7.86,9.69
NUVB.K,5.06,4.75,5.58,4.45,5.64,4.07,4.83,4.49,9.75,1.86,4.46,9.75,1.54,3.35,9.75,1.43,3.0,9.75,0.95,2.56,15.23,0.95,4.32,15.23,0.95,4.72
NUVB.N,5.06,1.38,5.57,4.48,5.64,4.07,4.83,1.22,,,,,,,,,,,,,,,,,,
NUVL.O,123.37,4.97,123.57,123.15,123.62,87.3,107.54,4.38,112.88,71.13,88.83,112.88,55.54,82.39,113.51,55.54,82.11,113.51,23.1,69.27,113.51,7.09,53.25,113.51,7.09,53.25
NVAX.O,9.07,4.34,9.99,8.45,11.61,8.35,9.54,5.09,10.64,6.2,7.66,11.55,5.01,7.55,23.86,3.53,8.46,23.86,3.53,8.24,331.68,3.53,53.88,331.68,3.53,50.48
NVCR.O,17.05,1.9,18.35,13.88,18.67,13.88,17.16,1.61,18.6,10.7,13.1,31.17,10.7,16.48,34.13,10.7,17.21,120.03,10.7,26.73,232.76,10.7,61.42,232.76,5.95,52.03
NVDA.O,206.53,154.0,212.71,199.54,232.28,199.34,213.14,172.19,212.19,151.49,180.22,212.19,86.62,153.9,212.19,47.32,130.77,212.19,14.03,99.45,212.19,10.81,67.23,212.19,0.62,36.08
NVG.N,12.65,0.07,12.77,12.54,12.77,12.1,12.53,0.07,12.78,11.51,12.22,12.98,11.0,12.2,13.55,11.0,12.3,13.55,9.68,12.01,18.27,9.68,13.41,18.27,9.68,14.33
NVGS.K,22.43,0.27,23.16,21.44,24.36,21.44,22.56,0.38,18.29,13.94,16.34,18.29,10.55,15.44,18.29,10.55,15.67,18.29,10.55,14.99,18.29,7.84,13.25,18.29,3.8,11.88
NVGS.N,22.43,0.11,23.16,21.45,24.36,21.45,22.56,0.13,,,,,,,,,,,,,,,,,,
NVMI.O,562.44,0.53,615.99,500.2,615.99,462.77,521.38,0.47,361.32,232.72,298.81,361.32,154.0,258.86,361.32,128.74,224.64,361.32,81.91,185.64,361.32,67.4,151.02,361.32,8.57,89.19
NVO.N,43.55,1.78,44.99,41.71,46.04,41.0,43.76,1.84,71.79,43.09,54.84,93.78,43.09,64.77,148.14,43.09,94.14,148.14,43.09,91.09,148.14,33.3,74.44,148.14,15.45,49.97
NVPLF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVR.N,6385.59,0.01,6538.91,6257.69,6538.91,5600.0,6175.66,0.01,8560.06,7039.73,7713.26,8567.56,6569.99,7551.91,9944.0,6569.99,7897.26,9944.0,4520.01,7214.2,9944.0,3586.0,6213.08,9944.0,1464.11,4500.63
NVRI.K,21.1,0.4,22.14,20.19,22.14,0.0,17.7,2.27,18.74,7.7,12.62,18.74,4.72,10.17,18.74,4.72,9.54,18.74,4.72,8.91,23.73,3.73,10.78,30.04,3.55,13.72
NVRI.N,21.1,0.12,22.14,20.24,22.14,0.0,18.47,0.74,,,,,,,,,,,,,,,,,,
NVS.N,150.79,0.29,154.66,147.01,154.66,142.29,149.51,0.3,140.16,112.39,126.49,140.16,96.92,118.26,140.16,92.36,112.01,140.16,75.69,105.51,140.16,70.12,96.08,140.16,56.73,84.79
NVSEF.PK,41.72,0.03,148.28,0.0,152.59,0.0,63.57,0.08,138.87,110.74,125.59,138.87,95.96,116.64,138.87,90.24,110.48,138.87,75.3,104.35,138.87,69.17,95.03,138.87,55.59,82.27
NVST.K,24.77,2.71,26.2,23.81,26.2,22.36,23.79,3.32,22.67,18.77,20.53,22.68,14.22,19.49,25.64,14.22,19.57,43.29,14.22,23.82,52.03,14.22,30.56,52.03,10.08,29.43
NVST.N,24.77,0.9,26.2,23.83,26.2,22.36,23.79,0.89,,,,,,,,,,,,,,,,,,
NVT.N,167.35,0.76,178.94,153.34,178.94,152.21,166.74,0.58,117.15,69.0,95.34,117.15,41.9,79.22,117.15,41.9,75.19,117.15,37.52,66.29,117.15,21.81,52.95,117.15,10.56,42.46
NVTS.O,22.61,26.24,26.18,20.27,34.17,17.5,24.97,35.07,17.79,5.44,8.16,17.79,1.52,5.82,17.79,1.52,4.91,17.79,1.52,5.68,22.19,1.52,6.98,22.19,1.52,6.98
NVZMF.PK,50.49,0.01,61.34,0.0,61.76,0.0,43.03,0.0,71.74,58.02,63.82,75.97,53.55,62.9,75.97,49.89,61.23,75.97,38.85,57.07,82.59,38.16,60.9,82.59,31.52,54.13
NVZMY.PK,59.38,0.04,60.69,57.01,60.82,55.85,58.47,0.05,73.18,58.18,64.05,75.99,53.95,63.3,75.99,49.99,61.8,75.99,38.75,57.41,83.31,38.75,60.77,83.31,31.57,54.51
NWARF.PK,1.35,0.0,1.7,0.0,1.83,0.0,1.06,0.0,1.95,1.3,1.6,1.95,0.85,1.36,1.95,0.85,1.29,1.95,0.65,1.19,5.17,0.58,1.34,12.52,0.02,2.46
NWBI.O,14.56,1.41,14.92,14.22,14.92,13.4,14.19,1.12,13.62,11.25,12.37,13.62,10.75,12.38,15.42,10.45,12.43,15.42,9.8,12.2,15.48,9.8,12.84,19.1,8.52,14.13
NWE.O,70.1,0.59,71.68,67.2,72.82,65.49,70.32,0.56,69.23,50.93,59.25,69.23,50.46,57.09,69.23,46.15,54.44,69.23,45.97,54.52,70.8,45.97,56.25,80.52,45.06,58.57
NWG.N,16.45,1.41,17.12,15.54,17.12,15.08,16.03,0.94,17.74,12.92,14.98,17.74,9.16,13.64,17.74,5.16,10.88,17.74,4.3,9.34,17.74,3.96,7.9,17.74,2.36,6.86
NWHUF.PK,2.74,0.05,3.9,0.0,3.96,0.0,2.34,0.03,3.96,3.34,3.66,3.96,2.98,3.53,5.43,2.92,3.56,7.79,2.85,4.2,12.16,2.85,6.56,12.16,2.85,7.21
NWKHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NWN.N,49.44,0.16,50.65,48.41,52.21,47.58,49.36,0.12,49.63,39.3,44.06,49.63,38.03,42.63,49.63,34.83,40.59,52.38,34.83,41.44,57.61,34.83,44.82,77.22,34.83,53.05
NWS.O,29.63,2.85,31.48,28.44,31.49,28.44,30.11,1.73,35.58,27.92,31.79,35.58,26.25,31.73,35.58,23.99,29.79,35.58,15.73,26.55,35.58,15.15,24.32,35.58,7.88,18.99
NWSA.O,25.98,9.1,27.62,24.92,27.62,24.92,26.32,5.62,31.61,24.78,27.94,31.61,23.38,27.83,31.61,22.65,27.2,31.61,15.58,24.68,31.61,14.87,23.3,31.61,7.9,18.34
NWSGY.PK,1.44,0.0,10.05,0.0,10.05,0.0,0.44,0.0,10.7,8.15,9.08,10.7,7.65,8.72,13.85,7.01,8.5,13.85,7.01,8.46,13.85,6.85,8.49,19.91,6.4,10.7
NXE.N,10.17,2.35,10.91,9.18,12.49,9.18,10.72,2.25,9.98,6.26,8.1,9.98,3.92,6.97,9.98,3.92,7.09,9.98,3.49,6.37,9.98,2.56,5.57,9.98,0.5,3.98
NXGPY.PK,0.0,0.0,0.0,0.0,93.24,0.0,23.45,0.0,94.26,76.76,83.02,94.26,55.86,77.55,94.26,49.86,66.84,94.26,37.56,60.82,94.26,23.83,52.52,94.26,19.52,43.67
NXPI.O,303.32,4.36,320.97,284.18,339.95,279.36,309.67,4.12,241.42,183.0,219.64,255.45,148.09,212.1,296.08,148.09,227.02,296.08,148.09,215.09,296.08,132.08,204.08,296.08,58.41,153.88
NXST.O,170.97,0.44,181.08,163.46,201.76,163.46,180.62,0.36,223.36,172.74,195.42,223.36,141.66,179.51,223.36,141.66,173.17,223.36,132.3,170.31,223.36,106.66,166.5,223.36,34.65,121.61
NXT.O,122.02,2.57,129.73,109.79,163.13,109.79,131.47,2.46,112.74,52.61,77.55,112.74,36.06,62.82,112.74,30.93,53.97,112.74,28.24,48.93,112.74,28.24,48.93,112.74,28.24,48.93
NYAX.O,65.68,0.01,68.79,63.26,76.86,63.03,67.87,0.02,52.46,39.17,45.84,52.46,29.5,42.52,52.46,18.75,34.36,52.46,16.38,30.96,52.46,16.38,30.32,52.46,16.38,30.32
NYT.N,73.68,0.9,75.71,72.28,77.29,72.28,74.68,0.63,71.21,51.18,59.52,71.21,45.0,55.68,71.21,41.56,52.98,71.21,32.54,48.76,71.21,27.6,45.94,71.21,10.65,35.43
NZF.N,12.64,0.08,12.74,12.56,12.74,12.06,12.51,0.09,12.85,11.54,12.29,12.85,10.98,12.21,13.21,10.98,12.27,13.21,9.82,12.0,17.59,9.82,13.21,17.59,9.82,14.08
NZTCF.PK,0.16,0.0,1.09,0.0,1.2,0.0,0.25,0.0,1.58,0.98,1.31,1.84,0.98,1.32,3.3,0.98,1.85,3.4,0.98,2.13,3.55,0.98,2.56,3.55,0.98,2.61
O.N,61.69,2.36,62.95,60.22,62.95,59.49,61.34,2.17,61.08,55.86,58.08,61.08,50.72,57.04,64.87,50.66,56.7,68.84,45.04,57.44,75.4,45.04,60.92,80.75,36.81,60.38
OBDC.K,11.05,3.99,11.36,10.79,11.52,10.79,11.11,3.56,15.18,11.64,13.47,15.73,11.64,14.03,16.91,11.64,14.65,16.91,11.6,14.27,16.91,10.18,14.05,18.7,7.88,14.02
OBDC.N,11.05,1.68,11.36,10.8,11.52,10.8,11.11,1.25,,,,,,,,,,,,,,,,,,
OBICY.PK,12.04,0.4,12.83,11.59,13.92,11.59,12.6,0.22,21.08,0.0,13.56,21.08,0.0,6.95,21.08,0.0,3.46,21.08,0.0,2.31,21.08,0.0,1.38,21.08,0.0,0.69
OBK.N,49.32,0.06,50.34,48.1,50.34,45.71,48.02,0.05,39.87,32.13,36.43,41.09,28.9,35.7,41.09,27.7,33.82,41.09,25.66,33.29,47.26,25.66,36.38,47.26,16.01,34.77
OBOCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
OC.N,123.09,0.36,132.02,114.72,132.02,106.71,120.25,0.3,159.2,97.53,132.05,192.86,97.53,141.53,214.41,97.53,156.05,214.41,85.44,143.62,214.41,72.86,122.16,214.41,28.62,91.03
OCANF.PK,26.57,0.73,29.35,23.68,32.36,23.68,28.08,0.39,31.39,13.16,20.81,31.39,0.22,15.83,31.39,0.22,11.59,31.39,0.22,9.78,31.39,0.22,8.08,31.39,0.22,8.07
OCDDY.PK,5.14,0.0,5.33,4.78,6.02,0.0,4.92,0.0,10.61,0.0,6.69,10.61,0.0,6.83,19.19,0.0,8.5,25.45,0.0,10.72,80.45,0.0,22.23,80.45,0.0,19.38
OCDGF.PK,0.74,0.0,2.6,0.0,2.8,0.0,0.58,0.0,4.84,2.25,3.26,4.84,2.25,3.41,9.43,2.25,4.29,12.99,2.25,5.5,39.25,2.25,13.01,39.25,2.25,13.65
OCFC.O,18.27,0.99,18.8,17.93,19.15,17.32,18.36,1.03,20.61,16.09,18.28,20.61,14.29,17.77,21.87,14.03,17.33,24.93,12.0,17.31,25.76,12.0,18.86,30.9,11.6,20.99
OCLDY.PK,0.0,0.0,0.0,0.0,17.95,0.0,2.1,0.0,17.02,13.0,14.48,17.02,8.71,11.58,17.02,8.71,11.44,17.02,8.71,11.12,17.02,8.04,10.82,17.02,7.64,11.67
OCS.O,11.23,0.6,11.77,10.8,31.27,10.52,18.24,1.18,22.0,16.0,18.86,23.08,14.0,19.13,23.08,10.1,16.0,23.08,6.26,14.34,23.08,6.26,13.3,23.08,6.26,13.3
OCSL.O,11.84,0.59,12.21,11.46,12.26,11.46,11.88,0.63,14.76,12.44,13.56,16.29,12.44,14.21,21.64,12.44,16.18,21.64,12.44,17.3,22.89,12.44,18.46,22.89,6.83,16.56
OCUL.O,9.05,3.78,10.39,8.26,10.39,7.86,8.63,2.87,16.44,9.04,12.05,16.44,5.78,9.96,16.44,3.76,8.89,16.44,2.0,7.41,23.68,2.0,7.99,24.3,2.0,7.39
ODC.N,94.36,0.03,97.81,91.92,99.03,70.4,83.87,0.03,69.61,45.61,58.07,69.61,40.66,52.36,69.61,29.63,43.7,69.61,16.71,37.74,69.61,11.09,29.02,69.61,11.09,23.52
ODD.O,11.52,1.53,13.17,10.48,14.41,9.25,11.65,1.97,77.83,35.76,55.08,79.18,35.3,53.99,79.18,30.34,47.2,79.18,24.12,45.42,79.18,24.12,45.42,79.18,24.12,45.42
ODFL.O,233.99,2.44,248.94,217.7,252.03,198.96,227.57,2.06,174.79,126.01,148.23,209.61,126.01,159.09,233.26,126.01,179.02,233.26,126.01,180.22,233.26,94.72,163.66,233.26,16.31,105.84
OERLY.PK,0.0,0.0,0.0,0.0,9.6,0.0,0.8,0.0,9.62,6.94,7.65,10.5,6.94,8.03,10.5,6.94,8.03,16.27,6.94,8.61,16.27,6.94,8.84,33.0,6.94,10.24
OEZVY.PK,13.54,0.0,14.41,13.01,14.41,0.0,9.5,0.0,17.11,13.63,15.03,17.26,13.12,15.15,19.87,13.12,15.53,19.87,13.12,15.66,23.87,13.12,16.65,23.87,2.27,13.17
OFG.N,47.26,0.23,48.57,46.25,48.57,44.17,46.04,0.13,46.11,37.94,42.4,46.11,33.15,41.7,47.62,33.15,40.72,47.62,22.42,36.87,47.62,16.02,32.2,47.62,4.56,23.04
OGCP.K,0.0,0.0,0.0,0.0,5.75,0.0,1.39,0.0,8.18,6.07,7.08,9.97,6.07,7.44,11.9,6.07,8.93,11.9,4.7,8.44,13.0,4.7,8.82,21.99,4.7,13.15
OGE.N,47.6,0.49,48.48,46.93,48.63,45.62,47.47,0.5,47.32,42.37,44.69,47.32,39.42,44.33,47.32,32.06,40.81,47.32,31.25,39.21,47.32,29.19,38.06,47.32,23.01,36.67
OGFGY.PK,7.89,0.01,8.55,7.4,9.0,7.4,7.9,0.04,8.88,7.09,8.02,8.88,6.25,7.53,8.88,5.16,7.05,8.88,4.72,6.42,8.88,3.0,5.47,8.88,2.12,5.66
OGN.N,13.43,0.95,13.48,13.37,13.48,13.34,13.4,0.82,11.28,6.19,8.86,17.23,6.19,10.78,23.1,6.19,14.67,32.43,6.19,16.69,39.47,6.19,21.99,39.47,6.19,21.99
OGS.N,76.85,0.33,78.27,75.38,84.01,75.38,78.7,0.27,83.93,71.27,77.64,83.93,66.59,75.68,83.93,57.76,71.09,84.25,55.6,72.2,92.21,55.6,74.05,96.97,48.02,74.48
