ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
LDI.N,1.67,0.59,1.89,1.53,1.89,1.31,1.49,0.49,5.04,1.24,2.54,5.04,1.01,1.99,5.04,1.01,2.17,5.04,1.01,2.1,38.53,1.01,4.0,38.53,1.01,4.0
LDOS.K,152.0,0.83,160.79,144.18,163.27,144.18,155.65,0.82,205.77,156.3,181.75,205.77,123.62,163.22,205.77,106.38,153.81,205.77,76.58,134.1,205.77,76.58,120.25,205.77,29.56,93.36
LDOS.N,152.0,0.26,160.0,144.45,162.0,144.45,155.65,0.28,,,,,,,,,,,,,,,,,,
LDSCY.PK,8.25,0.11,8.46,7.97,8.46,0.0,7.42,0.14,9.2,7.12,8.01,9.31,6.34,7.86,9.46,6.34,8.02,10.05,6.34,7.98,13.0,5.3,8.6,16.13,5.3,9.19
LEA.N,126.86,0.16,131.75,117.91,131.75,115.68,122.79,0.16,119.0,91.67,105.36,119.0,74.36,98.52,147.11,74.36,108.94,157.48,74.36,118.36,204.91,74.36,133.94,206.32,63.22,135.91
LECO.O,259.34,0.31,265.98,251.45,265.98,235.43,253.81,0.37,252.0,205.36,235.52,252.0,161.11,215.13,261.13,161.11,213.22,261.13,143.76,202.45,261.13,110.52,174.48,261.13,45.54,128.94
LEG.N,11.57,1.19,12.24,11.14,12.24,9.37,10.57,1.02,12.03,7.86,9.68,12.03,6.48,9.37,26.84,6.48,12.2,38.54,6.48,17.92,59.15,6.48,27.51,59.15,6.48,35.89
LEGN.O,23.77,3.39,26.72,20.33,26.72,16.7,19.88,2.14,45.3,21.19,32.78,45.3,21.19,33.43,70.13,21.19,41.84,77.32,21.19,48.48,77.32,21.19,45.65,77.32,21.19,44.25
LEN.N,93.31,0.68,97.87,88.75,97.87,83.08,90.02,0.82,144.21,102.72,122.44,144.21,98.88,119.53,186.66,98.88,138.89,186.66,87.77,129.55,186.66,60.54,112.89,186.66,24.6,82.12
LENb.N,90.92,0.02,95.06,86.61,95.06,80.76,87.39,0.02,137.39,95.12,115.95,137.39,94.5,113.63,167.96,94.5,128.87,167.96,71.62,118.14,167.96,50.09,99.09,167.96,18.09,69.79
LEU.N,205.59,0.24,230.47,189.14,230.47,165.34,191.75,0.18,462.0,162.59,261.58,462.0,49.68,180.63,462.0,34.04,116.36,462.0,24.9,91.39,462.0,17.4,68.69,462.0,1.01,36.86
LEVI.K,22.74,2.45,23.64,21.99,23.64,18.0,20.91,3.23,24.82,18.32,21.4,24.82,12.17,19.26,24.82,12.17,19.12,24.82,12.17,17.78,30.84,12.17,19.46,30.84,9.09,18.86
LEVI.N,22.74,0.63,23.64,21.99,23.64,18.0,20.91,0.82,,,,,,,,,,,,,,,,,,
LFCBY.PK,7.26,0.0,17.0,0.0,17.0,0.0,7.54,0.0,21.6,16.57,18.13,24.48,14.01,18.29,24.48,11.71,16.16,24.48,8.08,15.53,24.48,8.08,15.53,24.48,8.08,15.53
LFST.O,6.89,1.59,7.1,6.56,7.1,6.21,6.58,1.64,7.21,3.74,5.47,8.3,3.74,6.11,9.2,3.74,6.3,9.59,3.74,6.57,29.81,3.74,7.94,29.81,3.74,7.94
LFUS.O,395.76,0.22,409.94,382.49,409.94,316.84,368.19,0.22,275.0,222.62,252.53,275.0,142.1,233.13,275.58,142.1,241.01,309.94,142.1,246.4,334.84,142.1,251.56,334.84,90.61,212.04
LGFRY.PK,10.52,0.04,10.8,10.32,10.8,0.0,9.7,0.04,15.49,10.85,13.1,15.49,10.85,13.01,24.4,9.69,13.43,36.31,9.69,16.79,70.43,9.69,28.93,70.43,9.69,30.82
LGGNY.PK,17.96,0.03,18.53,16.96,18.53,15.84,17.23,0.06,17.99,15.25,16.55,17.99,13.51,16.2,17.99,13.51,15.69,17.99,12.38,15.38,21.5,11.18,16.32,21.5,7.94,16.3
LGIH.O,44.5,0.42,48.49,38.9,48.49,34.9,40.57,0.45,69.5,39.7,52.6,97.25,39.7,59.89,132.23,39.7,83.11,141.91,39.7,94.01,188.0,39.7,106.25,188.0,18.74,82.32
LGMMY.PK,0.0,0.0,0.0,0.0,17.34,0.0,3.37,0.0,,,,,,,,,,,,,,,,,,
LGN.O,76.58,1.99,82.46,66.48,82.46,50.34,64.05,2.39,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17
LGND.O,228.59,0.15,238.31,218.19,238.31,188.67,212.84,0.22,212.49,111.72,170.4,212.49,93.58,140.89,212.49,67.53,116.36,212.49,49.24,100.18,212.49,45.25,90.09,212.49,35.69,84.15
LGNDZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.0
LGNXZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.12,0.0,0.01
LGNYZ.PK,0.02,0.5,0.09,0.0,0.09,0.0,0.01,0.15,0.08,0.0,0.02,0.08,0.0,0.02,0.08,0.0,0.01,0.08,0.0,0.01,0.08,0.0,0.01,0.09,0.0,0.0
LGNZZ.PK,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.13,0.0,0.03,0.14,0.0,0.03,0.2,0.0,0.03,0.2,0.0,0.03,0.35,0.0,0.03,0.35,0.0,0.04
LGRDY.PK,35.19,0.06,36.0,34.36,36.0,0.0,31.91,0.07,34.83,25.96,30.82,34.83,18.85,26.68,34.83,18.85,23.78,34.83,15.87,22.12,34.83,12.43,20.81,34.83,9.6,18.59
LGRVF.PK,25.41,0.0,177.9,0.0,177.9,0.0,34.45,0.0,175.65,145.76,157.2,175.65,97.07,130.08,175.65,95.34,117.34,175.65,84.8,113.76,175.65,62.95,103.48,175.65,51.9,86.52
LH.N,268.71,0.21,279.71,260.91,279.71,259.1,268.47,0.19,293.5,242.01,266.76,293.5,209.5,255.21,293.5,192.01,236.66,293.5,179.77,226.21,293.5,172.36,224.61,293.5,84.02,179.52
LHX.N,338.86,0.39,358.42,314.79,364.21,314.79,348.63,0.35,308.0,249.13,281.2,308.0,193.09,251.26,308.0,193.09,237.76,308.0,160.26,222.48,308.0,160.26,222.63,308.0,70.99,184.62
LI.O,18.51,2.6,18.95,17.79,19.64,17.3,18.32,2.84,32.02,16.11,22.86,33.12,16.11,24.43,46.44,16.11,24.96,47.33,16.11,27.26,47.33,12.52,27.25,47.7,12.52,26.92
LIF.O,46.67,0.95,50.3,43.24,50.3,37.01,42.32,1.0,112.54,58.46,83.64,112.54,29.62,65.92,112.54,26.0,55.88,112.54,26.0,55.88,112.54,26.0,55.88,112.54,26.0,55.88
LII.N,489.55,0.11,504.09,471.14,524.18,434.83,477.75,0.12,688.71,443.2,542.46,688.71,443.2,561.74,688.71,412.82,549.25,688.71,232.16,474.38,688.71,183.02,396.65,688.71,105.65,301.11
LILA.O,8.48,0.21,8.73,8.25,8.79,7.92,8.38,0.25,9.04,5.96,7.75,9.04,4.25,6.9,10.82,4.25,7.54,10.82,4.25,7.74,14.79,4.25,8.96,22.61,4.25,11.46
LILAB.PK,0.0,0.0,0.0,0.0,10.24,0.0,0.45,0.0,,,,,,,,,,,,,,,,,,
LILAK.O,8.68,0.52,8.92,8.46,8.96,7.75,8.54,0.67,9.13,5.92,7.87,9.13,4.23,6.97,10.93,4.23,7.57,10.93,4.23,7.76,14.96,4.23,8.97,22.5,4.23,11.43
LIN.O,499.63,1.79,510.65,488.0,510.65,473.44,498.05,2.05,486.38,387.78,450.9,486.38,387.78,452.11,487.49,387.78,449.26,487.49,302.17,422.54,487.49,240.8,373.55,487.49,95.6,267.7
LINE.O,36.72,0.96,38.47,34.97,38.47,31.33,34.72,0.96,45.1,32.46,39.26,62.3,32.46,46.07,89.85,32.46,54.85,89.85,32.46,54.85,89.85,32.46,54.85,89.85,32.46,54.85
LION.N,11.64,1.14,12.58,10.76,12.58,9.12,10.51,0.66,,,,,,,,,,,,,,,,,,
LION.O,11.64,5.8,12.58,10.74,12.58,9.11,10.51,3.12,9.46,5.54,6.77,9.46,5.54,7.0,12.84,5.54,7.82,12.84,5.54,8.63,12.84,5.54,8.86,12.84,5.54,8.86
LIOPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITE.O,874.21,4.57,925.5,818.0,960.0,642.37,820.12,5.82,401.6,88.37,190.76,401.6,45.65,133.73,401.6,38.28,95.3,401.6,35.35,80.24,401.6,35.35,82.08,401.6,18.1,68.69
LIVN.O,65.28,0.62,68.04,63.83,68.04,60.35,64.09,0.7,65.57,41.02,53.74,65.57,32.48,48.51,65.57,32.48,50.48,65.57,32.48,50.39,93.89,32.48,59.17,131.54,32.48,64.58
LKFKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKFN.O,60.29,0.11,62.66,58.44,62.66,55.67,59.16,0.12,69.4,56.04,62.17,71.76,50.0,61.96,78.61,50.0,63.5,78.61,43.05,61.4,85.71,43.05,65.42,85.71,26.53,54.48
LKHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LKNCY.PK,32.61,0.93,34.22,31.0,34.37,0.0,31.17,1.27,43.64,31.05,37.77,43.64,23.18,34.63,43.64,17.28,28.46,43.64,17.28,28.28,43.64,5.16,21.88,51.38,0.95,20.72
LKQ.O,31.16,2.17,31.84,30.18,31.84,28.13,30.01,2.2,39.77,28.12,31.5,44.82,28.12,35.54,53.68,28.12,39.46,59.38,28.12,43.97,60.43,28.12,46.41,60.43,13.31,38.96
LLESF.PK,0.0,0.0,0.0,0.0,2.29,0.0,0.19,0.0,3.75,3.2,3.41,3.98,3.2,3.54,5.0,3.2,3.95,5.98,3.2,4.54,10.26,3.2,5.89,15.56,3.2,8.78
LLESY.PK,0.62,0.0,2.2,0.0,2.6,0.0,0.94,0.0,3.79,3.0,3.48,4.35,2.98,3.58,5.04,2.98,4.03,6.38,2.98,4.57,10.98,2.98,6.21,16.11,2.98,8.94
LLY.N,911.0,0.82,929.99,871.93,976.56,871.93,918.75,0.74,1111.1,624.0,850.17,1111.1,624.0,827.7,1111.1,579.5,819.25,1111.1,302.14,701.35,1111.1,161.97,526.85,1111.1,64.25,314.88
LLYVA.O,91.99,0.1,96.24,88.49,99.82,85.61,93.11,0.11,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89
LLYVB.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LLYVK.O,94.46,0.27,98.7,90.83,102.05,87.89,95.61,0.29,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14
LMAT.O,113.15,0.14,116.42,111.56,118.01,104.14,111.74,0.19,100.96,79.0,87.69,105.55,71.42,87.95,109.58,52.88,83.83,109.58,44.02,74.34,109.58,38.32,64.32,109.58,12.03,46.32
LMND.K,67.5,1.37,72.78,63.25,72.78,52.54,63.12,1.54,85.2,35.7,57.98,85.2,24.31,46.21,85.2,14.03,33.56,85.2,10.26,27.55,188.3,10.26,38.91,188.3,10.26,41.62
LMND.N,67.5,0.36,72.6,63.27,72.6,52.55,63.12,0.42,,,,,,,,,,,,,,,,,,
LMPMY.PK,0.0,0.0,0.0,0.0,4.68,0.0,0.74,0.0,4.35,3.0,3.54,4.35,2.36,3.21,4.35,2.35,3.06,4.88,2.35,3.21,11.05,2.35,4.69,13.61,2.35,7.84
LMRI.O,9.43,0.96,10.15,8.82,11.39,7.23,9.31,1.08,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05
LMT.N,564.51,0.47,612.0,503.9,637.92,503.9,602.02,0.36,516.0,410.11,466.14,516.0,410.11,465.23,617.24,410.11,480.89,617.24,393.79,472.23,617.24,320.0,441.37,617.24,201.0,378.15
LNC.N,36.69,0.49,37.47,35.72,37.47,33.77,35.6,0.57,46.68,33.05,40.16,46.68,27.6,37.19,46.68,25.1,33.9,46.68,18.5,31.09,77.55,18.5,42.2,86.63,16.15,49.63
LNDMY.PK,4.21,0.0,29.5,0.0,29.5,0.0,4.92,0.0,,,,,,,,,,,,,,,,,,
LNG.N,256.53,0.52,265.47,246.5,300.0,246.5,271.75,0.64,245.7,186.25,222.52,257.53,186.25,225.4,257.53,152.5,200.58,257.53,135.37,186.46,257.53,58.27,157.79,257.53,22.8,104.71
LNN.N,108.18,0.08,110.74,105.74,121.86,97.84,111.48,0.06,149.33,106.13,129.75,149.33,106.13,130.88,149.33,106.13,126.02,168.4,106.13,127.46,182.8,106.13,137.55,182.8,63.19,113.05
LNNGY.PK,66.14,0.0,69.59,62.13,73.78,62.13,68.62,0.01,65.9,48.6,56.28,65.9,42.13,53.77,79.28,39.26,55.08,259.0,39.26,85.6,348.89,39.26,136.79,348.89,10.9,133.62
LNT.O,72.15,1.94,73.32,70.61,74.4,68.86,71.96,1.78,69.75,59.98,65.77,69.75,56.3,63.53,69.75,46.8,58.85,69.75,45.15,56.61,69.75,45.15,56.8,69.75,30.37,50.53
LNTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LNTH.O,83.33,0.49,84.92,80.98,84.92,72.38,79.53,0.71,85.31,47.25,60.34,111.29,47.25,75.12,126.89,47.25,79.43,126.89,47.25,77.54,126.89,13.3,63.11,126.89,1.76,38.88
LNVGF.PK,1.23,1.19,1.59,0.0,1.59,0.0,1.12,0.38,1.7,0.98,1.38,1.79,0.82,1.34,1.79,0.82,1.3,1.79,0.77,1.23,1.79,0.66,1.16,1.79,0.0,0.91
LNVGY.PK,29.11,0.06,31.82,27.5,31.82,23.2,26.18,0.06,32.69,22.92,27.43,35.09,17.84,26.66,35.09,17.84,25.91,35.09,15.29,24.21,35.94,13.51,22.87,35.94,8.92,18.01
LNWO.PK,87.87,0.04,91.25,85.92,91.25,0.0,82.34,0.07,105.0,69.56,89.99,113.94,69.56,90.42,115.0,69.56,93.3,115.0,53.77,85.28,115.0,36.89,74.69,115.0,3.76,49.93
LNXSF.PK,6.06,0.0,21.49,0.0,21.49,0.0,3.63,0.0,30.15,18.65,25.11,36.0,18.65,27.22,36.0,18.65,27.07,52.0,18.65,30.69,80.55,18.65,43.47,90.95,18.65,52.52
LNXSY.PK,2.43,0.0,4.42,0.0,4.42,0.0,2.66,0.0,6.3,0.0,4.15,7.39,0.0,3.88,7.39,0.0,2.38,9.7,0.0,1.98,15.55,0.0,1.76,15.55,0.0,0.94
LOAR.N,62.26,0.25,68.67,57.25,68.67,54.62,60.98,0.34,85.2,62.63,74.05,99.67,62.11,76.69,99.67,0.0,61.96,99.67,0.0,41.36,99.67,0.0,24.78,99.67,0.0,12.37
LOB.N,36.93,0.08,38.17,36.0,38.17,31.96,35.05,0.09,39.16,29.36,33.96,41.47,22.73,32.06,50.55,22.73,36.32,50.55,17.4,34.28,50.55,17.4,34.21,50.55,17.4,34.21
LOBLY.PK,4.61,0.0,11.35,0.0,11.5,0.0,2.87,0.0,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71
LOGI.O,98.1,0.81,102.24,93.75,102.24,89.29,94.37,0.83,123.01,87.79,106.45,123.01,64.73,97.21,123.01,64.73,92.48,123.01,50.26,83.93,140.17,41.81,83.34,140.17,13.25,61.26
LOIMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LOMA.K,11.4,0.31,11.82,10.83,11.97,9.95,11.21,0.37,13.2,7.04,10.32,14.17,7.04,10.89,14.17,5.7,9.37,14.17,5.5,8.39,14.17,4.17,7.39,25.21,2.82,8.25
LOMA.N,11.4,0.1,11.82,10.86,11.97,9.98,11.21,0.1,,,,,,,,,,,,,,,,,,
LOPE.O,170.98,0.25,176.06,161.0,176.3,161.0,169.86,0.24,223.04,149.83,186.49,223.04,149.83,183.11,223.04,118.48,162.29,223.04,99.65,146.88,223.04,70.0,124.9,223.04,31.12,105.02
LOTBY.PK,16.36,0.0,114.5,0.0,114.68,0.0,9.96,0.0,,,,,,,,,,,,,,,,,,
LOTMY.PK,31.16,0.04,33.1,29.67,33.1,0.0,29.05,0.02,29.5,0.0,25.8,29.5,0.0,16.89,29.5,0.0,8.41,29.5,0.0,5.61,29.5,0.0,3.36,29.5,0.0,1.68
LOW.N,247.83,0.88,257.05,241.77,257.05,228.01,241.29,0.75,274.9,212.61,242.89,274.9,206.58,238.76,286.99,206.58,240.39,286.99,181.89,230.2,286.99,150.88,219.24,286.99,60.0,158.71
LPA.N,1.04,0.0,3.72,0.0,3.72,0.0,1.03,0.0,7.39,2.72,4.69,10.9,2.72,7.08,260.01,2.72,12.14,260.01,2.72,12.14,260.01,2.72,12.14,260.01,2.72,12.14
LPG.N,36.33,0.14,37.65,34.7,37.65,32.9,34.95,0.15,31.3,22.61,26.86,31.3,15.33,23.87,43.19,15.33,27.37,43.19,10.73,24.97,43.19,4.83,18.03,43.19,2.27,10.93
LPGCY.PK,6.88,0.0,8.69,0.0,8.91,0.0,6.69,0.0,,,,,,,,,,,,,,,,,,
LPL.N,4.84,0.68,5.41,4.17,5.41,3.68,4.35,0.87,5.6,3.3,4.41,5.6,2.43,3.81,5.6,2.43,3.89,6.38,2.43,4.33,11.75,2.43,5.68,16.27,2.43,7.5
LPLA.O,321.22,0.75,333.16,301.97,333.16,281.51,310.41,0.76,403.58,310.7,358.08,403.58,262.83,353.8,403.58,187.19,307.36,403.58,179.0,278.82,403.58,101.9,236.88,403.58,15.38,147.86
LPPSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LPX.N,73.95,0.31,77.82,68.87,77.82,68.87,73.42,0.24,102.86,73.65,88.41,119.49,73.65,92.35,122.76,63.76,91.1,122.76,49.64,81.46,122.76,36.65,73.16,122.76,12.97,48.91
LQDA.O,38.09,1.21,42.0,35.8,42.0,34.21,37.74,1.08,36.41,11.85,25.08,36.41,11.26,20.01,36.41,8.26,16.11,36.41,5.67,13.16,36.41,2.25,9.63,38.46,2.25,9.58
LRCX.O,263.14,9.19,275.84,253.28,275.84,198.6,243.92,9.22,179.8,90.94,130.71,179.8,56.32,105.49,179.8,56.32,96.02,179.8,40.73,84.0,179.8,29.96,72.05,179.8,6.31,45.58
LRLCY.PK,84.33,0.17,89.1,79.86,89.1,79.81,83.19,0.16,95.1,80.36,87.47,95.1,66.64,83.13,99.7,66.64,85.35,100.28,66.64,86.12,100.28,58.38,83.46,100.28,31.08,65.7
LRN.N,98.71,0.21,102.1,94.51,102.1,82.72,92.12,0.2,171.17,60.73,118.7,171.17,60.73,126.98,171.17,54.82,100.92,171.17,31.34,81.89,171.17,20.72,62.63,171.17,7.11,41.49
LSCC.O,117.32,1.99,126.35,107.95,126.35,84.48,104.97,1.58,81.23,46.43,66.02,81.23,34.68,59.95,85.69,34.68,60.74,98.3,34.68,67.56,98.3,34.68,63.29,98.3,4.02,37.81
LSEGY.PK,32.77,0.75,34.23,31.76,34.23,0.0,29.41,0.9,37.69,27.38,31.24,39.98,27.38,34.23,39.98,27.21,32.93,39.98,21.12,30.55,39.98,20.06,28.49,39.98,7.52,22.31
LSPD.K,9.67,0.77,10.17,9.28,10.17,8.36,9.08,0.83,14.34,10.68,12.04,16.24,7.34,11.81,20.59,7.34,13.36,21.71,7.34,14.09,130.02,7.34,28.3,130.02,7.34,28.54
LSRCY.PK,54.37,0.03,58.42,51.26,58.42,0.0,47.11,0.08,43.78,18.91,28.75,43.78,14.32,24.22,58.5,14.32,32.65,58.5,14.32,33.06,62.98,0.0,33.57,62.98,0.0,17.13
LSTR.O,176.7,0.44,181.84,167.09,181.84,147.54,167.51,0.4,150.48,117.74,131.22,177.35,117.74,139.26,195.44,117.74,159.61,201.33,117.74,164.74,201.33,117.74,159.13,201.33,47.75,124.64
LTC.N,38.71,0.15,40.1,37.26,40.1,36.5,38.44,0.13,37.22,33.72,35.46,37.22,31.74,35.23,39.88,30.3,34.93,39.88,30.3,34.51,45.49,30.3,35.86,54.2,24.5,40.12
LTGHY.PK,3.08,0.04,3.36,2.89,3.36,0.0,2.8,0.04,2.93,2.26,2.61,2.93,2.1,2.61,3.21,1.54,2.44,3.21,1.54,2.31,3.69,1.54,2.44,6.3,0.0,2.94
LTH.N,27.82,0.54,28.91,26.77,29.43,25.42,27.38,0.71,30.8,24.19,27.28,34.92,22.04,28.37,34.92,11.9,23.72,34.92,11.1,21.5,34.92,8.76,19.46,34.92,8.76,19.46
LTM.N,52.63,0.2,57.04,49.5,57.04,46.03,51.07,0.25,55.15,40.52,46.16,55.15,26.18,39.54,55.15,21.83,35.47,55.15,21.83,35.47,55.15,21.83,35.47,55.15,21.83,35.47
LU.N,1.91,0.28,2.13,1.84,2.13,1.73,1.89,0.27,4.57,2.37,2.97,4.57,2.26,2.89,4.93,2.0,2.94,13.24,2.0,4.08,73.16,2.0,14.47,80.68,2.0,15.98
LUCK.K,8.41,0.06,9.21,7.12,9.21,7.12,8.34,0.06,11.61,6.96,9.35,13.25,6.96,9.55,15.47,6.96,10.91,17.45,6.96,11.44,17.45,6.96,11.22,17.45,6.96,11.22
LUCK.N,8.41,0.02,9.15,7.16,9.15,7.16,8.34,0.02,,,,,,,,,,,,,,,,,,
LUGDF.PK,79.17,0.03,86.1,72.84,86.68,68.53,78.17,0.03,90.0,45.49,66.36,90.0,20.89,51.22,90.0,10.4,34.0,90.0,9.17,26.62,90.0,6.01,19.26,90.0,2.69,12.18
LULU.O,158.95,3.61,170.2,141.33,170.2,141.33,157.74,2.65,252.24,159.25,190.77,423.32,159.25,254.03,508.92,159.25,300.09,516.39,159.25,324.8,516.39,159.25,333.56,516.39,47.26,237.94
LUMN.K,8.8,12.82,9.49,8.27,9.49,6.32,7.64,13.64,11.95,3.37,6.52,11.95,3.01,5.49,11.95,0.97,4.51,11.95,0.78,3.78,16.6,0.78,6.8,33.45,0.78,12.6
LUMN.N,8.8,3.28,9.49,8.3,9.49,6.32,7.64,3.67,,,,,,,,,,,,,,,,,,
LUNMF.PK,28.35,0.16,31.17,26.83,31.17,22.22,26.51,0.14,22.0,9.56,14.47,22.0,6.3,11.68,22.0,6.3,10.8,22.0,5.33,9.63,22.0,4.54,9.12,22.0,2.03,7.19
LUNR.O,27.6,14.74,31.15,23.9,31.15,15.85,23.22,17.22,17.5,7.78,10.86,24.95,6.14,11.76,24.95,2.09,9.1,136.0,2.09,8.77,136.0,2.09,8.95,136.0,2.09,8.95
LUV.N,40.37,2.04,44.91,36.86,44.91,35.75,39.47,1.96,43.52,28.98,33.82,43.52,23.82,32.38,43.52,23.58,30.99,43.52,21.92,30.99,64.75,21.92,37.15,66.98,21.92,43.32
LUXE.K,8.95,0.2,9.38,8.65,9.45,7.55,8.45,0.19,10.19,7.06,8.62,12.5,6.18,8.7,12.5,2.41,6.66,12.54,2.05,6.16,36.25,2.05,11.78,36.25,2.05,11.78
LUXE.N,8.95,0.04,9.27,8.66,9.32,7.56,8.45,0.05,,,,,,,,,,,,,,,,,,
LVMUY.PK,113.19,0.32,118.96,108.81,118.96,103.78,110.76,0.37,151.88,104.77,128.31,159.97,101.8,126.67,191.63,101.8,139.82,200.76,101.8,150.07,200.76,101.8,147.06,200.76,28.64,105.36
LVS.N,55.81,1.34,58.45,50.18,58.45,50.18,54.59,1.06,70.45,45.64,56.93,70.45,30.18,49.39,70.45,30.18,48.54,70.45,30.18,50.39,70.45,28.88,47.87,81.45,28.88,53.1
LW.N,44.66,0.53,46.58,43.32,46.58,37.62,42.38,0.67,67.05,41.41,56.75,67.9,41.41,55.93,111.69,41.41,69.14,115.99,41.41,80.06,115.99,41.41,76.81,115.99,28.75,70.18
LXP.N,50.87,0.19,52.4,49.0,52.4,45.47,48.59,0.19,51.08,38.2,45.44,51.08,34.25,43.76,52.82,34.25,45.08,59.6,34.25,46.35,80.53,34.25,52.44,80.53,32.6,50.45
LXP_pc.N,46.65,0.0,46.88,46.47,46.89,0.0,44.41,0.0,48.4,46.01,47.13,48.88,43.94,46.9,53.95,43.94,47.33,53.95,42.6,47.15,65.77,42.6,50.41,65.77,36.78,51.27
LXU.N,14.38,0.38,15.12,13.13,17.21,13.13,14.76,0.5,9.98,7.1,8.47,9.98,4.88,7.91,10.37,4.88,8.1,14.7,4.88,8.83,27.32,2.37,9.67,27.32,0.78,7.35
LYB.N,70.59,1.43,75.76,65.8,83.9,65.8,75.03,1.52,67.5,41.59,50.84,79.36,41.59,58.55,107.0,41.59,76.37,107.0,41.59,82.07,112.68,41.59,86.37,116.4,32.21,84.78
LYFT.O,14.51,13.2,15.34,13.86,15.34,12.46,13.73,13.12,25.54,13.16,18.76,25.54,9.66,16.2,25.54,8.93,15.38,25.54,7.85,13.97,68.28,7.85,23.54,88.6,7.85,28.47
LYG.N,5.48,2.56,5.74,5.27,5.74,4.82,5.32,3.04,5.34,3.98,4.61,5.34,2.56,4.14,5.34,2.01,3.42,5.34,1.88,3.03,5.34,1.7,2.75,5.34,1.17,2.87
LYSCF.PK,14.14,0.04,15.29,12.57,15.75,12.27,14.23,0.04,16.2,5.21,9.28,16.2,3.8,7.1,16.2,3.55,5.69,16.2,3.55,5.39,16.2,3.1,5.47,16.2,0.2,3.36
LYSDY.PK,14.08,0.22,15.43,12.86,15.75,12.86,14.21,0.26,16.18,5.26,9.3,16.18,3.81,7.11,16.18,3.55,5.69,16.18,3.55,5.38,16.18,3.14,5.46,16.18,0.31,3.41
LYSFY.PK,0.0,0.0,0.0,0.0,9.8,0.0,0.43,0.0,11.0,8.88,9.76,11.0,8.5,9.55,11.0,7.67,9.14,11.6,7.46,9.19,18.6,7.46,11.15,18.6,1.66,11.69
LYV.N,155.87,0.69,161.75,151.06,168.55,144.2,156.44,0.78,175.01,125.42,150.88,175.01,112.91,144.16,175.01,86.67,123.52,175.01,64.25,109.45,175.01,64.25,102.27,175.01,18.8,73.92
LZ.O,6.45,1.79,6.81,6.17,6.81,5.28,6.03,2.67,12.4,8.3,9.94,12.4,6.47,9.32,13.74,5.33,9.13,15.68,5.33,9.6,40.94,5.33,12.21,40.94,5.33,12.21
LZAGY.PK,65.59,0.05,69.86,60.9,69.86,59.73,64.44,0.06,73.85,64.61,68.77,73.85,55.57,67.34,73.85,40.14,62.41,73.85,34.19,59.51,86.31,34.19,61.76,86.31,13.88,46.14
LZB.N,35.69,0.11,36.73,34.01,36.73,31.25,33.59,0.13,41.06,29.03,35.85,48.29,29.03,38.68,48.29,29.03,38.77,48.29,22.87,35.81,48.29,21.92,34.56,48.29,15.63,32.04
LZRFY.PK,10.38,0.13,11.54,9.74,11.76,0.0,9.38,0.07,9.79,5.8,7.11,9.79,4.36,6.64,13.33,4.35,7.57,15.75,4.35,8.93,15.75,4.35,9.65,19.96,1.43,8.04
