ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
KMTUY.PK,39.89,0.14,41.84,38.38,43.13,38.34,40.5,0.2,39.56,30.65,33.91,39.56,24.75,31.78,39.56,24.05,29.96,39.56,20.53,28.49,39.56,17.11,27.0,40.43,13.38,25.73
KMX.N,51.18,0.75,53.14,49.39,54.5,46.59,51.28,1.15,71.97,30.26,49.85,89.47,30.26,61.44,90.92,30.26,68.93,90.92,30.26,70.06,155.97,30.26,85.87,155.97,30.26,78.61
KN.N,37.47,0.31,42.19,33.8,42.91,33.8,39.29,0.47,24.52,17.36,21.64,24.52,12.24,19.38,24.52,12.24,18.38,24.52,12.24,17.77,24.52,11.57,18.29,24.52,9.68,17.18
KNBWF.PK,0.0,0.0,0.0,0.0,18.56,0.0,0.88,0.0,16.42,13.64,15.01,16.42,12.85,14.49,16.42,12.85,13.98,16.64,12.85,14.54,22.82,12.85,16.07,28.75,12.85,17.73
KNBWY.PK,17.55,0.02,18.05,16.88,18.05,16.13,17.33,0.03,16.15,13.15,14.6,16.15,12.25,14.25,16.25,12.25,14.22,16.84,12.25,14.43,23.42,12.25,15.6,30.08,12.25,18.26
KNCAY.PK,1.96,0.0,7.19,0.0,7.22,0.0,1.33,0.0,8.92,5.6,7.41,8.92,5.16,6.86,9.3,4.87,6.62,9.3,4.87,6.81,11.81,4.87,7.85,21.32,4.84,12.55
KNCRY.PK,0.0,0.0,0.0,0.0,7.66,0.0,0.72,0.0,20.73,15.4,17.54,20.73,11.94,16.2,20.73,9.35,13.82,20.73,5.89,12.41,20.73,3.95,11.07,20.73,3.95,9.98
KNF.N,82.27,0.14,86.36,77.63,96.27,72.47,83.19,0.22,94.73,58.72,75.95,108.78,58.72,84.85,108.78,58.72,82.57,108.78,33.91,75.17,108.78,33.91,75.17,108.78,33.91,75.17
KNRRY.PK,29.72,0.01,31.01,28.71,31.01,27.69,29.26,0.01,28.02,22.62,24.97,28.02,17.34,23.82,28.02,14.82,21.39,28.02,13.62,19.75,35.82,10.25,21.08,35.82,0.0,15.65
KNSA.O,64.51,0.87,67.53,61.6,67.53,48.48,58.15,1.04,44.42,26.27,36.3,44.42,17.82,29.84,44.42,16.56,25.6,44.42,10.29,22.07,44.42,7.36,18.57,44.42,5.01,17.96
KNSL.K,344.35,0.3,356.67,327.71,356.67,294.55,322.41,0.35,512.76,349.0,430.54,512.76,349.0,443.8,548.47,334.1,443.61,548.47,250.9,411.2,548.47,153.12,330.89,548.47,18.0,212.37
KNSL.N,344.35,0.09,356.51,328.69,356.51,294.55,322.41,0.12,,,,,,,,,,,,,,,,,,
KNTK.K,48.21,0.74,50.02,47.26,50.17,44.23,47.6,1.16,46.88,31.33,39.2,67.6,31.33,45.03,67.6,31.33,43.98,67.6,26.32,40.38,67.6,22.78,37.51,104.8,4.7,43.62
KNTK.N,48.21,0.27,50.0,47.26,50.16,44.38,47.6,0.45,,,,,,,,,,,,,,,,,,
KNTNF.PK,15.81,0.05,16.9,15.01,17.85,14.82,15.98,0.06,17.74,10.0,12.73,17.74,5.95,10.69,17.74,3.9,8.13,17.74,3.35,7.02,17.74,3.35,6.63,17.74,0.31,4.18
KNX.N,76.13,0.72,78.72,73.36,82.84,72.72,76.95,1.0,54.17,38.65,45.1,60.36,36.7,46.01,60.99,36.7,49.45,64.35,36.7,51.36,64.35,36.7,51.02,64.35,16.31,42.89
KNYJF.PK,24.45,0.0,58.1,0.0,59.23,0.0,16.25,0.0,72.0,60.03,65.4,72.0,49.0,61.52,72.0,44.35,55.7,72.0,41.25,52.86,88.81,36.05,61.64,90.25,36.05,55.93
KNYJY.PK,28.61,0.06,29.19,28.03,29.19,27.48,28.36,0.08,35.73,30.26,32.98,35.73,23.14,30.9,35.73,22.69,28.2,35.73,19.97,27.06,44.31,17.72,28.98,44.8,17.72,28.28
KO.N,82.82,5.17,85.67,80.96,85.67,78.75,81.74,6.99,73.22,65.36,69.27,74.38,60.62,69.16,74.38,57.94,66.56,74.38,51.55,64.34,74.38,48.12,61.75,74.38,36.27,54.27
KOBCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOD.O,38.68,0.87,41.64,35.77,41.64,29.21,36.07,0.86,31.18,3.6,14.55,31.18,1.92,9.63,31.18,1.92,6.89,31.18,1.37,6.16,171.21,1.37,28.18,171.21,1.37,31.7
KODK.N,8.54,0.24,9.56,7.96,10.15,7.96,9.21,0.35,9.95,4.95,6.89,9.95,4.94,6.68,9.95,3.34,5.84,9.95,3.04,5.28,13.98,2.78,5.68,60.0,1.51,6.36
KOF.N,105.94,0.03,108.93,103.08,109.96,103.08,106.47,0.04,98.95,80.28,87.29,101.74,72.7,88.1,104.28,72.7,88.9,104.28,64.97,86.37,104.28,41.6,73.73,104.28,36.16,68.9
KONMY.PK,7.7,0.0,53.89,0.0,59.7,0.0,5.41,0.0,88.81,64.64,75.12,88.81,42.81,70.96,88.81,25.02,56.44,88.81,22.07,47.57,88.81,20.68,39.85,88.81,20.68,39.85
KOS.N,2.14,3.49,2.38,2.0,3.1,2.0,2.37,4.17,2.42,0.84,1.59,4.0,0.84,1.97,6.93,0.84,3.55,8.55,0.84,4.69,8.55,0.84,4.65,9.75,0.5,5.07
KOTMY.PK,4.5,0.0,15.85,0.0,17.31,0.0,7.78,0.0,16.0,11.9,14.16,16.0,10.43,13.08,16.69,10.43,13.51,20.3,10.43,14.89,38.7,10.43,18.92,38.7,10.43,20.08
KOZAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPCPY.PK,27.9,0.02,29.21,26.24,29.21,23.85,26.18,0.02,25.2,18.24,21.62,25.2,16.07,20.04,25.2,12.52,17.58,25.2,12.52,16.72,25.2,11.94,16.56,30.12,8.75,18.62
KPELF.PK,1.26,0.0,8.83,0.0,8.83,0.0,0.42,0.0,8.29,6.07,7.21,8.29,4.75,6.29,8.29,4.6,5.65,8.29,3.95,5.15,8.29,3.53,4.54,8.29,3.04,4.5
KPELY.PK,16.96,0.0,17.28,16.56,18.17,16.12,17.07,0.0,16.2,11.23,14.14,16.2,7.93,12.27,16.2,7.93,11.19,16.2,5.71,10.53,16.2,4.79,8.66,16.2,3.89,7.25
KPLUF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,13.04,13.97,18.62,11.96,14.78,18.62,11.29,14.12,23.39,11.29,15.71,38.6,9.83,17.88,38.6,5.17,18.1
KPLUY.PK,7.6,0.0,7.77,7.42,8.13,0.0,6.95,0.0,9.53,6.24,7.24,9.77,5.4,7.48,9.77,5.21,7.03,12.48,5.21,7.72,19.26,4.81,8.49,19.26,2.67,9.16
KPTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KR.N,57.99,2.6,60.06,54.16,65.02,54.16,59.6,2.91,74.89,60.96,67.51,74.89,58.12,66.9,74.89,44.48,60.38,74.89,42.1,55.67,74.89,31.43,51.01,74.89,19.7,40.18
KRC.N,38.67,0.55,39.77,37.47,39.77,36.01,38.06,0.6,45.0,34.15,40.16,45.0,27.1,37.24,45.0,27.1,36.85,45.0,26.0,35.68,79.06,26.0,46.02,88.34,26.0,57.71
KREVF.PK,0.19,0.0,0.68,0.0,0.71,0.0,0.16,0.01,1.2,0.5,0.74,1.2,0.5,0.71,1.2,0.5,0.68,1.2,0.5,0.67,2.14,0.5,0.76,2.14,0.5,0.77
KRG.N,28.51,0.72,29.1,28.14,29.39,27.84,28.65,0.91,24.07,20.75,22.37,25.0,18.49,22.34,28.04,18.49,22.86,28.04,18.49,22.34,28.04,14.23,21.49,30.27,6.83,19.91
KRMN.K,52.29,3.0,59.0,48.01,59.0,44.0,49.47,3.49,88.82,43.49,63.63,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58
KRMN.N,52.29,0.79,59.0,48.27,59.0,44.15,49.47,1.07,,,,,,,,,,,,,,,,,,
KRNGY.PK,0.0,0.0,0.0,0.0,2.13,0.0,0.09,0.0,2.9,1.76,2.16,2.9,1.4,1.95,2.96,1.4,2.06,4.04,1.4,2.32,4.04,1.4,2.4,4.04,1.4,2.4
KRNTY.PK,9.26,0.0,64.8,0.0,64.8,0.0,3.09,0.0,82.7,72.0,76.39,86.89,64.63,76.4,86.89,62.07,72.9,86.89,52.49,69.15,86.89,37.67,58.73,86.89,24.15,45.58
KRP.N,14.66,0.08,15.04,14.4,15.79,14.4,14.83,0.12,15.11,11.32,13.43,16.58,10.99,13.75,17.06,10.99,14.83,17.12,10.99,15.05,20.06,7.91,14.81,24.23,3.51,15.03
KRYAY.PK,94.85,0.01,97.0,91.54,97.0,84.54,90.51,0.01,111.47,87.3,93.73,113.38,87.3,99.15,113.38,79.21,95.13,113.38,75.13,94.38,153.37,75.13,104.73,153.37,66.21,106.83
KRYPY.PK,1.53,0.0,10.69,0.0,12.39,0.0,1.09,0.0,,,,,,,,,,,,,,,,,,
KRYS.O,372.61,0.26,382.54,363.28,382.54,302.29,349.97,0.38,265.92,130.5,180.08,265.92,122.8,169.0,265.92,107.5,169.31,265.92,69.81,147.43,265.92,38.86,114.93,265.92,8.03,81.88
KSHTY.PK,1.12,0.04,1.22,1.01,1.22,1.01,1.12,0.02,2.59,0.0,1.48,2.59,0.0,1.18,2.68,0.0,0.93,2.68,0.0,0.66,2.88,0.0,0.42,2.88,0.0,0.21
KSPI.O,88.47,0.27,91.62,85.54,91.62,76.59,85.18,0.39,99.2,70.61,81.58,111.45,70.61,86.45,143.72,70.61,100.28,143.72,70.61,99.4,143.72,43.5,97.64,143.72,43.5,97.56
KSRYY.PK,0.0,0.0,0.0,0.0,6.71,0.0,2.12,0.0,8.2,5.93,7.43,9.24,5.93,7.99,14.94,5.93,10.31,24.56,5.93,13.87,35.49,5.93,18.53,47.63,5.93,23.9
KSS.N,17.22,1.11,18.95,15.72,19.62,15.5,17.44,1.41,25.22,8.34,16.03,25.22,6.04,12.9,29.6,6.04,17.51,35.76,6.04,19.88,64.8,6.04,30.75,83.1,6.04,39.23
KT.N,17.87,0.3,18.68,17.14,19.06,17.14,18.1,0.37,21.51,17.55,19.52,21.51,15.55,18.85,21.51,12.1,16.58,21.51,11.04,15.17,21.51,10.41,14.45,21.51,6.66,13.82
KTB.N,85.14,0.26,88.8,81.68,88.8,73.04,80.7,0.35,86.91,53.57,72.92,96.74,51.0,71.96,96.74,51.0,71.35,96.74,37.17,63.05,96.74,31.02,56.69,96.74,12.91,50.16
KTOS.O,51.62,4.96,58.88,48.21,61.7,46.01,52.52,5.61,112.57,41.87,72.95,112.57,23.9,53.62,112.57,16.71,37.39,112.57,9.87,29.85,112.57,8.9,25.76,112.57,2.8,19.35
KTWIY.PK,32.2,0.0,117.75,0.0,122.41,0.0,41.23,0.0,87.65,64.91,75.07,87.65,53.24,71.28,90.38,53.24,75.0,93.83,53.24,75.74,106.71,53.24,78.41,106.71,41.65,77.77
KUBTY.PK,84.33,0.05,86.8,81.89,91.83,81.89,85.96,0.03,75.0,53.65,63.92,75.0,51.65,61.58,85.0,51.65,66.43,85.0,51.65,68.84,125.81,51.65,80.08,125.81,51.65,79.73
KURRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35,27.64,33.46,46.02,27.64,36.24,47.28,27.64,36.57,47.28,23.83,35.1,47.28,20.57,33.12,61.38,20.57,38.26
KVUE.K,19.44,16.79,20.13,18.9,20.13,17.44,18.73,19.98,22.87,14.02,18.38,25.17,14.02,20.37,25.17,14.02,20.57,27.8,14.02,21.09,27.8,14.02,21.09,27.8,14.02,21.09
KVUE.N,19.44,3.96,20.12,18.9,20.12,17.45,18.73,4.97,,,,,,,,,,,,,,,,,,
KVYO.K,16.62,4.78,17.78,14.61,17.78,12.53,14.9,5.95,36.76,23.44,30.15,49.55,23.44,32.98,49.55,21.26,31.17,49.55,21.26,31.04,49.55,21.26,31.04,49.55,21.26,31.04
KVYO.N,16.62,1.27,17.78,14.66,17.78,12.54,14.9,1.56,,,,,,,,,,,,,,,,,,
KW.N,0.0,0.0,0.0,0.0,11.04,0.0,2.61,0.54,9.98,6.78,8.49,10.11,5.98,8.19,12.73,5.98,9.19,18.89,5.98,11.26,25.29,5.98,14.86,25.29,5.98,17.18
KWHIY.PK,7.05,0.35,7.52,6.64,8.22,6.64,7.3,0.27,34.35,23.35,27.55,34.35,16.63,25.37,34.35,8.42,19.58,34.35,7.88,16.31,34.35,5.96,13.34,34.35,4.73,11.83
KWR.N,155.56,0.04,163.07,144.84,163.07,136.35,151.2,0.06,148.26,111.69,133.27,148.26,95.91,127.73,212.19,95.91,152.56,220.82,95.91,163.13,301.99,95.91,181.86,301.99,68.2,168.09
KXIAY.PK,49.72,2.29,59.6,40.52,70.95,40.52,54.25,2.31,9.75,0.0,1.78,9.75,0.0,0.91,9.75,0.0,0.45,9.75,0.0,0.3,9.75,0.0,0.18,9.75,0.0,0.09
KYCCF.PK,497.68,0.0,529.65,436.47,529.65,407.74,480.57,0.0,479.33,303.33,375.65,503.51,303.33,393.47,537.9,303.33,420.79,537.9,303.33,426.67,711.32,303.33,449.68,711.32,112.68,363.88
KYHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KYIV.O,15.79,1.09,16.55,15.28,16.55,13.26,14.7,0.79,16.48,10.16,12.28,16.48,10.0,11.81,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71
KYKOY.PK,0.0,0.0,0.0,0.0,16.25,0.0,3.67,0.0,18.66,0.0,1.77,18.66,0.0,1.68,19.85,0.0,1.48,19.85,0.0,1.19,19.85,0.0,0.71,19.85,0.0,0.36
KYMR.O,115.65,0.81,120.9,109.28,130.05,73.05,100.89,1.29,103.0,36.65,56.31,103.0,19.44,46.12,103.0,19.44,43.05,103.0,9.6,36.94,103.0,9.6,39.09,103.0,9.6,39.37
KYN.N,13.99,0.04,14.3,13.66,14.3,13.17,13.81,0.05,12.68,11.32,12.12,13.64,9.82,12.29,13.69,8.35,11.39,13.69,7.84,10.43,13.69,5.68,9.57,22.15,1.0,12.34
KYOAY.PK,23.19,0.06,25.0,21.78,25.0,20.54,22.76,0.06,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82
KYOCY.PK,23.19,0.06,25.0,21.78,25.0,20.54,22.76,0.06,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82
KYSEY.PK,10.78,0.0,11.92,9.8,12.84,9.8,10.79,0.0,11.3,0.0,0.24,11.3,0.0,0.33,11.3,0.0,0.42,11.3,0.0,0.34,11.3,0.0,0.28,12.73,0.0,0.42
KZHXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
L.N,115.35,0.33,119.1,113.06,119.1,106.26,111.35,0.41,109.06,89.35,98.89,109.06,79.2,92.93,109.06,69.65,85.28,109.06,52.89,77.38,109.06,44.16,69.0,109.06,27.41,57.17
LAC.N,3.72,1.69,4.04,3.52,4.76,3.52,4.05,1.91,10.51,2.47,4.47,10.51,2.32,3.7,10.51,2.02,3.79,12.38,2.02,4.2,12.38,2.02,4.2,12.38,2.02,4.2
LAD.N,303.23,0.07,314.45,283.44,318.63,283.44,301.86,0.11,360.14,283.61,320.06,405.14,265.0,322.31,405.14,243.04,309.73,405.14,198.94,295.08,417.19,180.33,299.81,417.19,56.1,208.37
LADR.K,9.85,0.97,10.08,9.68,10.45,9.68,10.09,1.12,11.92,10.34,11.06,11.92,9.68,11.01,12.48,9.68,11.17,12.48,8.76,10.93,12.7,8.67,11.07,18.97,2.65,12.41
LADR.N,9.85,0.31,10.08,9.68,10.45,9.68,10.09,0.42,,,,,,,,,,,,,,,,,,
LAMR.O,158.66,0.5,162.96,153.91,162.96,148.34,154.64,0.68,134.37,113.44,124.47,134.37,99.64,121.61,139.33,99.64,120.49,139.33,76.9,112.25,139.33,76.9,107.83,139.33,30.54,89.05
LAR.N,7.78,0.33,8.58,7.16,10.07,7.16,8.44,0.51,5.85,2.03,3.89,5.85,1.72,3.09,6.49,1.72,3.49,10.85,1.72,4.89,16.73,1.72,6.67,16.73,0.78,4.94
LASR.O,65.36,1.47,76.43,56.81,76.43,56.81,65.38,1.42,39.99,17.84,29.1,39.99,6.2,20.39,39.99,6.2,16.14,39.99,6.2,14.69,46.45,6.2,17.56,46.45,6.2,19.15
LAUR.O,38.75,1.12,40.48,35.91,40.48,34.04,37.23,1.48,34.37,21.53,28.53,34.37,17.82,24.56,34.37,12.45,19.9,34.37,9.07,17.27,34.37,5.49,13.77,34.37,3.4,10.72
LAZ.N,41.76,0.71,43.58,39.83,48.67,39.06,42.46,1.31,58.0,46.11,51.92,58.0,32.03,48.89,61.07,32.03,46.71,61.07,25.82,42.11,61.07,25.82,41.56,61.07,20.95,40.48
LB.N,76.28,0.13,81.0,70.13,81.0,59.61,68.95,0.11,85.55,48.13,56.65,87.14,48.13,63.85,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01
LBRDA.O,32.14,0.22,34.45,30.54,39.39,29.18,31.86,0.24,94.62,44.51,60.26,95.91,44.51,69.39,95.91,44.19,65.31,95.91,44.19,69.79,176.83,44.19,92.93,176.83,39.37,89.93
LBRDB.PK,4.83,0.0,33.82,0.0,36.0,0.0,13.6,0.0,99.0,45.26,55.5,100.25,45.26,69.93,100.25,45.26,68.38,100.25,45.26,72.75,178.0,45.26,103.55,178.0,41.0,101.1
LBRDK.O,32.15,1.39,34.16,30.51,39.6,29.08,31.91,1.8,94.97,44.63,60.51,97.36,44.63,69.85,97.36,43.49,65.69,97.36,43.49,70.06,181.65,43.49,94.15,181.65,38.66,90.92
LBRDP.O,21.7,0.01,22.15,21.3,22.2,21.3,21.76,0.01,25.55,24.02,24.71,26.88,23.39,24.71,26.88,21.82,24.01,26.88,20.9,23.59,29.44,20.9,24.89,29.44,20.9,24.91
LBRT.K,24.27,3.14,26.98,23.11,29.15,23.11,26.4,3.92,20.96,9.9,14.14,23.58,9.5,14.55,24.75,9.5,17.44,24.75,9.5,16.9,24.75,8.5,15.44,24.75,2.17,14.52
LBRT.N,24.27,0.93,26.92,23.13,29.12,23.13,26.4,1.22,,,,,,,,,,,,,,,,,,
LBTYA.O,10.97,2.09,11.53,10.38,12.48,10.38,11.38,2.15,12.08,9.62,11.03,13.17,9.02,10.93,14.3,8.09,10.46,14.3,7.73,10.08,15.75,7.73,11.11,20.47,7.73,12.81
LBTYB.O,8.3,0.01,14.5,0.0,14.5,0.0,9.73,0.0,13.04,9.79,11.12,13.59,9.15,10.93,21.9,9.15,14.64,22.2,9.15,15.46,38.89,9.15,19.27,58.31,9.15,23.01
LBTYK.O,10.62,1.06,11.12,10.09,12.03,10.09,10.96,1.23,12.32,9.94,11.16,13.62,9.21,11.17,14.83,8.39,10.82,14.83,8.39,10.54,15.96,8.39,11.55,19.82,7.51,12.91
LC.N,19.87,0.7,21.21,18.59,21.21,16.99,19.19,0.7,20.9,11.75,16.42,20.9,7.9,14.2,20.9,7.48,12.4,20.9,4.74,10.85,49.2,4.74,13.73,56.2,4.32,16.71
LCID.O,6.24,13.11,6.96,5.66,6.96,4.47,5.61,14.79,33.7,10.46,19.29,36.4,10.46,22.23,44.3,10.46,26.06,178.1,10.46,39.79,648.6,10.46,117.35,648.6,10.46,116.28
LCII.K,103.43,1.13,108.0,97.82,108.0,89.0,96.63,0.69,125.0,84.33,103.11,125.0,72.31,98.05,129.38,72.31,105.78,137.07,72.31,109.21,163.33,72.31,116.61,163.33,51.66,106.18
LCII.N,103.43,0.25,107.88,99.05,107.88,89.01,96.63,0.19,,,,,,,,,,,,,,,,,,
LCLN.N,23.24,0.21,24.96,21.21,25.21,21.21,23.62,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCSHF.PK,1.32,0.0,9.22,0.0,9.22,0.0,1.23,0.0,8.59,7.38,7.85,8.59,6.28,7.41,8.59,5.59,6.87,8.59,4.93,6.37,8.59,3.12,5.8,8.59,3.12,5.96
LCSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LDGYY.PK,1.82,0.0,12.75,0.0,15.0,0.0,1.32,0.0,,,,,,,,,,,,,,,,,,
LDI.N,1.19,0.39,1.34,1.1,1.34,1.1,1.18,0.54,5.04,1.24,2.54,5.04,1.01,1.99,5.04,1.01,2.17,5.04,1.01,2.1,38.53,1.01,4.0,38.53,1.01,4.0
LDOS.K,106.57,1.69,111.0,98.86,124.6,98.86,109.37,2.04,205.77,156.3,181.75,205.77,123.62,163.22,205.77,106.38,153.81,205.77,76.58,134.1,205.77,76.58,120.25,205.77,29.56,93.36
LDOS.N,106.57,0.56,110.74,98.97,124.46,98.97,109.37,0.76,,,,,,,,,,,,,,,,,,
LDSCY.PK,8.81,0.1,9.05,8.57,9.44,8.23,8.74,0.13,9.2,7.12,8.01,9.31,6.34,7.86,9.46,6.34,8.02,10.05,6.34,7.98,13.0,5.3,8.6,16.13,5.3,9.19
LEA.N,132.25,0.16,135.7,127.47,148.98,127.47,137.34,0.24,119.0,91.67,105.36,119.0,74.36,98.52,147.11,74.36,108.94,157.48,74.36,118.36,204.91,74.36,133.94,206.32,63.22,135.91
LECO.O,256.38,0.33,266.28,246.29,279.08,246.29,263.46,0.41,252.0,205.36,235.52,252.0,161.11,215.13,261.13,161.11,213.22,261.13,143.76,202.45,261.13,110.52,174.48,261.13,45.54,128.94
LEG.N,11.52,0.83,11.96,10.78,11.96,10.11,11.14,1.0,12.03,7.86,9.68,12.03,6.48,9.37,26.84,6.48,12.2,38.54,6.48,17.92,59.15,6.48,27.51,59.15,6.48,35.89
LEGN.O,28.52,1.33,30.27,27.26,36.85,27.26,30.71,2.39,45.3,21.19,32.78,45.3,21.19,33.43,70.13,21.19,41.84,77.32,21.19,48.48,77.32,21.19,45.65,77.32,21.19,44.25
LEN.N,86.87,0.74,91.35,83.22,95.95,83.22,89.4,1.0,144.21,102.72,122.44,144.21,98.88,119.53,186.66,98.88,138.89,186.66,87.77,129.55,186.66,60.54,112.89,186.66,24.6,82.12
LENb.N,85.03,0.03,89.72,81.46,93.22,81.46,87.48,0.03,137.39,95.12,115.95,137.39,94.5,113.63,167.96,94.5,128.87,167.96,71.62,118.14,167.96,50.09,99.09,167.96,18.09,69.79
LEU.N,168.03,0.17,179.81,157.0,192.27,145.0,168.21,0.23,462.0,162.59,261.58,462.0,49.68,180.63,462.0,34.04,116.36,462.0,24.9,91.39,462.0,17.4,68.69,462.0,1.01,36.86
LEVI.K,24.47,4.62,25.58,22.47,25.58,22.47,24.03,3.27,24.82,18.32,21.4,24.82,12.17,19.26,24.82,12.17,19.12,24.82,12.17,17.78,30.84,12.17,19.46,30.84,9.09,18.86
LEVI.N,24.47,0.9,25.57,22.48,25.57,22.48,24.03,0.81,,,,,,,,,,,,,,,,,,
LFCBY.PK,2.37,0.0,16.95,0.0,16.95,0.0,5.46,0.0,21.6,16.57,18.13,24.48,14.01,18.29,24.48,11.71,16.16,24.48,8.08,15.53,24.48,8.08,15.53,24.48,8.08,15.53
LFST.O,10.94,4.05,11.62,10.32,11.62,7.41,9.66,4.24,7.21,3.74,5.47,8.3,3.74,6.11,9.2,3.74,6.3,9.59,3.74,6.57,29.81,3.74,7.94,29.81,3.74,7.94
LFUS.O,421.81,0.39,460.16,395.39,498.38,395.39,451.14,0.34,275.0,222.62,252.53,275.0,142.1,233.13,275.58,142.1,241.01,309.94,142.1,246.4,334.84,142.1,251.56,334.84,90.61,212.04
LGFRY.PK,7.82,0.12,8.2,7.54,11.16,7.54,8.75,0.1,15.49,10.85,13.1,15.49,10.85,13.01,24.4,9.69,13.43,36.31,9.69,16.79,70.43,9.69,28.93,70.43,9.69,30.82
LGGNY.PK,19.63,0.08,20.05,19.05,20.05,18.25,19.23,0.07,17.99,15.25,16.55,17.99,13.51,16.2,17.99,13.51,15.69,17.99,12.38,15.38,21.5,11.18,16.32,21.5,7.94,16.3
LGIH.O,60.05,0.27,64.25,56.67,66.25,51.39,57.94,0.41,69.5,39.7,52.6,97.25,39.7,59.89,132.23,39.7,83.11,141.91,39.7,94.01,188.0,39.7,106.25,188.0,18.74,82.32
LGMMY.PK,0.0,0.0,0.0,0.0,15.1,0.0,0.72,0.0,,,,,,,,,,,,,,,,,,
LGN.O,76.45,1.6,86.37,69.06,90.23,69.06,81.27,1.67,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17
LGND.O,317.86,0.49,326.63,305.31,326.63,237.0,286.34,0.57,212.49,111.72,170.4,212.49,93.58,140.89,212.49,67.53,116.36,212.49,49.24,100.18,212.49,45.25,90.09,212.49,35.69,84.15
LGNDZ.PK,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.0
LGNXZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.12,0.0,0.01
LGNYZ.PK,0.02,0.73,0.06,0.0,0.06,0.0,0.02,0.25,0.08,0.0,0.02,0.08,0.0,0.02,0.08,0.0,0.01,0.08,0.0,0.01,0.08,0.0,0.01,0.09,0.0,0.0
LGNZZ.PK,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.13,0.0,0.03,0.14,0.0,0.03,0.2,0.0,0.03,0.2,0.0,0.03,0.35,0.0,0.03,0.35,0.0,0.04
LGRDY.PK,32.77,0.1,33.79,32.01,35.42,30.66,32.79,0.36,34.83,25.96,30.82,34.83,18.85,26.68,34.83,18.85,23.78,34.83,15.87,22.12,34.83,12.43,20.81,34.83,9.6,18.59
LGRVF.PK,46.68,0.0,165.04,0.0,177.44,0.0,47.86,0.0,175.65,145.76,157.2,175.65,97.07,130.08,175.65,95.34,117.34,175.65,84.8,113.76,175.65,62.95,103.48,175.65,51.9,86.52
LH.N,282.07,0.19,290.97,275.69,290.97,253.29,270.79,0.23,293.5,242.01,266.76,293.5,209.5,255.21,293.5,192.01,236.66,293.5,179.77,226.21,293.5,172.36,224.61,293.5,84.02,179.52
LHX.N,294.98,0.39,304.05,288.0,318.43,282.48,297.84,0.48,308.0,249.13,281.2,308.0,193.09,251.26,308.0,193.09,237.76,308.0,160.26,222.48,308.0,160.26,222.63,308.0,70.99,184.62
LI.O,12.01,4.23,12.38,11.65,14.59,11.65,12.8,3.88,32.02,16.11,22.86,33.12,16.11,24.43,46.44,16.11,24.96,47.33,16.11,27.26,47.33,12.52,27.25,47.7,12.52,26.92
