ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
KLKBY.PK,0.5,0.0,3.49,0.0,3.49,0.0,0.16,0.0,,,,,,,,,,,,,,,,,,
KLPPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KLYCY.PK,0.0,0.0,0.0,0.0,10.08,0.0,3.11,0.0,10.38,8.39,9.37,11.69,8.39,9.61,11.87,8.1,9.65,11.87,6.92,9.13,11.87,5.78,8.86,11.87,3.08,7.47
KMB.N,97.58,0.05,100.44,94.67,100.44,94.67,97.6,0.05,137.34,99.41,119.31,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18,144.21,99.41,121.18
KMI.N,32.0,3.26,32.7,30.88,32.9,30.74,31.91,3.48,29.42,25.6,27.19,31.48,23.95,27.37,31.48,16.48,24.16,31.48,15.9,21.87,31.48,13.48,20.06,31.48,9.43,19.16
KMPB.N,23.94,0.01,24.28,23.6,24.28,23.38,23.87,0.0,24.14,23.15,23.69,24.17,20.69,23.32,24.17,20.15,22.97,24.17,16.62,21.65,25.44,0.0,16.65,25.44,0.0,8.31
KMPR.K,31.5,1.22,34.64,27.74,34.64,27.74,32.53,0.83,64.96,33.91,49.5,72.25,33.91,56.61,73.01,33.91,58.78,73.01,33.91,55.65,83.98,33.91,57.65,91.98,23.51,59.3
KMPR.N,31.5,0.41,34.55,28.0,34.55,28.0,32.53,0.29,,,,,,,,,,,,,,,,,,
KMRSF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KMT.N,38.32,0.57,43.78,35.48,43.78,35.48,38.73,0.39,29.89,17.63,24.0,29.89,17.3,22.9,32.14,17.3,24.05,32.14,17.3,24.82,43.03,17.3,27.86,52.5,14.46,30.82
KMTS.O,21.07,0.27,22.4,19.0,24.52,17.34,21.4,0.25,30.0,13.25,21.82,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92,30.0,13.25,21.92
KMTUY.PK,42.06,0.07,43.49,40.93,47.07,40.93,42.96,0.1,39.56,30.65,33.91,39.56,24.75,31.78,39.56,24.05,29.96,39.56,20.53,28.49,39.56,17.11,27.0,40.43,13.38,25.73
KMX.N,38.73,0.78,40.43,36.62,49.44,36.62,39.67,0.93,71.97,30.26,49.85,89.47,30.26,61.44,90.92,30.26,68.93,90.92,30.26,70.06,155.97,30.26,85.87,155.97,30.26,78.61
KN.N,34.25,0.33,36.4,31.42,36.4,28.29,31.55,0.29,24.52,17.36,21.64,24.52,12.24,19.38,24.52,12.24,18.38,24.52,12.24,17.77,24.52,11.57,18.29,24.52,9.68,17.18
KNBWF.PK,0.0,0.0,0.0,0.0,16.3,0.0,1.46,0.0,16.42,13.64,15.01,16.42,12.85,14.49,16.42,12.85,13.98,16.64,12.85,14.54,22.82,12.85,16.07,28.75,12.85,17.73
KNBWY.PK,15.99,0.05,16.36,15.77,16.8,15.48,16.04,0.04,16.15,13.15,14.6,16.15,12.25,14.25,16.25,12.25,14.22,16.84,12.25,14.43,23.42,12.25,15.6,30.08,12.25,18.26
KNCAY.PK,1.87,0.0,7.0,0.0,7.71,0.0,1.89,0.0,8.92,5.6,7.41,8.92,5.16,6.86,9.3,4.87,6.62,9.3,4.87,6.81,11.81,4.87,7.85,21.32,4.84,12.55
KNCRY.PK,2.35,0.0,8.53,0.0,9.44,0.0,2.34,0.0,20.73,15.4,17.54,20.73,11.94,16.2,20.73,9.35,13.82,20.73,5.89,12.41,20.73,3.95,11.07,20.73,3.95,9.98
KNF.N,88.03,0.18,92.82,82.31,94.19,82.31,88.43,0.15,94.73,58.72,75.95,108.78,58.72,84.85,108.78,58.72,82.57,108.78,33.91,75.17,108.78,33.91,75.17,108.78,33.91,75.17
KNRRY.PK,29.72,0.01,30.85,28.32,31.5,28.32,29.7,0.01,28.02,22.62,24.97,28.02,17.34,23.82,28.02,14.82,21.39,28.02,13.62,19.75,35.82,10.25,21.08,35.82,0.0,15.65
KNSA.O,58.0,0.58,59.87,54.45,59.87,41.49,50.44,0.87,44.42,26.27,36.3,44.42,17.82,29.84,44.42,16.56,25.6,44.42,10.29,22.07,44.42,7.36,18.57,44.42,5.01,17.96
KNSL.K,304.2,0.43,317.92,293.78,363.58,293.78,331.71,0.33,512.76,349.0,430.54,512.76,349.0,443.8,548.47,334.1,443.61,548.47,250.9,411.2,548.47,153.12,330.89,548.47,18.0,212.37
KNSL.N,304.2,0.11,317.49,294.03,363.45,294.03,331.71,0.08,,,,,,,,,,,,,,,,,,
KNTK.K,48.91,1.36,50.93,45.78,51.11,45.77,48.21,1.08,46.88,31.33,39.2,67.6,31.33,45.03,67.6,31.33,43.98,67.6,26.32,40.38,67.6,22.78,37.51,104.8,4.7,43.62
KNTK.N,48.91,0.36,50.92,45.82,51.07,45.82,48.21,0.29,,,,,,,,,,,,,,,,,,
KNTNF.PK,18.98,0.12,20.84,17.53,20.84,17.53,18.94,0.09,17.74,10.0,12.73,17.74,5.95,10.69,17.74,3.9,8.13,17.74,3.35,7.02,17.74,3.35,6.63,17.74,0.31,4.18
KNX.N,62.48,0.98,65.29,59.34,67.72,59.34,63.61,0.74,54.17,38.65,45.1,60.36,36.7,46.01,60.99,36.7,49.45,64.35,36.7,51.36,64.35,36.7,51.02,64.35,16.31,42.89
KNYJF.PK,52.19,0.0,62.86,0.0,66.76,0.0,22.64,0.0,72.0,60.03,65.4,72.0,49.0,61.52,72.0,44.35,55.7,72.0,41.25,52.86,88.81,36.05,61.64,90.25,36.05,55.93
KNYJY.PK,30.29,0.07,31.09,29.5,34.98,29.5,32.39,0.05,35.73,30.26,32.98,35.73,23.14,30.9,35.73,22.69,28.2,35.73,19.97,27.06,44.31,17.72,28.98,44.8,17.72,28.28
KO.N,78.78,4.35,80.32,77.74,80.32,74.56,77.17,4.26,73.22,65.36,69.27,74.38,60.62,69.16,74.38,57.94,66.56,74.38,51.55,64.34,74.38,48.12,61.75,74.38,36.27,54.27
KOBCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOD.O,42.12,0.72,46.59,37.46,47.84,37.46,43.53,0.69,31.18,3.6,14.55,31.18,1.92,9.63,31.18,1.92,6.89,31.18,1.37,6.16,171.21,1.37,28.18,171.21,1.37,31.7
KODK.N,12.75,0.42,14.85,10.11,14.85,10.11,12.88,0.34,9.95,4.95,6.89,9.95,4.94,6.68,9.95,3.34,5.84,9.95,3.04,5.28,13.98,2.78,5.68,60.0,1.51,6.36
KOF.N,105.33,0.05,108.34,101.14,108.34,97.83,103.02,0.04,98.95,80.28,87.29,101.74,72.7,88.1,104.28,72.7,88.9,104.28,64.97,86.37,104.28,41.6,73.73,104.28,36.16,68.9
KONMY.PK,9.23,0.0,64.6,0.0,67.26,0.0,20.51,0.0,88.81,64.64,75.12,88.81,42.81,70.96,88.81,25.02,56.44,88.81,22.07,47.57,88.81,20.68,39.85,88.81,20.68,39.85
KOS.N,2.99,4.16,3.32,2.72,3.32,2.33,2.85,3.59,2.42,0.84,1.59,4.0,0.84,1.97,6.93,0.84,3.55,8.55,0.84,4.69,8.55,0.84,4.65,9.75,0.5,5.07
KOTMY.PK,6.97,0.0,16.91,0.0,17.54,0.0,5.14,0.0,16.0,11.9,14.16,16.0,10.43,13.08,16.69,10.43,13.51,20.3,10.43,14.89,38.7,10.43,18.92,38.7,10.43,20.08
KOZAY.PK,1.5,0.0,10.47,0.0,10.47,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPCPY.PK,24.87,0.03,25.45,23.45,28.14,23.27,24.73,0.03,25.2,18.24,21.62,25.2,16.07,20.04,25.2,12.52,17.58,25.2,12.52,16.72,25.2,11.94,16.56,30.12,8.75,18.62
KPELF.PK,1.19,0.01,8.32,0.0,9.52,0.0,1.2,0.0,8.29,6.07,7.21,8.29,4.75,6.29,8.29,4.6,5.65,8.29,3.95,5.15,8.29,3.53,4.54,8.29,3.04,4.5
KPELY.PK,16.83,0.0,17.39,15.95,19.78,0.0,16.05,0.0,16.2,11.23,14.14,16.2,7.93,12.27,16.2,7.93,11.19,16.2,5.71,10.53,16.2,4.79,8.66,16.2,3.89,7.25
KPLUF.PK,0.0,0.0,0.0,0.0,18.15,0.0,0.83,0.0,16.08,13.04,13.97,18.62,11.96,14.78,18.62,11.29,14.12,23.39,11.29,15.71,38.6,9.83,17.88,38.6,5.17,18.1
KPLUY.PK,9.19,0.0,9.58,8.93,9.58,8.42,9.15,0.01,9.53,6.24,7.24,9.77,5.4,7.48,9.77,5.21,7.03,12.48,5.21,7.72,19.26,4.81,8.49,19.26,2.67,9.16
KPTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KR.N,65.99,1.37,68.05,64.06,69.32,64.06,67.12,1.34,74.89,60.96,67.51,74.89,58.12,66.9,74.89,44.48,60.38,74.89,42.1,55.67,74.89,31.43,51.01,74.89,19.7,40.18
KRC.N,34.29,0.8,35.69,32.7,35.69,27.95,32.56,0.68,45.0,34.15,40.16,45.0,27.1,37.24,45.0,27.1,36.85,45.0,26.0,35.68,79.06,26.0,46.02,88.34,26.0,57.71
KREVF.PK,0.3,0.0,0.74,0.0,0.76,0.0,0.39,0.01,1.2,0.5,0.74,1.2,0.5,0.71,1.2,0.5,0.68,1.2,0.5,0.67,2.14,0.5,0.76,2.14,0.5,0.77
KRG.N,26.59,0.91,26.88,26.16,26.88,25.24,26.21,0.75,24.07,20.75,22.37,25.0,18.49,22.34,28.04,18.49,22.86,28.04,18.49,22.34,28.04,14.23,21.49,30.27,6.83,19.91
KRMN.K,62.0,2.0,68.19,57.58,94.26,57.58,73.26,1.79,88.82,43.49,63.63,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58,88.82,25.02,52.58
KRMN.N,62.0,0.48,68.03,57.61,94.19,57.61,73.26,0.49,,,,,,,,,,,,,,,,,,
KRNGY.PK,0.0,0.0,0.0,0.0,2.64,0.0,0.12,0.0,2.9,1.76,2.16,2.9,1.4,1.95,2.96,1.4,2.06,4.04,1.4,2.32,4.04,1.4,2.4,4.04,1.4,2.4
KRNTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,72.0,76.39,86.89,64.63,76.4,86.89,62.07,72.9,86.89,52.49,69.15,86.89,37.67,58.73,86.89,24.15,45.58
KRP.N,14.96,0.18,15.65,14.07,15.65,13.79,14.75,0.15,15.11,11.32,13.43,16.58,10.99,13.75,17.06,10.99,14.83,17.12,10.99,15.05,20.06,7.91,14.81,24.23,3.51,15.03
KRYAY.PK,84.94,0.25,86.8,83.23,86.8,77.4,81.82,0.09,111.47,87.3,93.73,113.38,87.3,99.15,113.38,79.21,95.13,113.38,75.13,94.38,153.37,75.13,104.73,153.37,66.21,106.83
KRYPY.PK,0.0,0.0,0.0,0.0,14.86,0.0,0.68,0.0,,,,,,,,,,,,,,,,,,
KRYS.O,298.02,0.45,315.17,251.97,315.17,251.97,278.47,0.31,265.92,130.5,180.08,265.92,122.8,169.0,265.92,107.5,169.31,265.92,69.81,147.43,265.92,38.86,114.93,265.92,8.03,81.88
KSHTY.PK,1.29,0.02,1.48,1.12,1.48,1.12,1.21,0.02,2.59,0.0,1.48,2.59,0.0,1.18,2.68,0.0,0.93,2.68,0.0,0.66,2.88,0.0,0.42,2.88,0.0,0.21
KSPI.O,85.96,0.39,89.62,83.55,97.33,74.59,85.6,0.57,99.2,70.61,81.58,111.45,70.61,86.45,143.72,70.61,100.28,143.72,70.61,99.4,143.72,43.5,97.64,143.72,43.5,97.56
KSRYY.PK,4.08,0.0,7.34,0.0,7.34,0.0,1.93,0.0,8.2,5.93,7.43,9.24,5.93,7.99,14.94,5.93,10.31,24.56,5.93,13.87,35.49,5.93,18.53,47.63,5.93,23.9
KSS.N,13.93,0.94,15.02,12.46,16.11,12.46,14.38,1.05,25.22,8.34,16.03,25.22,6.04,12.9,29.6,6.04,17.51,35.76,6.04,19.88,64.8,6.04,30.75,83.1,6.04,39.23
KT.N,21.09,0.24,21.51,20.49,22.92,20.49,21.64,0.27,21.51,17.55,19.52,21.51,15.55,18.85,21.51,12.1,16.58,21.51,11.04,15.17,21.51,10.41,14.45,21.51,6.66,13.82
KTB.N,71.98,0.3,84.99,67.13,84.99,67.13,73.29,0.25,86.91,53.57,72.92,96.74,51.0,71.96,96.74,51.0,71.35,96.74,37.17,63.05,96.74,31.02,56.69,96.74,12.91,50.16
KTOS.O,58.85,4.73,64.13,55.01,77.22,55.01,64.66,3.99,112.57,41.87,72.95,112.57,23.9,53.62,112.57,16.71,37.39,112.57,9.87,29.85,112.57,8.9,25.76,112.57,2.8,19.35
KTWIY.PK,44.62,0.0,106.48,0.0,108.39,0.0,51.12,0.0,87.65,64.91,75.07,87.65,53.24,71.28,90.38,53.24,75.0,93.83,53.24,75.74,106.71,53.24,78.41,106.71,41.65,77.77
KUBTY.PK,86.76,0.02,92.89,81.35,92.89,77.82,83.77,0.03,75.0,53.65,63.92,75.0,51.65,61.58,85.0,51.65,66.43,85.0,51.65,68.84,125.81,51.65,80.08,125.81,51.65,79.73
KURRY.PK,4.59,0.0,32.16,0.0,32.16,0.0,5.66,0.0,39.35,27.64,33.46,46.02,27.64,36.24,47.28,27.64,36.57,47.28,23.83,35.1,47.28,20.57,33.12,61.38,20.57,38.26
KVUE.K,17.45,22.22,17.89,17.01,17.89,17.01,17.44,17.67,22.87,14.02,18.38,25.17,14.02,20.37,25.17,14.02,20.57,27.8,14.02,21.09,27.8,14.02,21.09,27.8,14.02,21.09
KVUE.N,17.45,4.7,17.89,17.01,17.89,17.01,17.44,4.33,,,,,,,,,,,,,,,,,,
KVYO.K,17.51,11.57,23.52,14.29,23.52,14.29,18.78,6.91,36.76,23.44,30.15,49.55,23.44,32.98,49.55,21.26,31.17,49.55,21.26,31.04,49.55,21.26,31.04,49.55,21.26,31.04
KVYO.N,17.51,2.06,23.52,14.3,23.52,14.3,18.78,1.38,,,,,,,,,,,,,,,,,,
KW.N,10.97,0.24,11.08,10.88,11.08,10.86,10.92,0.21,9.98,6.78,8.49,10.11,5.98,8.19,12.73,5.98,9.19,18.89,5.98,11.26,25.29,5.98,14.86,25.29,5.98,17.18
KWHIY.PK,8.3,0.38,8.77,7.93,8.94,7.68,8.2,0.31,34.35,23.35,27.55,34.35,16.63,25.37,34.35,8.42,19.58,34.35,7.88,16.31,34.35,5.96,13.34,34.35,4.73,11.83
KWR.N,141.88,0.04,149.33,133.88,149.33,124.07,138.24,0.05,148.26,111.69,133.27,148.26,95.91,127.73,212.19,95.91,152.56,220.82,95.91,163.13,301.99,95.91,181.86,301.99,68.2,168.09
KXIAY.PK,29.29,1.29,31.4,25.8,31.4,19.18,24.37,0.81,9.75,0.0,1.78,9.75,0.0,0.91,9.75,0.0,0.45,9.75,0.0,0.3,9.75,0.0,0.18,9.75,0.0,0.09
KYCCF.PK,509.69,0.0,553.19,462.61,553.19,371.89,450.19,0.0,479.33,303.33,375.65,503.51,303.33,393.47,537.9,303.33,420.79,537.9,303.33,426.67,711.32,303.33,449.68,711.32,112.68,363.88
KYHHY.PK,0.0,0.0,0.0,0.0,12.62,0.0,0.57,0.0,,,,,,,,,,,,,,,,,,
KYIV.O,13.05,0.89,14.3,12.14,14.3,11.15,12.23,0.56,16.48,10.16,12.28,16.48,10.0,11.81,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71,16.48,9.92,11.71
KYKOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
KYMR.O,84.42,0.48,89.46,79.18,90.14,77.64,85.54,0.51,103.0,36.65,56.31,103.0,19.44,46.12,103.0,19.44,43.05,103.0,9.6,36.94,103.0,9.6,39.09,103.0,9.6,39.37
KYN.N,13.91,0.06,14.27,13.52,14.36,12.95,13.7,0.07,12.68,11.32,12.12,13.64,9.82,12.29,13.69,8.35,11.39,13.69,7.84,10.43,13.69,5.68,9.57,22.15,1.0,12.34
KYOCY.PK,18.13,0.07,19.0,17.49,19.3,16.14,17.4,0.05,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82
KYSEY.PK,11.28,0.0,12.49,10.5,12.77,10.5,11.31,0.0,,,,,,,,,,,,,,,,,,
KZHXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
L.N,104.81,0.35,108.85,102.94,113.8,102.94,109.13,0.3,109.06,89.35,98.89,109.06,79.2,92.93,109.06,69.65,85.28,109.06,52.89,77.38,109.06,44.16,69.0,109.06,27.41,57.17
LAC.N,5.66,2.39,6.06,5.32,6.06,4.0,5.15,2.11,10.51,2.47,4.47,10.51,2.32,3.7,10.51,2.02,3.79,12.38,2.02,4.2,12.38,2.02,4.2,12.38,2.02,4.2
LAD.N,286.44,0.08,294.9,275.27,304.41,268.12,282.77,0.08,360.14,283.61,320.06,405.14,265.0,322.31,405.14,243.04,309.73,405.14,198.94,295.08,417.19,180.33,299.81,417.19,56.1,208.37
LADR.K,10.2,0.54,10.36,10.02,10.49,9.75,10.28,0.75,11.92,10.34,11.06,11.92,9.68,11.01,12.48,9.68,11.17,12.48,8.76,10.93,12.7,8.67,11.07,18.97,2.65,12.41
LADR.N,10.2,0.19,10.36,10.02,10.48,9.77,10.28,0.24,,,,,,,,,,,,,,,,,,
LAMR.O,146.88,1.01,158.69,137.35,158.69,131.5,138.88,0.66,134.37,113.44,124.47,134.37,99.64,121.61,139.33,99.64,120.49,139.33,76.9,112.25,139.33,76.9,107.83,139.33,30.54,89.05
LAR.N,11.19,0.87,12.04,10.13,12.04,7.28,9.81,0.82,5.85,2.03,3.89,5.85,1.72,3.09,6.49,1.72,3.49,10.85,1.72,4.89,16.73,1.72,6.67,16.73,0.78,4.94
LASR.O,73.79,1.81,86.95,65.71,86.95,63.43,71.21,1.27,39.99,17.84,29.1,39.99,6.2,20.39,39.99,6.2,16.14,39.99,6.2,14.69,46.45,6.2,17.56,46.45,6.2,19.15
LAUR.O,32.41,1.21,33.16,31.0,34.39,28.7,32.35,1.35,34.37,21.53,28.53,34.37,17.82,24.56,34.37,12.45,19.9,34.37,9.07,17.27,34.37,5.49,13.77,34.37,3.4,10.72
LAZ.N,46.0,0.51,48.17,43.36,51.29,43.36,47.48,0.43,58.0,46.11,51.92,58.0,32.03,48.89,61.07,32.03,46.71,61.07,25.82,42.11,61.07,25.82,41.56,61.07,20.95,40.48
LB.N,65.91,0.09,69.95,61.24,71.71,61.24,67.27,0.07,85.55,48.13,56.65,87.14,48.13,63.85,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01
LBRDA.O,36.32,0.24,40.68,33.96,59.25,33.96,44.69,0.22,94.62,44.51,60.26,95.91,44.51,69.39,95.91,44.19,65.31,95.91,44.19,69.79,176.83,44.19,92.93,176.83,39.37,89.93
LBRDB.PK,9.84,0.0,37.0,0.0,45.0,0.0,8.72,0.0,99.0,45.26,55.5,100.25,45.26,69.93,100.25,45.26,68.38,100.25,45.26,72.75,178.0,45.26,103.55,178.0,41.0,101.1
LBRDK.O,36.37,1.56,40.83,34.08,59.22,34.08,44.74,2.31,94.97,44.63,60.51,97.36,44.63,69.85,97.36,43.49,65.69,97.36,43.49,70.06,181.65,43.49,94.15,181.65,38.66,90.92
LBRDP.O,21.86,0.02,22.33,21.42,23.93,21.05,22.55,0.02,25.55,24.02,24.71,26.88,23.39,24.71,26.88,21.82,24.01,26.88,20.9,23.59,29.44,20.9,24.89,29.44,20.9,24.91
LBRT.K,33.07,3.23,34.23,30.75,34.42,25.84,31.1,3.96,20.96,9.9,14.14,23.58,9.5,14.55,24.75,9.5,17.44,24.75,9.5,16.9,24.75,8.5,15.44,24.75,2.17,14.52
LBRT.N,33.07,0.79,34.16,30.78,34.4,25.89,31.1,0.94,,,,,,,,,,,,,,,,,,
LBTYA.O,12.03,1.88,12.37,11.5,12.86,11.35,12.08,2.16,12.08,9.62,11.03,13.17,9.02,10.93,14.3,8.09,10.46,14.3,7.73,10.08,15.75,7.73,11.11,20.47,7.73,12.81
LBTYB.O,11.17,0.03,16.8,0.0,18.0,0.0,12.26,0.02,13.04,9.79,11.12,13.59,9.15,10.93,21.9,9.15,14.64,22.2,9.15,15.46,38.89,9.15,19.27,58.31,9.15,23.01
LBTYK.O,11.72,1.11,12.08,11.27,12.39,11.11,11.74,1.33,12.32,9.94,11.16,13.62,9.21,11.17,14.83,8.39,10.82,14.83,8.39,10.54,15.96,8.39,11.55,19.82,7.51,12.91
LC.N,16.71,0.45,17.48,16.12,18.82,14.56,16.89,0.66,20.9,11.75,16.42,20.9,7.9,14.2,20.9,7.48,12.4,20.9,4.74,10.85,49.2,4.74,13.73,56.2,4.32,16.71
LCID.O,6.22,17.73,6.77,5.72,10.09,5.62,6.75,23.54,33.7,10.46,19.29,36.4,10.46,22.23,44.3,10.46,26.06,178.1,10.46,39.79,648.6,10.46,117.35,648.6,10.46,116.28
LCII.K,113.8,0.48,119.49,102.14,138.15,102.14,118.37,0.49,125.0,84.33,103.11,125.0,72.31,98.05,129.38,72.31,105.78,137.07,72.31,109.21,163.33,72.31,116.61,163.33,51.66,106.18
LCII.N,113.8,0.11,119.1,102.5,138.15,102.5,118.37,0.12,,,,,,,,,,,,,,,,,,
LCSHF.PK,2.26,0.0,8.1,0.0,8.1,0.0,1.06,0.0,8.59,7.38,7.85,8.59,6.28,7.41,8.59,5.59,6.87,8.59,4.93,6.37,8.59,3.12,5.8,8.59,3.12,5.96
LCSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LDGYY.PK,2.14,0.0,15.0,0.0,15.0,0.0,0.68,0.0,,,,,,,,,,,,,,,,,,
LDI.N,1.39,0.42,1.58,1.24,1.89,1.24,1.54,0.46,5.04,1.24,2.54,5.04,1.01,1.99,5.04,1.01,2.17,5.04,1.01,2.1,38.53,1.01,4.0,38.53,1.01,4.0
LDOS.K,134.05,1.95,153.9,125.34,160.79,125.34,145.91,1.21,205.77,156.3,181.75,205.77,123.62,163.22,205.77,106.38,153.81,205.77,76.58,134.1,205.77,76.58,120.25,205.77,29.56,93.36
LDOS.N,134.05,0.47,152.75,125.36,160.0,125.36,145.91,0.33,,,,,,,,,,,,,,,,,,
LDSCY.PK,8.0,0.12,8.23,7.71,8.46,7.67,8.09,0.12,9.2,7.12,8.01,9.31,6.34,7.86,9.46,6.34,8.02,10.05,6.34,7.98,13.0,5.3,8.6,16.13,5.3,9.19
LEA.N,135.38,0.17,140.0,128.24,140.0,117.63,128.78,0.17,119.0,91.67,105.36,119.0,74.36,98.52,147.11,74.36,108.94,157.48,74.36,118.36,204.91,74.36,133.94,206.32,63.22,135.91
LECO.O,269.03,0.33,277.81,260.79,277.81,251.45,263.02,0.37,252.0,205.36,235.52,252.0,161.11,215.13,261.13,161.11,213.22,261.13,143.76,202.45,261.13,110.52,174.48,261.13,45.54,128.94
LEG.N,10.32,1.13,11.55,9.43,12.24,9.43,11.02,1.42,12.03,7.86,9.68,12.03,6.48,9.37,26.84,6.48,12.2,38.54,6.48,17.92,59.15,6.48,27.51,59.15,6.48,35.89
LEGN.O,27.79,3.71,30.41,23.57,30.41,17.64,24.31,2.95,45.3,21.19,32.78,45.3,21.19,33.43,70.13,21.19,41.84,77.32,21.19,48.48,77.32,21.19,45.65,77.32,21.19,44.25
LEN.N,87.17,0.74,91.38,84.27,97.87,84.27,90.16,0.73,144.21,102.72,122.44,144.21,98.88,119.53,186.66,98.88,138.89,186.66,87.77,129.55,186.66,60.54,112.89,186.66,24.6,82.12
LENb.N,84.84,0.03,88.92,82.06,95.06,82.06,87.83,0.02,137.39,95.12,115.95,137.39,94.5,113.63,167.96,94.5,128.87,167.96,71.62,118.14,167.96,50.09,99.09,167.96,18.09,69.79
LEU.N,210.5,0.2,235.0,197.0,235.0,180.51,206.03,0.2,462.0,162.59,261.58,462.0,49.68,180.63,462.0,34.04,116.36,462.0,24.9,91.39,462.0,17.4,68.69,462.0,1.01,36.86
LEVI.K,22.32,2.81,23.41,21.38,23.64,21.38,22.46,2.82,24.82,18.32,21.4,24.82,12.17,19.26,24.82,12.17,19.12,24.82,12.17,17.78,30.84,12.17,19.46,30.84,9.09,18.86
LEVI.N,22.32,0.74,23.36,21.39,23.64,21.39,22.46,0.72,,,,,,,,,,,,,,,,,,
LFCBY.PK,2.17,0.0,15.2,0.0,17.0,0.0,6.66,0.0,21.6,16.57,18.13,24.48,14.01,18.29,24.48,11.71,16.16,24.48,8.08,15.53,24.48,8.08,15.53,24.48,8.08,15.53
LFST.O,7.73,10.12,8.89,7.18,8.89,6.36,7.24,6.52,7.21,3.74,5.47,8.3,3.74,6.11,9.2,3.74,6.3,9.59,3.74,6.57,29.81,3.74,7.94,29.81,3.74,7.94
LFUS.O,444.21,0.42,475.0,409.14,475.0,377.0,410.7,0.28,275.0,222.62,252.53,275.0,142.1,233.13,275.58,142.1,241.01,309.94,142.1,246.4,334.84,142.1,251.56,334.84,90.61,212.04
LGFRY.PK,11.31,0.08,12.95,10.26,12.95,9.71,10.68,0.06,15.49,10.85,13.1,15.49,10.85,13.01,24.4,9.69,13.43,36.31,9.69,16.79,70.43,9.69,28.93,70.43,9.69,30.82
LGGNY.PK,17.07,0.07,17.87,16.6,18.53,16.6,17.46,0.06,17.99,15.25,16.55,17.99,13.51,16.2,17.99,13.51,15.69,17.99,12.38,15.38,21.5,11.18,16.32,21.5,7.94,16.3
LGIH.O,46.18,0.4,48.52,44.65,50.88,38.08,45.17,0.44,69.5,39.7,52.6,97.25,39.7,59.89,132.23,39.7,83.11,141.91,39.7,94.01,188.0,39.7,106.25,188.0,18.74,82.32
LGMMY.PK,2.39,0.0,16.74,0.0,17.34,0.0,2.2,0.0,,,,,,,,,,,,,,,,,,
LGN.O,98.03,1.79,102.64,89.7,102.64,62.39,83.77,1.75,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17
LGND.O,223.92,0.25,236.32,200.01,247.38,198.56,227.01,0.23,212.49,111.72,170.4,212.49,93.58,140.89,212.49,67.53,116.36,212.49,49.24,100.18,212.49,45.25,90.09,212.49,35.69,84.15
LGNDZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.0
LGNXZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.12,0.0,0.01
LGNYZ.PK,0.04,0.22,0.06,0.0,0.09,0.0,0.03,0.24,0.08,0.0,0.02,0.08,0.0,0.02,0.08,0.0,0.01,0.08,0.0,0.01,0.08,0.0,0.01,0.09,0.0,0.0
