ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
LLESF.PK,0.0,0.0,0.0,0.0,2.29,0.0,0.19,0.0,3.75,3.2,3.41,3.98,3.2,3.54,5.0,3.2,3.95,5.98,3.2,4.54,10.26,3.2,5.89,15.56,3.2,8.78
LLESY.PK,0.34,0.0,2.35,0.0,2.6,0.0,0.65,0.0,3.79,3.0,3.48,4.35,2.98,3.58,5.04,2.98,4.03,6.38,2.98,4.57,10.98,2.98,6.21,16.11,2.98,8.94
LLY.N,938.14,0.93,996.45,850.64,996.45,850.64,925.02,0.78,1111.1,624.0,850.17,1111.1,624.0,827.7,1111.1,579.5,819.25,1111.1,302.14,701.35,1111.1,161.97,526.85,1111.1,64.25,314.88
LLYVA.O,91.74,0.13,98.13,88.33,99.82,88.33,93.45,0.11,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89,84.1,79.36,81.89
LLYVB.PK,13.02,0.0,91.14,0.0,91.14,0.0,3.96,0.0,,,,,,,,,,,,,,,,,,
LLYVK.O,93.99,0.33,100.38,90.55,102.05,90.55,95.9,0.3,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14,86.08,80.56,84.14
LMAT.O,110.74,0.22,115.75,103.22,118.01,103.22,112.54,0.18,100.96,79.0,87.69,105.55,71.42,87.95,109.58,52.88,83.83,109.58,44.02,74.34,109.58,38.32,64.32,109.58,12.03,46.32
LMND.K,57.18,2.5,66.22,52.89,72.78,52.54,61.5,1.82,85.2,35.7,57.98,85.2,24.31,46.21,85.2,14.03,33.56,85.2,10.26,27.55,188.3,10.26,38.91,188.3,10.26,41.62
LMND.N,57.18,0.64,66.11,52.92,72.6,52.55,61.5,0.48,,,,,,,,,,,,,,,,,,
LMPMY.PK,0.0,0.0,0.0,0.0,4.68,0.0,0.36,0.0,4.35,3.0,3.54,4.35,2.36,3.21,4.35,2.35,3.06,4.88,2.35,3.21,11.05,2.35,4.69,13.61,2.35,7.84
LMRI.O,9.78,0.48,10.47,9.07,10.47,8.75,9.54,0.71,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05,19.45,15.81,18.05
LMT.N,513.45,0.38,524.43,500.4,637.92,500.4,566.66,0.36,516.0,410.11,466.14,516.0,410.11,465.23,617.24,410.11,480.89,617.24,393.79,472.23,617.24,320.0,441.37,617.24,201.0,378.15
LNC.N,37.4,0.48,38.46,36.75,38.46,33.77,36.41,0.49,46.68,33.05,40.16,46.68,27.6,37.19,46.68,25.1,33.9,46.68,18.5,31.09,77.55,18.5,42.2,86.63,16.15,49.63
LNDMY.PK,7.43,0.0,26.0,0.0,29.5,0.0,8.37,0.0,,,,,,,,,,,,,,,,,,
LNG.N,269.43,0.5,275.4,259.91,290.1,246.5,264.96,0.54,245.7,186.25,222.52,257.53,186.25,225.4,257.53,152.5,200.58,257.53,135.37,186.46,257.53,58.27,157.79,257.53,22.8,104.71
LNN.N,111.2,0.04,114.36,109.13,114.36,97.84,109.46,0.06,149.33,106.13,129.75,149.33,106.13,130.88,149.33,106.13,126.02,168.4,106.13,127.46,182.8,106.13,137.55,182.8,63.19,113.05
LNNGY.PK,63.88,0.01,65.57,60.3,73.78,60.3,66.89,0.0,65.9,48.6,56.28,65.9,42.13,53.77,79.28,39.26,55.08,259.0,39.26,85.6,348.89,39.26,136.79,348.89,10.9,133.62
LNT.O,73.0,3.06,75.76,71.52,75.76,70.61,72.62,2.17,69.75,59.98,65.77,69.75,56.3,63.53,69.75,46.8,58.85,69.75,45.15,56.61,69.75,45.15,56.8,69.75,30.37,50.53
LNTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LNTH.O,84.94,0.98,88.06,80.0,88.06,75.12,82.89,0.74,85.31,47.25,60.34,111.29,47.25,75.12,126.89,47.25,79.43,126.89,47.25,77.54,126.89,13.3,63.11,126.89,1.76,38.88
LNVGF.PK,1.26,0.04,1.58,0.0,1.6,0.0,1.26,0.39,1.7,0.98,1.38,1.79,0.82,1.34,1.79,0.82,1.3,1.79,0.77,1.23,1.79,0.66,1.16,1.79,0.0,0.91
LNVGY.PK,30.23,0.05,31.53,29.48,31.82,24.42,28.39,0.05,32.69,22.92,27.43,35.09,17.84,26.66,35.09,17.84,25.91,35.09,15.29,24.21,35.94,13.51,22.87,35.94,8.92,18.01
LNWO.PK,81.93,0.02,85.0,80.51,91.25,80.51,85.85,0.06,105.0,69.56,89.99,113.94,69.56,90.42,115.0,69.56,93.3,115.0,53.77,85.28,115.0,36.89,74.69,115.0,3.76,49.93
LNXSF.PK,0.0,0.0,0.0,0.0,21.73,0.0,3.69,0.0,30.15,18.65,25.11,36.0,18.65,27.22,36.0,18.65,27.07,52.0,18.65,30.69,80.55,18.65,43.47,90.95,18.65,52.52
LNXSY.PK,1.83,0.0,4.42,0.0,4.42,0.0,2.38,0.0,6.3,0.0,4.15,7.39,0.0,3.88,7.39,0.0,2.38,9.7,0.0,1.98,15.55,0.0,1.76,15.55,0.0,0.94
LOAR.N,56.69,0.28,63.45,53.15,68.67,53.15,60.78,0.29,85.2,62.63,74.05,99.67,62.11,76.69,99.67,0.0,61.96,99.67,0.0,41.36,99.67,0.0,24.78,99.67,0.0,12.37
LOB.N,37.62,0.08,38.83,36.48,38.83,32.78,36.73,0.08,39.16,29.36,33.96,41.47,22.73,32.06,50.55,22.73,36.32,50.55,17.4,34.28,50.55,17.4,34.21,50.55,17.4,34.21
LOBLY.PK,1.56,0.0,10.94,0.0,11.5,0.0,2.86,0.0,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71,20.0,9.58,11.71
LOGI.O,100.49,1.5,105.53,95.55,105.53,90.05,97.21,1.05,123.01,87.79,106.45,123.01,64.73,97.21,123.01,64.73,92.48,123.01,50.26,83.93,140.17,41.81,83.34,140.17,13.25,61.26
LOIMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LOMA.K,11.01,0.37,12.03,10.44,12.03,10.44,11.3,0.35,13.2,7.04,10.32,14.17,7.04,10.89,14.17,5.7,9.37,14.17,5.5,8.39,14.17,4.17,7.39,25.21,2.82,8.25
LOMA.N,11.01,0.09,12.02,10.45,12.02,10.45,11.3,0.09,,,,,,,,,,,,,,,,,,
LOPE.O,167.09,0.31,174.75,160.14,176.3,160.14,168.98,0.26,223.04,149.83,186.49,223.04,149.83,183.11,223.04,118.48,162.29,223.04,99.65,146.88,223.04,70.0,124.9,223.04,31.12,105.02
LOTBY.PK,0.0,0.0,0.0,0.0,114.5,0.0,5.2,0.0,,,,,,,,,,,,,,,,,,
LOTMY.PK,29.58,0.03,32.42,28.5,33.1,28.5,30.57,0.03,29.5,0.0,25.8,29.5,0.0,16.89,29.5,0.0,8.41,29.5,0.0,5.61,29.5,0.0,3.36,29.5,0.0,1.68
LOW.N,232.61,0.78,245.14,223.13,257.05,223.13,241.2,0.76,274.9,212.61,242.89,274.9,206.58,238.76,286.99,206.58,240.39,286.99,181.89,230.2,286.99,150.88,219.24,286.99,60.0,158.71
LPA.N,0.0,0.0,0.0,0.0,3.72,0.0,0.61,0.0,7.39,2.72,4.69,10.9,2.72,7.08,260.01,2.72,12.14,260.01,2.72,12.14,260.01,2.72,12.14,260.01,2.72,12.14
LPG.N,39.06,0.13,40.23,37.64,40.23,33.96,36.72,0.15,31.3,22.61,26.86,31.3,15.33,23.87,43.19,15.33,27.37,43.19,10.73,24.97,43.19,4.83,18.03,43.19,2.27,10.93
LPGCY.PK,5.05,0.0,7.5,0.0,8.91,0.0,6.48,0.0,,,,,,,,,,,,,,,,,,
LPL.N,4.32,0.48,4.6,4.11,5.41,3.79,4.47,0.69,5.6,3.3,4.41,5.6,2.43,3.81,5.6,2.43,3.89,6.38,2.43,4.33,11.75,2.43,5.68,16.27,2.43,7.5
LPLA.O,327.22,0.81,339.99,315.0,339.99,292.06,320.65,0.77,403.58,310.7,358.08,403.58,262.83,353.8,403.58,187.19,307.36,403.58,179.0,278.82,403.58,101.9,236.88,403.58,15.38,147.86
LPPSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
LPX.N,71.77,0.3,76.81,66.82,77.82,66.82,73.44,0.27,102.86,73.65,88.41,119.49,73.65,92.35,122.76,63.76,91.1,122.76,49.64,81.46,122.76,36.65,73.16,122.76,12.97,48.91
LQDA.O,39.13,0.82,42.58,36.61,42.58,35.8,38.59,1.0,36.41,11.85,25.08,36.41,11.26,20.01,36.41,8.26,16.11,36.41,5.67,13.16,36.41,2.25,9.63,38.46,2.25,9.58
LRCX.O,263.73,10.35,297.87,241.6,297.87,216.5,259.41,9.3,179.8,90.94,130.71,179.8,56.32,105.49,179.8,56.32,96.02,179.8,40.73,84.0,179.8,29.96,72.05,179.8,6.31,45.58
LRLCY.PK,85.97,0.14,89.05,83.34,89.1,79.86,84.88,0.15,95.1,80.36,87.47,95.1,66.64,83.13,99.7,66.64,85.35,100.28,66.64,86.12,100.28,58.38,83.46,100.28,31.08,65.7
LRN.N,93.86,0.3,99.63,88.0,102.1,88.0,94.52,0.23,171.17,60.73,118.7,171.17,60.73,126.98,171.17,54.82,100.92,171.17,31.34,81.89,171.17,20.72,62.63,171.17,7.11,41.49
LSCC.O,120.84,3.09,127.95,109.35,127.95,94.65,114.19,2.12,81.23,46.43,66.02,81.23,34.68,59.95,85.69,34.68,60.74,98.3,34.68,67.56,98.3,34.68,63.29,98.3,4.02,37.81
LSEGY.PK,32.63,0.64,33.48,31.79,34.23,29.17,32.03,0.74,37.69,27.38,31.24,39.98,27.38,34.23,39.98,27.21,32.93,39.98,21.12,30.55,39.98,20.06,28.49,39.98,7.52,22.31
LSPD.K,9.29,1.18,9.76,8.83,10.17,8.4,9.27,0.88,14.34,10.68,12.04,16.24,7.34,11.81,20.59,7.34,13.36,21.71,7.34,14.09,130.02,7.34,28.3,130.02,7.34,28.54
LSRCY.PK,55.85,0.05,59.66,53.15,59.66,44.98,53.65,0.05,43.78,18.91,28.75,43.78,14.32,24.22,58.5,14.32,32.65,58.5,14.32,33.06,62.98,0.0,33.57,62.98,0.0,17.13
LSTR.O,181.6,0.57,195.84,175.06,195.84,162.32,175.45,0.45,150.48,117.74,131.22,177.35,117.74,139.26,195.44,117.74,159.61,201.33,117.74,164.74,201.33,117.74,159.13,201.33,47.75,124.64
LTC.N,38.33,0.12,38.78,37.85,40.1,37.26,38.75,0.13,37.22,33.72,35.46,37.22,31.74,35.23,39.88,30.3,34.93,39.88,30.3,34.51,45.49,30.3,35.86,54.2,24.5,40.12
LTGHY.PK,2.98,0.03,3.22,2.89,3.36,2.7,3.0,0.04,2.93,2.26,2.61,2.93,2.1,2.61,3.21,1.54,2.44,3.21,1.54,2.31,3.69,1.54,2.44,6.3,0.0,2.94
LTH.N,27.89,1.12,33.76,26.02,33.76,25.94,27.84,0.8,30.8,24.19,27.28,34.92,22.04,28.37,34.92,11.9,23.72,34.92,11.1,21.5,34.92,8.76,19.46,34.92,8.76,19.46
LTM.N,47.65,0.18,52.46,45.12,57.04,45.12,50.7,0.2,55.15,40.52,46.16,55.15,26.18,39.54,55.15,21.83,35.47,55.15,21.83,35.47,55.15,21.83,35.47,55.15,21.83,35.47
LU.N,1.94,0.28,2.04,1.85,2.13,1.8,1.91,0.23,4.57,2.37,2.97,4.57,2.26,2.89,4.93,2.0,2.94,13.24,2.0,4.08,73.16,2.0,14.47,80.68,2.0,15.98
LUCK.K,7.69,0.07,8.14,6.5,9.21,6.5,8.16,0.06,11.61,6.96,9.35,13.25,6.96,9.55,15.47,6.96,10.91,17.45,6.96,11.44,17.45,6.96,11.22,17.45,6.96,11.22
LUCK.N,7.69,0.01,8.14,6.5,9.15,6.5,8.16,0.01,,,,,,,,,,,,,,,,,,
LUGDF.PK,66.71,0.04,71.57,64.12,86.68,64.12,76.07,0.03,90.0,45.49,66.36,90.0,20.89,51.22,90.0,10.4,34.0,90.0,9.17,26.62,90.0,6.01,19.26,90.0,2.69,12.18
LULU.O,134.72,3.41,148.67,127.8,170.2,127.8,151.63,2.91,252.24,159.25,190.77,423.32,159.25,254.03,508.92,159.25,300.09,516.39,159.25,324.8,516.39,159.25,333.56,516.39,47.26,237.94
LUMN.K,9.13,13.1,9.94,8.38,9.94,6.32,8.44,13.69,11.95,3.37,6.52,11.95,3.01,5.49,11.95,0.97,4.51,11.95,0.78,3.78,16.6,0.78,6.8,33.45,0.78,12.6
LUMN.N,9.13,3.58,9.93,8.4,9.93,6.32,8.44,3.75,,,,,,,,,,,,,,,,,,
LUNMF.PK,25.36,0.19,28.04,24.45,31.17,24.41,27.12,0.16,22.0,9.56,14.47,22.0,6.3,11.68,22.0,6.3,10.8,22.0,5.33,9.63,22.0,4.54,9.12,22.0,2.03,7.19
LUNR.O,25.26,9.22,27.08,22.75,31.15,21.93,25.34,13.64,17.5,7.78,10.86,24.95,6.14,11.76,24.95,2.09,9.1,136.0,2.09,8.77,136.0,2.09,8.95,136.0,2.09,8.95
LUV.N,38.78,1.55,41.96,36.92,44.91,36.86,39.61,1.73,43.52,28.98,33.82,43.52,23.82,32.38,43.52,23.58,30.99,43.52,21.92,30.99,64.75,21.92,37.15,66.98,21.92,43.32
LUXE.K,8.99,0.15,9.45,8.78,9.45,7.56,8.8,0.18,10.19,7.06,8.62,12.5,6.18,8.7,12.5,2.41,6.66,12.54,2.05,6.16,36.25,2.05,11.78,36.25,2.05,11.78
LUXE.N,8.99,0.04,9.45,8.81,9.45,7.56,8.8,0.04,,,,,,,,,,,,,,,,,,
LVMUY.PK,106.04,0.4,112.01,103.0,118.96,103.0,110.62,0.39,151.88,104.77,128.31,159.97,101.8,126.67,191.63,101.8,139.82,200.76,101.8,150.07,200.76,101.8,147.06,200.76,28.64,105.36
LVS.N,53.39,1.28,54.85,51.54,58.45,50.18,54.63,1.22,70.45,45.64,56.93,70.45,30.18,49.39,70.45,30.18,48.54,70.45,30.18,50.39,70.45,28.88,47.87,81.45,28.88,53.1
LW.N,43.11,0.47,44.26,41.56,46.58,39.11,43.17,0.55,67.05,41.41,56.75,67.9,41.41,55.93,111.69,41.41,69.14,115.99,41.41,80.06,115.99,41.41,76.81,115.99,28.75,70.18
LXP.N,51.22,0.17,52.36,49.53,52.4,45.47,50.28,0.18,51.08,38.2,45.44,51.08,34.25,43.76,52.82,34.25,45.08,59.6,34.25,46.35,80.53,34.25,52.44,80.53,32.6,50.45
LXP_pc.N,46.34,0.0,46.79,45.56,46.89,45.56,46.51,0.0,48.4,46.01,47.13,48.88,43.94,46.9,53.95,43.94,47.33,53.95,42.6,47.15,65.77,42.6,50.41,65.77,36.78,51.27
LXU.N,14.78,0.42,15.52,13.99,15.52,13.13,14.46,0.41,9.98,7.1,8.47,9.98,4.88,7.91,10.37,4.88,8.1,14.7,4.88,8.83,27.32,2.37,9.67,27.32,0.78,7.35
LYB.N,74.52,1.4,78.4,71.14,81.91,65.8,73.38,1.47,67.5,41.59,50.84,79.36,41.59,58.55,107.0,41.59,76.37,107.0,41.59,82.07,112.68,41.59,86.37,116.4,32.21,84.78
LYFT.O,14.22,12.58,14.67,13.84,15.34,12.91,14.13,12.96,25.54,13.16,18.76,25.54,9.66,16.2,25.54,8.93,15.38,25.54,7.85,13.97,68.28,7.85,23.54,88.6,7.85,28.47
LYG.N,5.32,2.27,5.48,5.12,5.74,5.12,5.42,2.64,5.34,3.98,4.61,5.34,2.56,4.14,5.34,2.01,3.42,5.34,1.88,3.03,5.34,1.7,2.75,5.34,1.17,2.87
LYSCF.PK,13.75,0.04,14.44,13.0,15.75,12.5,14.25,0.04,16.2,5.21,9.28,16.2,3.8,7.1,16.2,3.55,5.69,16.2,3.55,5.39,16.2,3.1,5.47,16.2,0.2,3.36
LYSDY.PK,13.75,0.25,14.5,13.19,15.75,12.86,14.24,0.26,16.18,5.26,9.3,16.18,3.81,7.11,16.18,3.55,5.69,16.18,3.55,5.38,16.18,3.14,5.46,16.18,0.31,3.41
LYSFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.88,9.76,11.0,8.5,9.55,11.0,7.67,9.14,11.6,7.46,9.19,18.6,7.46,11.15,18.6,1.66,11.69
LYV.N,158.1,0.74,169.84,151.55,169.84,151.06,158.62,0.72,175.01,125.42,150.88,175.01,112.91,144.16,175.01,86.67,123.52,175.01,64.25,109.45,175.01,64.25,102.27,175.01,18.8,73.92
LZ.O,6.57,2.2,6.93,6.1,6.93,5.28,6.3,2.46,12.4,8.3,9.94,12.4,6.47,9.32,13.74,5.33,9.13,15.68,5.33,9.6,40.94,5.33,12.21,40.94,5.33,12.21
LZAGY.PK,61.6,0.08,63.6,59.4,69.86,59.4,64.2,0.06,73.85,64.61,68.77,73.85,55.57,67.34,73.85,40.14,62.41,73.85,34.19,59.51,86.31,34.19,61.76,86.31,13.88,46.14
LZB.N,34.96,0.19,36.45,33.48,36.73,31.34,34.6,0.15,41.06,29.03,35.85,48.29,29.03,38.68,48.29,29.03,38.77,48.29,22.87,35.81,48.29,21.92,34.56,48.29,15.63,32.04
LZRFY.PK,9.49,0.03,10.11,8.82,11.54,8.82,9.9,0.08,9.79,5.8,7.11,9.79,4.36,6.64,13.33,4.35,7.57,15.75,4.35,8.93,15.75,4.35,9.65,19.96,1.43,8.04
M.N,19.46,1.37,20.45,19.02,20.56,17.69,19.37,1.43,24.4,11.52,17.32,24.4,9.76,15.22,24.4,9.76,16.43,25.12,9.76,16.42,37.95,9.76,18.2,45.5,4.38,21.59
MA.N,503.56,1.15,533.39,489.75,533.39,489.75,507.25,0.87,601.5,524.83,566.65,601.5,466.75,557.93,601.5,416.58,515.86,601.5,340.35,472.53,601.5,276.96,423.15,601.5,78.52,309.53
MAA.N,129.62,0.4,132.67,125.99,132.67,121.93,126.91,0.33,153.87,125.75,138.87,173.21,125.75,147.78,173.21,121.57,145.51,176.36,115.59,145.35,231.44,115.59,157.95,231.44,82.16,132.33
MAA_pi.N,23.55,0.0,55.44,0.0,55.44,0.0,33.39,0.0,57.55,51.7,54.39,60.0,51.32,54.99,60.0,51.32,55.63,60.0,51.32,55.41,69.0,51.32,57.8,71.5,48.51,59.87
MAAS.O,9.75,0.13,12.7,8.6,20.89,5.03,8.34,0.48,6.23,2.85,3.81,26.4,2.41,6.31,603.6,2.41,140.6,603.6,2.41,188.47,603.6,2.41,268.76,888.0,2.41,301.77
MAC.N,21.72,0.9,22.48,21.27,22.56,19.41,21.4,0.75,19.13,15.89,17.47,21.11,12.48,17.36,22.25,12.48,17.04,22.25,8.78,15.19,25.99,7.4,14.78,87.18,4.56,30.37
MAEOY.PK,0.0,0.0,0.0,0.0,22.0,0.0,2.72,0.0,,,,,,,,,,,,,,,,,,
MAHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,14.6,17.13,18.4,14.02,16.09,19.07,14.02,16.13,19.07,13.0,15.98,20.86,12.06,16.71,24.02,12.06,18.62
MAIN.K,55.84,0.5,57.8,53.4,58.33,52.25,54.87,0.63,67.77,54.85,61.79,67.77,47.0,59.62,67.77,42.68,54.47,67.77,36.48,49.72,67.77,30.65,45.79,67.77,13.95,40.46
MAIN.N,55.84,0.1,57.75,53.4,58.33,52.35,54.87,0.13,,,,,,,,,,,,,,,,,,
MAIR.N,38.21,0.36,40.68,33.3,40.68,0.0,23.32,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAJJ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MAKSF.PK,0.0,0.0,0.0,0.0,4.65,0.0,0.58,0.0,5.37,3.98,4.53,5.45,3.8,4.49,5.45,2.86,4.22,5.45,1.72,3.54,5.45,1.02,2.78,6.22,0.86,3.11
MAKSY.PK,8.95,0.08,9.24,8.71,10.12,8.71,9.39,0.07,11.0,8.4,9.48,11.51,7.99,9.53,11.51,5.73,8.76,11.51,3.1,7.49,11.51,2.03,6.14,12.69,1.95,6.52
MALG.PK,0.0,0.0,0.0,0.0,1.76,0.0,0.08,0.0,,,,,,,,,,,,,,,,,,
MALRY.PK,46.85,0.0,51.23,42.96,51.23,37.04,43.54,0.0,37.82,14.37,26.24,37.82,8.64,21.02,53.35,8.64,27.32,69.49,8.64,33.17,69.49,8.64,34.52,69.49,2.49,30.7
MAN.N,30.19,0.33,31.82,29.1,33.02,26.31,29.87,0.43,47.19,26.17,36.23,63.33,26.17,43.32,79.74,26.17,57.18,92.43,26.17,64.16,125.04,26.17,77.31,136.93,26.17,83.23
MANE.N,105.64,0.19,117.44,93.55,117.44,53.97,81.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANH.O,140.27,0.74,146.11,136.9,149.01,119.06,135.07,0.82,247.22,167.0,197.14,299.27,140.81,195.94,312.6,140.81,223.73,312.6,113.42,209.09,312.6,101.18,179.94,312.6,35.2,120.54
MANU.K,18.29,0.29,19.49,17.18,19.49,16.88,17.75,0.27,18.94,14.58,16.56,19.65,12.05,15.78,22.0,12.05,16.28,27.34,12.05,17.86,27.34,10.41,16.78,27.7,10.41,17.18
MANU.N,18.29,0.09,19.49,17.19,19.49,16.88,17.75,0.09,,,,,,,,,,,,,,,,,,
MAR.O,355.68,1.47,366.5,345.38,380.0,326.76,359.22,1.42,316.69,253.76,277.09,316.69,205.4,269.3,316.69,204.55,258.36,316.69,147.1,234.13,316.69,115.5,201.2,316.69,46.56,154.18
MARA.O,11.74,47.71,13.12,10.27,13.12,8.2,10.98,45.63,23.45,8.95,15.8,23.45,8.95,15.46,34.09,8.95,17.63,34.09,3.28,15.35,83.45,3.11,19.37,83.45,0.35,15.49
MARUF.PK,38.09,0.0,40.54,35.38,41.61,35.38,37.94,0.03,30.92,19.15,23.98,30.92,11.96,20.6,30.92,11.96,18.75,30.92,11.12,17.73,30.92,6.51,15.52,30.92,4.3,14.46
MARUY.PK,374.41,0.02,390.21,361.3,400.0,355.0,375.23,0.03,300.99,195.0,240.46,300.99,126.85,205.96,300.99,126.85,187.59,300.99,110.69,175.07,300.99,64.79,142.28,300.99,0.0,89.58
MAS.N,71.36,0.77,75.0,68.44,76.09,58.53,67.86,0.87,76.33,58.38,67.64,82.18,56.96,68.21,86.64,56.96,71.43,86.64,46.69,65.95,86.64,42.62,62.27,86.64,23.1,50.71
MASI.O,178.45,0.94,178.75,178.16,178.85,178.16,178.46,0.71,172.54,129.77,147.29,194.88,129.77,156.67,194.88,101.61,145.16,198.0,75.22,142.73,305.21,75.22,167.99,305.21,33.03,143.74
MAT.O,14.91,5.6,15.4,14.5,15.48,14.18,14.79,4.68,21.45,16.56,18.77,22.06,13.94,18.79,22.06,13.94,18.69,22.64,13.94,18.92,26.99,13.94,19.79,34.76,6.53,18.99
MATX.K,176.95,0.27,189.99,161.57,189.99,161.57,173.61,0.24,129.48,86.97,107.16,154.23,86.97,114.9,169.12,86.97,120.84,169.12,56.51,106.9,169.12,55.73,95.24,169.12,21.63,65.44
MATX.N,176.95,0.09,189.55,162.03,189.55,162.03,173.61,0.08,,,,,,,,,,,,,,,,,,
MAURY.PK,26.94,0.0,38.8,0.0,39.12,0.0,14.83,0.0,45.73,37.0,40.38,45.73,29.21,39.46,45.73,27.49,35.46,45.73,27.49,34.35,45.73,27.49,35.67,50.84,24.57,35.91
MAUSY.PK,3.29,0.0,11.6,0.0,11.6,0.0,1.05,0.0,10.85,9.51,10.28,11.19,9.29,10.19,11.66,9.29,10.4,12.06,9.29,10.83,17.42,9.29,11.05,22.02,9.29,14.16
MAWHY.PK,4.81,0.01,11.43,0.0,11.43,0.0,3.37,0.0,13.0,9.83,11.53,13.3,8.45,11.3,18.82,8.45,12.13,23.05,8.45,12.58,54.67,8.45,17.17,54.67,7.24,14.74
MAZE.O,26.48,0.59,28.18,25.08,29.61,25.08,26.94,0.85,43.29,10.98,25.63,43.29,6.71,19.13,43.29,6.71,19.13,43.29,6.71,19.13,43.29,6.71,19.13,43.29,6.71,19.13
MBC.N,8.71,0.72,9.5,7.6,9.63,7.6,8.78,0.6,14.21,9.36,12.04,18.14,9.36,12.56,19.79,9.36,14.51,19.79,7.08,13.31,19.79,7.08,13.21,19.79,7.08,13.21
MBGAF.PK,57.3,0.03,59.88,55.87,65.79,55.87,60.39,0.03,72.48,56.32,63.85,72.48,51.0,61.86,83.5,51.0,65.01,83.5,51.0,67.81,103.78,21.17,71.28,103.78,21.17,67.67
MBGYY.PK,14.28,0.45,14.84,13.87,16.79,13.87,15.09,0.37,18.12,14.0,15.92,18.12,12.55,15.42,20.81,12.55,16.21,20.81,12.55,16.9,21.82,12.42,16.98,21.82,4.54,15.05
MBIN.O,46.67,0.19,50.2,44.89,50.26,44.19,47.54,0.18,37.36,28.75,32.83,43.82,27.25,34.3,53.27,27.25,38.13,53.27,21.5,34.95,53.27,17.97,31.46,53.27,8.25,24.56
MBINL.O,24.25,0.04,24.59,23.82,24.59,23.82,24.22,0.03,24.15,21.8,23.22,25.74,21.8,23.79,25.9,21.8,23.98,25.9,21.8,23.98,25.9,21.8,23.98,25.9,21.8,23.98
MBLY.O,8.81,4.74,9.2,8.54,9.49,7.04,8.14,6.34,20.18,10.04,13.68,22.51,10.04,14.71,43.4,10.04,18.65,48.11,10.04,25.55,48.11,10.04,25.82,48.11,10.04,25.82
MBRFY.PK,3.53,0.14,3.8,3.43,4.42,3.43,3.77,0.21,5.39,2.5,3.78,5.39,2.14,3.57,5.39,1.55,2.91,5.39,1.16,2.41,5.39,1.16,2.79,5.39,1.0,2.42
MBSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MBSRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBUMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,5.95,8.34,9.55,5.95,7.75,9.55,5.95,8.39,9.55,5.95,7.71,10.84,5.95,7.67,14.81,5.95,9.02
MBX.O,29.83,0.43,32.33,27.56,35.0,27.56,31.71,0.44,35.55,9.63,18.82,35.55,4.81,14.7,35.55,4.81,16.3,35.55,4.81,16.3,35.55,4.81,16.3,35.55,4.81,16.3
MC.N,65.18,0.36,70.82,61.87,70.82,55.01,65.21,0.34,78.05,59.77,69.07,82.88,47.01,66.2,82.88,46.76,63.84,82.88,33.88,57.33,82.88,33.14,54.6,82.88,16.64,43.03
MCARY.PK,0.0,0.0,0.0,0.0,12.55,0.0,1.61,0.0,10.6,6.88,8.14,10.6,4.91,7.82,10.6,4.91,7.33,13.42,4.91,8.33,31.97,4.91,14.07,31.97,4.91,14.31
MCB.N,89.5,0.04,92.99,87.35,92.99,83.67,88.98,0.06,82.25,65.31,74.6,82.25,47.08,67.82,82.25,32.55,58.06,82.25,13.98,52.25,115.75,13.98,61.17,115.75,0.0,42.87
