ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CAI.O,18.83,3.75,19.64,17.85,21.47,17.15,18.92,2.82,42.5,22.86,30.03,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85
NTTYY.PK,24.67,0.27,25.6,23.8,25.6,23.61,24.33,0.23,28.38,23.49,25.91,28.7,22.8,25.65,32.45,22.25,26.21,32.45,22.25,27.26,32.45,22.25,27.42,32.45,17.68,25.14
CSUAY.PK,24.45,0.02,25.69,23.55,26.75,22.01,23.72,0.02,22.92,15.4,19.37,22.92,14.5,17.79,22.92,13.32,17.32,22.92,10.9,15.72,22.92,7.08,13.45,22.92,5.14,10.92
MXL.O,17.0,1.15,17.9,15.87,18.77,14.7,17.07,1.14,20.0,12.77,16.0,25.73,8.35,15.06,26.59,8.35,16.47,43.66,8.35,20.13,77.89,8.35,30.06,77.89,7.79,25.95
CIEN.N,393.28,1.28,434.17,344.99,434.17,278.51,353.94,0.83,,,,,,,,,,,,,,,,,,
RHLD.O,151.91,0.28,173.11,107.01,196.68,96.78,160.93,0.28,221.02,31.5,101.0,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57
LRCX.O,229.3,12.15,241.37,215.0,256.68,194.08,224.95,10.99,179.8,90.94,130.71,179.8,56.32,105.49,179.8,56.32,96.02,179.8,40.73,84.0,179.8,29.96,72.05,179.8,6.31,45.58
SAUHY.PK,9.95,0.47,10.56,9.44,12.19,9.44,10.77,0.44,14.11,10.49,11.94,15.07,10.3,12.46,17.23,10.3,13.34,17.23,10.3,13.67,17.23,5.49,11.9,17.23,1.32,8.95
LCSHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ZLAB.O,18.38,0.92,19.38,17.33,20.04,17.33,18.83,0.74,41.2,16.82,28.92,44.34,16.82,30.34,44.34,13.48,25.83,49.81,13.48,27.54,193.54,13.48,51.65,193.54,13.48,47.67
OZK.O,44.12,1.97,45.48,43.35,49.82,43.08,45.52,1.48,53.66,42.37,48.93,53.66,35.71,47.25,53.66,35.71,45.69,53.66,30.72,43.76,53.66,30.72,43.14,56.86,14.2,40.02
GRMN.K,235.55,0.78,241.38,229.1,255.16,229.1,242.35,0.87,261.69,186.67,224.09,261.69,169.26,215.82,261.69,119.15,190.29,261.69,92.5,162.03,261.69,76.37,146.24,261.69,30.93,107.09
BPHLY.PK,33.97,0.0,35.3,33.1,41.38,32.5,36.21,0.0,48.7,32.9,38.69,52.02,32.9,41.84,52.02,32.9,42.23,52.02,31.58,40.82,52.02,27.15,37.39,52.02,18.11,34.95
BRKR.O,34.03,2.41,36.7,32.36,41.5,32.36,36.72,2.18,49.72,28.53,38.95,64.64,28.53,42.01,94.86,28.53,55.91,94.86,28.53,60.56,94.86,28.53,63.69,94.86,19.58,48.85
EVKIY.PK,8.51,0.0,8.66,7.83,9.06,7.74,8.38,0.0,,,,,,,,,,,,,,,,,,
TPC.N,71.9,0.23,75.81,68.18,89.51,67.3,73.87,0.22,77.0,43.74,60.65,77.0,18.34,44.87,77.0,7.85,32.27,77.0,4.9,24.05,77.0,4.9,19.19,77.0,2.61,19.11
RDDT.N,140.31,1.07,147.37,133.67,156.26,131.4,141.41,0.92,,,,,,,,,,,,,,,,,,
EJPRY.PK,11.45,0.13,11.87,11.16,12.65,11.16,11.8,0.11,13.59,10.42,12.07,13.59,8.09,11.06,13.59,7.68,10.21,13.59,7.68,9.87,13.59,7.68,9.98,17.61,7.68,12.31
CAHPF.PK,8.77,0.02,9.55,7.82,12.35,7.82,10.09,0.01,9.2,4.36,6.56,9.2,3.0,5.61,9.2,1.86,4.17,9.2,1.74,3.54,9.2,1.17,3.21,9.2,0.96,2.88
JMHLY.PK,75.54,0.01,78.45,72.0,83.54,72.0,77.07,0.02,70.0,48.18,60.67,70.0,35.25,51.88,70.0,34.15,45.32,70.0,34.15,45.97,70.0,34.15,50.26,72.29,34.15,54.33
ITCFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BDRFY.PK,17.01,0.47,17.74,16.64,25.98,16.64,19.65,0.37,26.41,20.14,22.56,29.73,20.14,24.64,31.91,20.14,26.76,31.91,20.14,26.51,31.91,17.24,24.49,31.91,16.2,23.55
CZR.O,26.98,5.14,28.04,26.19,29.07,19.66,25.97,6.9,31.58,18.25,24.78,40.0,18.25,27.24,48.57,18.25,33.36,60.27,18.25,38.23,119.81,18.25,53.37,119.81,6.02,43.4
CRBD.N,22.81,0.01,23.4,22.04,24.6,22.04,23.34,0.02,25.31,22.91,24.24,25.53,22.56,24.23,25.64,0.0,12.93,25.64,0.0,8.63,25.64,0.0,5.17,25.64,0.0,2.58
LYFT.O,13.49,25.55,14.34,13.0,14.34,12.94,13.47,19.63,25.54,13.16,18.76,25.54,9.66,16.2,25.54,8.93,15.38,25.54,7.85,13.97,68.28,7.85,23.54,88.6,7.85,28.47
THR.N,48.77,0.13,51.85,46.44,58.25,43.64,48.35,0.21,41.1,23.92,29.85,41.1,23.28,28.94,41.1,23.28,29.6,41.1,19.69,28.43,41.1,13.26,23.99,41.1,9.98,22.19
BKSY.N,25.81,0.39,28.85,22.75,28.85,17.52,23.63,0.35,33.13,12.45,19.94,33.13,6.15,15.89,33.13,3.86,12.53,33.13,3.86,12.38,139.52,3.86,26.73,139.52,0.0,20.91
ATGE.K,104.07,0.31,108.06,99.1,108.06,94.11,101.84,0.37,156.26,86.97,121.28,156.26,86.26,115.35,156.26,43.78,91.22,156.26,33.59,75.36,156.26,19.14,59.3,156.26,15.36,47.71
PMRTY.PK,26.88,0.02,28.11,25.76,30.15,25.76,27.25,0.02,44.68,23.86,31.86,44.68,0.0,23.51,44.68,0.0,11.96,44.68,0.0,7.98,44.68,0.0,4.78,44.68,0.0,2.39
ZNKKY.PK,7.07,0.0,10.18,0.0,10.18,0.0,5.95,0.0,12.34,8.22,10.48,12.34,5.29,9.65,12.34,5.29,9.32,12.34,5.29,9.08,13.24,5.29,9.61,13.24,5.29,9.59
UNLRY.PK,2.07,0.0,2.68,0.0,2.68,0.0,1.97,0.0,3.2,1.77,2.6,3.2,1.3,2.07,4.5,1.3,2.61,6.28,1.3,3.0,10.7,1.3,4.26,16.71,1.3,5.88
TSHTY.PK,3.93,0.0,9.5,0.0,10.28,0.0,5.72,0.0,12.15,8.55,10.01,12.15,7.65,9.93,12.82,7.65,10.04,15.4,7.65,10.46,20.0,7.65,11.01,20.0,7.4,11.82
KGS.N,56.79,0.45,60.01,53.9,60.01,49.98,55.85,0.45,38.2,30.11,34.55,50.43,29.32,36.5,50.43,20.02,32.63,50.43,15.05,29.64,50.43,15.05,29.64,50.43,15.05,29.64
COO.O,70.81,1.87,73.07,69.17,84.22,69.17,76.28,2.23,89.83,61.78,72.84,100.24,61.78,77.79,112.38,61.78,87.61,112.38,61.78,88.05,115.9,61.05,89.88,115.9,29.82,76.16
NPPHY.PK,2.28,0.0,3.45,0.0,4.0,0.0,2.86,0.0,4.77,2.72,3.59,4.96,2.72,3.68,4.96,2.72,3.63,4.96,2.72,3.65,4.96,2.72,3.65,4.96,2.72,3.65
HSBC.N,79.52,0.46,81.65,76.22,94.79,76.22,84.58,0.44,,,,,,,,,,,,,,,,,,
SSREY.PK,41.34,0.06,42.95,40.29,44.56,40.29,41.7,0.05,48.62,39.38,44.76,48.62,35.39,43.2,48.62,26.66,37.41,48.62,23.41,33.58,48.62,17.26,29.13,48.62,13.5,26.02
HTCMY.PK,57.26,0.0,87.04,0.0,87.04,0.0,45.97,0.0,,,,,,,,,,,,,,,,,,
EGIEY.PK,6.19,0.04,6.42,5.92,6.97,5.92,6.33,0.06,9.5,5.05,5.53,9.5,3.96,5.21,9.5,3.96,5.42,10.71,3.96,5.63,17.86,3.96,5.6,17.86,3.96,5.82
CXW.N,19.86,0.8,20.69,18.02,20.69,16.11,18.49,0.46,23.19,15.96,19.52,23.81,15.96,20.17,24.99,10.95,17.68,24.99,7.85,15.35,24.99,5.93,13.18,35.33,5.79,17.19
MSI.N,461.44,0.5,476.0,451.24,486.11,451.24,467.59,0.37,492.22,359.36,426.26,492.22,359.36,429.07,507.5,307.5,412.61,507.5,251.12,370.03,507.5,165.6,311.93,507.5,59.14,214.26
TLTZY.PK,10.4,0.04,10.94,9.52,11.05,9.52,10.51,0.04,9.34,6.88,8.09,9.34,4.62,7.49,9.34,3.82,6.23,9.34,3.32,5.42,9.34,3.32,5.83,9.34,3.32,5.96
CMSC.N,22.86,0.0,23.07,22.65,23.93,22.65,23.23,0.01,,,,,,,,,,,,,,,,,,
AVA.N,39.31,0.43,40.26,38.17,42.75,38.17,39.8,0.36,41.94,35.51,38.11,42.93,34.8,38.4,42.93,31.92,37.36,45.28,30.55,37.68,49.14,30.55,39.51,53.0,30.55,41.92
SNPMF.PK,0.61,0.08,0.66,0.57,0.71,0.57,0.64,0.08,0.6,0.48,0.54,0.61,0.46,0.54,0.7,0.45,0.56,0.7,0.45,0.56,0.7,0.39,0.54,1.08,0.39,0.6
PGUCY.PK,0.9,0.0,3.6,0.0,3.6,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,
TRU.N,71.41,1.14,74.73,65.85,79.23,65.85,74.07,0.92,99.35,70.2,86.48,101.18,66.39,86.88,113.1,63.09,85.94,113.1,42.09,80.14,125.22,42.09,85.61,125.22,20.43,72.76
PLTK.O,2.86,1.47,2.96,2.76,3.45,2.71,2.9,2.53,5.05,3.31,4.0,7.58,3.31,4.77,9.15,3.31,6.23,12.9,3.31,7.5,36.06,3.31,12.23,36.06,3.31,12.23
HDLMY.PK,40.64,0.22,42.5,37.5,47.5,37.5,42.25,0.19,,,,,,,,,,,,,,,,,,
NEE_pt.N,51.82,0.0,53.04,50.94,54.26,50.94,52.23,0.01,51.94,44.0,47.94,51.94,41.3,46.33,51.94,41.3,46.44,51.94,41.3,46.44,51.94,41.3,46.44,51.94,41.3,46.44
SNOW.N,171.6,1.05,180.75,161.11,184.62,154.77,172.8,1.2,,,,,,,,,,,,,,,,,,
NPIFF.PK,16.1,0.03,16.39,15.7,16.39,14.59,15.73,0.03,18.44,11.43,15.71,18.44,11.04,14.68,18.98,11.04,15.5,29.5,11.04,17.26,41.06,11.04,23.17,41.06,11.04,21.76
CBC.O,23.74,1.21,24.5,23.26,24.82,23.26,24.11,0.68,25.0,9.8,20.86,25.0,9.8,19.46,25.0,9.8,17.03,25.0,9.8,16.56,25.0,9.8,16.05,25.0,7.14,15.58
MCO.N,436.12,0.46,446.29,426.81,483.88,426.47,451.74,0.49,523.0,466.36,495.99,530.5,379.48,484.46,530.5,360.35,457.98,530.5,275.15,414.39,530.5,230.68,377.52,530.5,77.81,273.76
ASAZY.PK,17.77,0.3,18.74,16.88,21.38,16.88,19.27,0.24,19.85,15.39,17.84,19.85,12.76,16.56,19.85,12.76,15.65,19.85,10.17,14.35,19.85,8.69,13.9,19.85,7.62,12.19
GLPG.O,32.05,0.17,33.4,29.68,36.24,29.68,32.83,0.15,37.78,27.83,32.14,37.78,22.36,29.17,42.46,22.36,29.63,48.07,22.36,32.88,113.71,22.36,44.37,274.03,22.36,78.4
ALEUY.PK,3.33,0.0,9.5,0.0,7.4,0.0,1.85,0.0,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24
PILBF.PK,3.16,0.03,3.4,2.65,3.81,2.65,3.33,0.04,3.0,0.85,1.79,3.0,0.69,1.46,3.0,0.69,1.81,3.71,0.69,2.16,3.71,0.62,2.03,3.71,0.08,1.32
OKLO.K,56.69,10.82,65.97,52.75,69.95,52.75,60.86,8.37,193.84,50.08,94.91,193.84,17.42,66.27,193.84,5.35,39.15,193.84,5.35,29.56,193.84,5.35,23.32,193.84,5.35,23.32
CTVA.N,78.88,1.76,81.11,76.79,81.11,74.9,78.57,1.44,,,,,,,,,,,,,,,,,,
YAMCY.PK,6.01,0.0,7.17,0.0,7.76,0.0,6.79,0.0,7.36,6.33,6.78,8.29,6.23,6.95,9.03,6.02,7.22,13.97,6.02,8.59,23.15,6.02,11.77,23.15,6.02,13.0
REXR_pb.N,22.27,0.0,22.44,22.26,22.3,22.27,22.27,0.0,,,,,,,,,,,,,,,,,,
RMYHY.PK,4.86,0.0,7.18,0.0,7.18,0.0,4.2,0.0,6.23,4.31,5.34,6.23,4.31,5.34,9.22,4.31,6.98,11.86,4.31,8.04,14.94,4.31,9.85,15.88,4.31,10.72
MNOIY.PK,8.25,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NHPEF.PK,3.94,0.03,4.2,3.62,4.2,3.32,3.73,0.02,3.2,2.2,2.73,3.22,2.0,2.71,3.67,2.0,2.98,4.62,2.0,3.25,4.62,0.87,2.82,4.62,0.8,2.68
DAC.N,113.11,0.02,116.68,108.17,118.34,106.34,113.06,0.03,99.79,83.57,92.15,99.79,65.41,86.79,99.79,65.41,83.8,99.79,51.28,76.92,107.47,21.01,73.24,107.47,2.5,47.82
Bfa.N,23.39,0.13,24.39,23.01,30.94,23.01,25.81,0.14,31.61,26.0,28.49,38.3,26.0,30.59,61.27,26.0,39.44,72.49,26.0,47.67,76.6,26.0,55.34,81.7,26.0,52.46
APAM.N,35.92,0.4,36.94,35.43,41.77,35.02,37.64,0.3,,,,,,,,,,,,,,,,,,
FXCNY.PK,14.33,0.0,27.7,0.0,27.7,0.0,6.93,0.0,26.0,13.0,18.88,26.0,2.5,14.12,26.0,2.5,11.78,26.0,2.5,11.1,26.0,2.5,12.67,43.25,2.5,15.12
SHCO.K,5.12,1.22,9.0,0.0,0.0,0.0,0.0,0.0,8.97,6.12,8.38,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56,8.97,4.77,7.56
AAON.O,80.57,0.86,85.75,76.88,104.73,76.88,89.72,0.95,116.04,62.0,87.13,137.9,62.0,91.1,144.06,62.0,92.4,144.06,46.87,81.92,144.06,31.67,66.5,144.06,12.71,46.57
DLMAY.PK,5.44,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FNMAG.PK,14.19,0.0,18.52,0.0,19.58,0.0,16.59,0.0,28.33,20.25,25.48,28.33,16.25,22.48,28.33,4.5,14.97,28.33,2.31,11.12,28.33,2.31,8.59,28.33,2.31,10.82
RNSHY.PK,4.86,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,12.15
OLCLY.PK,17.23,0.16,17.71,16.68,18.72,16.68,17.53,0.14,26.98,17.65,21.73,26.98,17.65,21.68,39.35,17.65,25.27,41.74,17.65,28.49,41.74,17.65,28.97,41.74,10.51,26.15
GWKSY.PK,21.24,0.0,26.46,0.0,26.46,0.0,23.34,0.0,,,,,,,,,,,,,,,,,,
AER.N,135.01,0.34,139.28,130.41,151.66,130.41,140.66,0.42,146.25,105.65,124.6,146.25,85.72,114.36,146.25,70.48,101.85,146.25,49.69,88.49,146.25,37.22,74.45,146.25,10.49,59.79
WPM.N,125.92,0.86,142.42,113.41,165.72,113.41,143.79,0.6,124.27,85.6,102.4,124.27,55.52,89.32,124.27,38.57,72.16,124.27,38.38,63.1,124.27,28.63,54.07,124.27,10.04,39.64
WXIBF.PK,2.82,0.0,5.16,0.0,5.16,0.0,2.82,0.0,5.61,3.22,4.41,5.61,2.19,3.81,5.61,1.3,2.91,9.2,1.3,3.86,20.35,1.3,9.11,34.25,1.3,8.79
CPAY.N,293.29,0.24,321.19,281.5,344.99,281.5,316.16,0.2,,,,,,,,,,,,,,,,,,
AKTS.O,18.54,0.95,20.69,16.88,20.85,16.88,19.25,0.45,,,,,,,,,,,,,,,,,,
VTOL.K,44.27,0.22,45.85,42.45,49.55,42.05,45.15,0.23,42.89,32.43,37.17,42.89,25.11,34.75,42.89,24.33,33.53,42.89,20.08,31.23,42.89,20.08,30.38,53.19,10.5,29.84
ACMR.O,45.97,1.0,48.85,42.68,69.46,42.68,50.41,1.44,45.12,23.03,33.48,45.12,14.97,28.2,45.12,13.87,24.75,45.12,8.75,21.05,48.27,5.46,22.03,48.27,1.58,17.09
AMTM.N,27.07,0.76,28.27,26.14,31.37,26.14,28.83,0.67,,,,,,,,,,,,,,,,,,
NTRS.O,136.74,1.29,141.53,133.35,149.44,132.77,140.05,1.18,141.25,118.99,129.99,141.25,81.62,117.39,141.25,76.67,103.14,141.25,62.44,95.34,141.25,62.44,99.95,141.25,54.38,94.2
FBNC.O,53.45,0.27,55.79,52.03,61.49,52.03,55.72,0.23,56.45,43.84,50.97,56.45,34.5,46.27,56.45,29.53,42.04,56.45,26.0,39.15,56.45,26.0,40.14,56.45,17.15,35.45
MGLUY.PK,3.13,0.0,7.7,0.0,7.96,0.0,5.62,0.0,,,,,,,,,,,,,,,,,,
MTSUY.PK,33.82,0.13,36.09,32.74,36.09,30.38,33.13,0.37,25.5,19.14,22.63,25.5,15.09,20.36,25.5,0.0,19.54,25.5,0.0,14.25,25.5,0.0,8.54,25.5,0.0,4.26
WBTN.O,8.82,0.32,9.39,8.3,11.71,8.3,9.87,0.4,22.47,8.86,14.33,22.47,6.75,12.11,25.66,6.75,12.75,25.66,6.75,12.75,25.66,6.75,12.75,25.66,6.75,12.75
CRCL.K,124.74,24.84,136.65,98.31,136.65,59.46,108.06,24.93,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
ROK.N,358.06,0.31,368.42,347.98,412.15,347.98,377.01,0.28,415.69,306.5,360.64,415.69,215.0,322.1,415.69,215.0,298.97,415.69,215.0,296.22,415.69,190.08,285.81,415.69,87.55,226.95
FRHLF.PK,12.73,0.14,13.0,12.37,13.44,12.0,12.84,0.11,11.45,9.01,10.04,11.45,7.45,9.45,11.45,7.45,9.78,12.57,7.45,10.11,13.97,4.09,9.76,13.97,1.64,8.69
MAURY.PK,37.55,0.0,39.95,34.17,41.91,34.17,38.54,0.0,45.73,37.0,40.38,45.73,29.21,39.46,45.73,27.49,35.46,45.73,27.49,34.35,45.73,27.49,35.67,50.84,24.57,35.91
BUHPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
MGYXY.PK,1.12,0.0,4.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AZZ.N,122.51,0.11,125.92,118.45,136.63,118.45,127.21,0.08,119.95,94.81,107.3,119.95,73.45,98.25,119.95,55.86,87.82,119.95,34.6,73.12,119.95,30.21,63.13,119.95,19.31,55.3
SHAK.N,89.26,0.37,94.81,85.0,107.0,85.0,92.22,0.39,,,,,,,,,,,,,,,,,,
HLVTY.PK,2.57,0.0,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
INGM.N,22.14,0.74,22.67,21.5,26.38,20.04,22.25,0.47,,,,,,,,,,,,,,,,,,
FROG.O,43.13,3.19,44.8,41.0,44.8,34.05,41.53,3.5,70.43,37.18,51.02,70.43,27.0,43.9,70.43,22.91,39.04,70.43,17.11,34.37,71.78,16.36,33.95,95.2,16.36,36.0
CCOEY.PK,11.1,0.1,11.47,10.79,11.7,9.94,10.95,0.18,17.1,11.06,13.39,17.2,10.39,13.27,17.2,7.73,11.62,17.2,7.53,10.78,17.2,4.74,9.27,17.2,1.18,6.6
AMH.N,27.99,1.3,28.8,27.22,30.78,27.22,29.06,1.76,36.84,30.12,33.46,39.47,30.12,34.88,41.41,30.12,35.86,41.41,28.79,35.29,44.06,28.63,35.93,44.06,13.16,29.3
BGAOY.PK,1.18,0.0,1.7,0.0,1.97,0.0,1.47,0.0,2.05,1.54,1.71,2.07,0.94,1.55,2.07,0.93,1.51,2.13,0.93,1.57,4.52,0.93,2.57,7.58,0.93,3.83
STNE.O,13.86,3.7,14.34,13.1,17.25,13.1,14.63,5.82,19.95,12.54,16.31,19.95,7.72,13.92,19.95,7.72,13.79,19.95,7.72,13.15,95.12,6.81,21.0,95.12,6.81,26.0
PHMMF.PK,38.78,0.0,92.19,0.0,92.19,0.0,18.44,0.0,110.4,84.94,95.36,110.4,80.91,95.39,110.4,26.85,72.21,110.4,26.85,60.32,145.25,26.85,82.84,158.75,12.24,50.49
GGB.N,3.34,3.05,3.46,3.14,4.2,3.14,3.61,2.77,3.8,2.84,3.26,3.8,2.28,3.05,4.07,2.28,3.24,5.28,2.28,3.57,5.77,2.28,3.82,5.77,0.63,3.27
NZTCF.PK,0.92,0.0,1.35,0.0,1.35,0.0,0.95,0.0,1.58,0.98,1.31,1.84,0.98,1.32,3.3,0.98,1.85,3.4,0.98,2.13,3.55,0.98,2.56,3.55,0.98,2.61
TECK.K,48.35,5.57,50.4,44.55,62.41,44.55,52.85,5.15,48.68,30.98,39.83,48.68,28.32,39.3,54.69,28.32,42.53,54.69,28.32,41.76,54.69,16.83,36.48,54.69,2.45,27.12
PCOR.N,58.15,0.61,60.45,55.41,60.45,49.81,56.97,0.56,,,,,,,,,,,,,,,,,,
PRS.N,23.46,0.01,23.72,23.02,24.28,23.02,23.82,0.01,25.19,23.54,24.4,25.19,22.47,23.89,25.42,22.47,24.33,25.43,22.31,24.32,28.48,22.22,25.06,28.59,0.0,18.74
KAEPY.PK,6.9,0.02,8.8,0.0,8.86,0.0,7.59,0.01,8.43,5.61,7.25,8.43,4.84,6.51,9.3,4.84,7.01,9.3,4.6,6.94,9.3,3.64,6.53,9.3,3.64,6.31
LGND.O,206.52,0.25,214.45,195.45,221.24,178.72,204.79,0.24,212.49,111.72,170.4,212.49,93.58,140.89,212.49,67.53,116.36,212.49,49.24,100.18,212.49,45.25,90.09,212.49,35.69,84.15
TIGR.O,6.97,3.39,7.5,6.5,8.17,6.5,7.39,2.5,13.55,7.75,10.14,13.55,5.64,9.05,14.48,3.1,6.87,14.48,2.31,5.86,38.5,2.31,7.57,38.5,2.03,6.94
SFM.O,81.14,3.13,85.58,75.6,85.58,69.64,78.15,2.98,171.15,75.75,117.6,182.0,75.75,136.52,182.0,47.82,113.01,182.0,30.1,87.93,182.0,19.13,63.51,182.0,13.0,42.86
INDV.O,30.12,4.35,32.24,27.68,35.38,27.68,31.62,3.87,38.0,14.52,25.73,38.0,7.62,18.59,38.0,7.33,16.61,38.0,7.33,17.64,38.0,6.65,16.65,38.0,1.75,15.1
EXPGY.PK,35.82,0.19,37.36,34.01,38.39,34.01,36.49,0.61,55.21,41.64,48.9,55.21,39.08,48.5,55.21,38.06,47.0,55.21,28.8,43.1,55.21,27.58,40.93,55.21,15.52,33.16
TATYY.PK,15.75,0.0,19.3,0.0,22.31,0.0,18.14,0.0,30.37,18.66,23.87,33.6,18.66,26.75,44.76,18.66,29.88,44.76,18.66,31.57,62.97,18.66,34.64,62.97,18.66,35.32
PNFP.O,83.24,1.82,86.05,81.08,97.8,81.08,87.57,1.64,120.46,83.48,95.85,127.85,81.57,102.16,131.91,73.62,97.21,131.91,43.31,86.74,131.91,43.31,86.87,131.91,27.8,71.68
SOFI.O,17.14,83.41,18.26,16.48,19.62,16.48,18.08,74.54,32.73,17.35,25.8,32.73,8.6,19.94,32.73,6.01,14.36,32.73,4.43,12.03,32.73,4.24,12.31,32.73,4.24,12.29
ICTEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AGM_pg.N,17.99,0.0,18.2,17.8,18.49,17.8,18.24,0.0,19.74,17.81,18.6,19.92,17.81,18.79,22.36,17.81,19.53,22.36,17.2,19.55,26.5,17.01,20.67,26.5,17.01,20.67
AIQUY.PK,39.03,0.19,39.85,38.15,42.4,37.86,39.83,0.2,43.12,36.36,39.89,43.12,31.68,39.12,43.12,31.68,37.43,43.12,25.68,35.37,43.12,20.08,31.97,43.12,12.83,25.45
NIQ.N,11.01,0.99,12.14,10.41,13.86,10.41,12.0,0.58,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83
AUOTY.PK,4.77,0.22,5.06,4.48,5.28,4.48,4.94,0.09,5.55,3.25,4.3,6.4,3.25,4.6,6.4,3.25,4.98,8.2,3.25,5.24,18.75,3.25,6.54,18.75,2.25,5.54
IVSBF.PK,36.78,0.01,38.73,35.35,41.85,35.35,38.53,0.01,35.45,28.2,31.64,35.45,25.31,30.38,35.45,21.52,28.44,35.45,17.55,26.13,35.45,13.46,23.72,35.45,7.56,17.78
TFII.K,101.47,0.44,106.58,97.37,120.75,97.37,109.56,0.42,110.22,80.62,92.28,140.35,72.02,94.78,162.13,72.02,119.27,162.13,72.02,118.83,162.13,50.62,108.89,162.13,13.75,78.97
AIRYY.PK,11.86,0.0,19.0,0.0,15.63,0.0,6.98,0.0,18.09,12.55,15.22,18.09,10.4,13.63,18.09,7.51,11.65,19.67,7.51,12.52,19.95,7.51,13.62,32.26,7.51,16.04
SPNT.N,20.6,0.41,21.36,20.0,21.62,20.0,20.81,0.29,,,,,,,,,,,,,,,,,,
MLKN.O,18.39,0.8,19.35,17.62,22.14,17.62,19.36,0.62,22.23,13.77,18.27,23.46,13.77,18.69,31.73,13.77,22.65,31.73,13.2,22.0,51.24,13.2,27.21,51.24,13.2,30.49
YAHOY.PK,4.95,0.44,5.37,4.86,5.37,4.64,4.89,0.55,7.99,5.16,6.19,8.41,5.16,6.49,8.41,4.32,5.91,8.41,4.32,5.79,14.97,4.32,7.17,14.98,4.32,7.63
TE.N,7.23,3.49,8.12,6.45,8.14,5.76,7.19,2.99,7.73,1.16,3.0,7.73,0.92,2.28,7.73,0.92,1.96,11.15,0.92,3.47,16.93,0.92,6.25,16.93,0.92,6.79
MOHCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHEOY.PK,59.11,0.07,62.02,56.07,72.15,56.07,63.78,0.07,105.6,85.1,94.67,105.6,74.76,91.61,115.85,74.76,97.41,115.85,67.27,91.96,115.85,57.62,86.42,115.85,30.49,77.08
TD.N,94.04,0.53,96.57,91.67,99.74,91.67,95.64,0.44,95.04,72.21,79.75,95.04,52.96,70.99,95.04,51.3,64.49,95.04,51.3,63.58,95.04,51.3,65.81,95.04,33.49,58.59
KURRY.PK,18.87,0.0,34.48,0.0,35.05,0.0,20.89,0.0,39.35,27.64,33.46,46.02,27.64,36.24,47.28,27.64,36.57,47.28,23.83,35.1,47.28,20.57,33.12,61.38,20.57,38.26
RELY.O,15.7,3.02,16.29,15.11,17.58,15.04,16.37,3.48,21.0,12.08,16.24,27.32,12.08,18.97,27.32,11.6,17.78,27.95,10.86,18.26,53.65,6.66,17.22,53.65,6.66,17.22
XPEL.O,38.6,0.34,40.98,36.99,51.16,36.99,41.05,0.31,53.08,31.26,38.64,53.08,24.25,36.96,60.49,24.25,40.77,87.46,24.25,50.36,103.84,24.25,56.27,103.84,0.63,33.93
KNCAY.PK,4.48,0.0,8.78,0.0,6.16,0.0,1.54,0.0,8.92,5.6,7.41,8.92,5.16,6.86,9.3,4.87,6.62,9.3,4.87,6.81,11.81,4.87,7.85,21.32,4.84,12.55
