ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
IAMUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
IAUGY.PK,12.04,0.0,29.95,0.0,30.71,0.0,19.46,0.0,29.28,24.27,26.65,29.39,20.9,25.68,29.39,17.99,23.57,29.39,14.9,20.99,29.39,13.79,19.59,32.42,13.79,20.64
IAUX.K,1.44,8.86,1.54,1.38,1.62,1.36,1.46,10.49,1.6,0.55,0.93,1.6,0.48,0.78,1.8,0.34,0.95,3.14,0.34,1.33,3.28,0.34,1.66,3.28,0.34,1.66
IBDRY.PK,98.52,0.08,100.64,95.1,100.64,91.0,95.98,0.07,88.65,69.66,77.88,88.65,53.37,71.48,88.65,45.19,62.28,88.65,41.24,57.61,88.65,35.15,53.21,88.65,23.37,43.75
IBIDY.PK,37.19,0.02,43.05,32.75,43.05,27.0,35.45,0.02,11.45,0.0,1.0,11.45,0.0,0.95,11.45,0.0,0.63,11.45,0.0,0.49,11.45,0.0,0.29,11.45,0.0,0.15
IBKR.O,91.11,5.41,96.71,86.66,97.84,83.12,91.46,4.92,73.35,53.14,64.93,73.35,32.82,56.9,73.35,20.56,44.42,73.35,17.71,36.54,73.35,13.04,28.7,73.35,7.38,20.36
IBM.N,280.63,2.24,300.64,256.18,300.64,243.74,272.28,2.25,324.9,233.4,280.62,324.9,214.62,266.28,324.9,157.9,229.97,324.9,120.55,199.77,324.9,112.1,172.3,324.9,86.54,154.25
IBN.N,29.37,1.58,30.22,28.8,30.22,25.62,28.28,1.93,34.56,29.56,31.67,34.56,27.47,31.38,34.56,23.16,29.59,34.56,19.34,27.23,34.56,14.2,24.02,34.56,4.68,16.73
IBOC.O,76.58,0.57,78.46,74.66,78.46,72.82,75.62,0.49,73.66,63.2,68.79,73.66,54.11,66.21,76.91,48.84,62.78,76.91,39.1,56.96,76.91,35.92,51.61,76.91,15.6,43.58
IBP.N,227.93,0.23,233.66,221.59,233.66,193.29,216.52,0.18,292.68,177.59,248.0,292.68,150.88,211.54,292.68,150.88,216.23,292.68,86.4,186.53,292.68,69.72,154.4,292.68,17.6,104.31
IBRX.O,8.8,17.18,9.6,7.51,9.6,6.68,7.78,13.55,3.11,1.95,2.42,4.27,1.83,2.63,10.53,1.83,3.81,10.53,1.21,3.46,45.42,1.21,6.12,45.42,0.93,5.58
ICAGY.PK,12.75,0.04,13.07,12.35,13.07,10.84,12.16,0.05,11.3,9.27,10.39,11.3,5.6,9.19,11.3,3.51,6.96,11.3,3.0,5.91,11.3,2.06,5.15,17.24,2.06,8.08
ICE.N,127.0,1.95,135.49,121.8,142.46,121.8,133.35,1.68,189.32,143.18,167.63,189.32,142.41,167.76,189.32,124.34,156.4,189.32,94.26,141.01,189.32,88.6,130.37,189.32,45.45,102.34
ICFI.O,72.32,0.34,75.46,64.95,75.46,63.0,71.0,0.3,101.7,72.03,88.78,135.34,72.03,91.6,179.67,72.03,120.01,179.67,72.03,119.67,179.67,71.32,110.16,179.67,31.26,85.81
ICGUF.PK,3.26,0.0,22.8,0.0,22.8,0.0,1.2,0.0,26.79,26.35,26.57,27.5,25.55,26.58,30.5,19.68,25.75,30.5,14.75,22.28,31.46,12.93,21.59,31.46,6.58,19.13
ICHR.O,101.78,1.76,113.58,87.5,113.58,64.33,91.49,1.38,24.15,13.12,18.77,35.56,13.12,21.23,46.43,13.12,28.13,46.43,13.12,29.18,63.42,13.12,33.11,63.42,9.76,28.93
ICL.N,5.01,0.32,5.09,4.93,5.8,4.93,5.26,0.42,7.34,4.86,6.11,7.34,4.86,6.16,7.34,3.79,5.37,8.35,3.79,5.62,12.95,3.79,6.76,12.95,2.69,5.61
ICLR.O,170.94,1.24,181.82,158.59,181.82,138.84,155.97,1.08,211.0,139.15,172.72,228.28,125.1,170.14,347.72,125.1,229.85,347.72,125.1,232.08,347.72,125.1,230.67,347.72,62.31,177.46
ICTEY.PK,20.91,0.0,74.34,0.0,80.73,0.0,23.79,0.0,,,,,,,,,,,,,,,,,,
ICUI.O,150.64,0.41,160.62,141.98,160.62,135.05,144.1,0.33,153.63,107.0,130.33,175.51,107.0,137.6,196.26,86.8,134.25,212.43,78.28,139.62,282.0,78.28,163.56,321.7,78.28,177.08
IDA.N,151.68,0.48,154.89,147.61,154.89,137.98,145.89,0.33,138.01,114.02,126.96,138.01,104.77,120.64,138.01,86.53,109.73,138.01,86.53,107.16,138.01,85.32,105.92,138.01,65.09,97.95
IDCBF.PK,0.23,0.13,0.84,0.0,0.95,0.0,0.32,0.2,0.88,0.69,0.78,0.88,0.6,0.75,0.88,0.43,0.67,0.88,0.42,0.62,0.88,0.42,0.61,0.97,0.42,0.65
IDCBY.PK,16.62,0.1,17.54,16.23,18.53,16.23,17.39,0.07,17.01,13.92,15.5,17.01,12.34,14.82,17.01,8.98,12.97,17.01,8.5,11.99,17.01,8.48,11.8,19.15,8.48,12.68
IDCC.O,279.4,0.37,291.13,268.72,301.84,249.47,278.53,0.46,412.6,213.06,312.61,412.6,169.58,260.91,412.6,95.33,195.2,412.6,52.12,157.75,412.6,40.23,120.01,412.6,31.04,93.9
IDEXY.PK,15.95,0.58,16.28,15.61,16.49,15.59,15.99,0.44,17.26,11.8,13.69,17.26,11.56,13.45,17.26,10.22,12.99,17.26,6.6,11.62,17.26,4.99,9.93,17.26,4.99,8.98
IDKOY.PK,10.65,0.0,15.7,0.0,17.85,0.0,14.14,0.0,15.27,11.36,13.69,16.85,10.73,13.3,16.85,10.01,13.14,16.85,8.0,12.52,16.85,8.0,12.17,22.67,5.2,12.19
IDT.N,58.06,0.1,60.29,55.21,60.29,51.55,55.84,0.11,70.93,45.9,56.23,70.93,44.78,54.63,70.93,32.29,47.12,70.93,21.85,40.98,70.93,11.86,37.68,70.93,4.81,23.55
IDTRY.PK,1.46,0.0,10.2,0.0,10.49,0.0,2.12,0.0,13.64,11.54,12.23,13.87,11.54,12.75,13.87,11.54,12.75,13.87,11.54,12.75,13.87,11.54,12.75,13.87,11.54,12.75
IDXX.O,547.02,0.8,570.84,518.55,581.47,518.55,554.33,0.68,769.98,506.91,644.0,769.98,356.14,552.53,769.98,356.14,522.43,769.98,356.14,508.82,769.98,317.06,507.59,769.98,63.48,358.66
IDYA.O,37.15,1.7,39.51,34.84,39.51,26.81,33.35,1.75,37.08,20.5,28.03,37.08,13.45,24.23,47.74,13.45,30.7,47.74,13.29,28.19,47.74,8.14,24.02,47.74,2.95,20.44
IE.N,9.42,0.04,10.07,8.95,12.25,8.95,10.34,0.04,17.81,8.51,12.09,17.81,4.52,9.43,17.81,4.52,9.33,17.81,4.52,10.51,17.81,4.52,10.43,17.81,4.52,10.43
IEP.O,7.22,0.86,7.3,7.12,7.49,7.12,7.28,0.82,9.75,7.08,8.41,10.74,7.08,8.74,22.59,7.08,12.18,54.48,7.08,19.07,69.1,7.08,33.14,81.88,7.08,46.22
IESC.O,709.12,0.58,804.0,648.92,804.0,648.92,716.68,0.35,482.35,281.35,373.04,482.35,146.51,299.5,482.35,76.26,229.76,482.35,35.0,172.0,482.35,24.94,120.05,482.35,9.79,69.64
IESFY.PK,129.61,0.0,268.61,0.0,300.0,0.0,173.82,0.0,200.0,116.57,148.22,200.0,92.39,128.61,200.0,52.6,115.46,200.0,50.0,107.68,301.56,3.0,107.32,301.56,3.0,107.27
IEX.N,225.92,0.26,229.78,221.3,229.78,213.31,222.9,0.29,187.66,157.34,169.88,226.02,154.5,178.72,246.05,154.5,197.46,246.05,154.5,202.94,246.23,154.5,206.09,246.23,67.23,169.12
IFF.N,79.27,0.86,83.83,74.37,83.83,72.25,77.3,0.79,77.82,59.14,66.72,88.04,59.14,72.69,106.77,59.14,82.15,118.21,59.14,82.31,157.04,59.14,101.24,157.36,59.14,115.69
IFHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
IFJPY.PK,24.11,0.04,24.94,23.2,24.94,21.57,23.17,0.06,26.82,22.12,24.55,26.82,16.29,22.7,26.82,16.29,21.88,26.82,14.95,20.46,26.82,10.98,17.96,26.82,8.43,17.83
IFNNY.PK,90.15,0.43,95.1,84.55,101.5,84.55,91.03,0.59,45.13,35.89,40.72,45.13,25.8,38.58,45.13,25.8,36.97,45.13,25.8,36.99,49.99,21.43,36.6,49.99,11.0,29.1
IFS.N,57.18,0.05,59.09,55.01,59.09,45.65,55.63,0.07,43.61,35.67,39.88,43.61,28.11,36.47,43.61,20.7,30.65,43.61,18.11,27.95,43.61,17.68,27.38,47.46,17.68,28.52
IGGHY.PK,0.0,0.0,0.0,0.0,25.0,0.0,1.32,0.0,16.0,13.35,14.48,16.0,10.65,13.74,16.0,8.34,11.93,16.0,7.3,10.45,16.0,7.3,10.69,16.0,6.0,10.08
IGIC.O,26.75,0.07,28.24,25.0,28.24,24.5,25.8,0.08,25.76,20.82,23.71,26.85,20.82,23.9,26.85,10.73,19.97,26.85,7.27,16.32,26.85,6.26,12.79,26.85,5.11,11.47
IGIFF.PK,39.21,0.03,56.0,0.0,59.78,0.0,38.6,0.03,46.15,31.16,37.54,46.15,25.75,34.25,46.15,22.81,31.08,46.15,22.14,30.15,46.15,22.14,31.21,46.15,14.48,29.58
IHG.N,171.21,0.04,175.88,165.15,175.88,160.85,169.06,0.04,144.91,113.47,124.91,144.91,94.78,121.61,144.91,89.13,113.77,144.91,58.37,100.05,144.91,47.08,85.56,144.91,25.39,69.82
IHICY.PK,17.08,0.17,19.32,16.35,19.32,14.63,16.74,0.16,23.32,12.79,17.55,23.32,6.78,15.37,23.32,2.55,12.28,23.32,2.53,9.14,23.32,2.51,7.26,23.32,1.54,6.25
IHS.N,8.23,0.26,8.28,8.19,8.36,8.1,8.24,0.37,8.0,5.53,6.79,8.0,2.9,5.73,8.0,2.22,4.48,10.12,2.22,5.37,18.43,2.22,6.75,18.43,2.22,6.75
IIDDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
IIJIY.PK,11.09,0.0,41.21,0.0,41.21,0.0,15.82,0.0,40.7,33.02,36.56,44.71,32.1,36.52,44.71,27.14,36.25,44.71,27.14,36.78,44.71,19.52,33.94,44.71,6.7,18.93
IIPR.K,62.46,0.46,63.7,60.15,63.7,56.01,60.87,0.56,59.83,44.58,53.08,75.71,44.58,57.38,138.35,44.58,83.2,138.35,44.58,82.19,288.02,44.58,119.38,288.02,14.5,93.15
IIPR.N,62.46,0.19,63.69,60.44,63.69,56.2,60.87,0.15,,,,,,,,,,,,,,,,,,
IIPR_pa.K,22.5,0.11,22.7,22.41,22.45,22.41,22.44,0.06,25.45,23.6,24.72,26.0,22.0,24.72,29.34,22.0,25.72,30.0,22.0,25.83,37.86,22.0,27.97,40.0,22.0,28.37
IIPR_PA.K,22.99,0.04,23.18,22.72,23.05,22.91,23.0,0.03,25.45,23.6,24.72,26.0,22.0,24.72,29.34,22.0,25.72,30.0,22.0,25.83,37.86,22.0,27.97,40.0,22.0,28.37
IIPR_pa.N,23.0,0.01,23.07,22.91,23.03,22.91,23.0,0.01,,,,,,,,,,,,,,,,,,
IKTSY.PK,77.07,0.02,79.06,75.69,79.06,73.59,76.41,0.01,68.65,58.95,64.7,69.97,51.96,64.2,69.97,51.96,62.73,69.97,45.6,59.02,87.5,39.79,61.57,87.5,38.2,61.51
ILKAY.PK,13.36,0.0,26.55,0.0,29.14,0.0,14.63,0.0,35.77,12.0,20.52,35.77,9.08,18.05,35.77,9.08,19.13,40.0,9.08,23.01,44.16,9.08,25.76,44.16,9.08,23.57
ILMN.O,182.58,2.23,195.09,173.24,195.09,155.55,170.49,2.03,138.8,88.0,108.29,153.06,68.7,101.55,156.66,68.7,114.79,231.83,68.7,133.58,540.12,68.7,212.52,540.12,68.7,228.68
ILPMY.PK,0.48,0.0,3.35,0.0,3.45,0.0,0.51,0.0,4.18,2.44,2.86,4.18,1.6,2.38,4.18,1.37,2.12,4.18,1.37,2.17,4.18,0.85,1.91,4.47,0.49,1.74
IMAX.K,40.34,1.36,44.74,36.9,45.52,36.9,41.88,1.06,39.98,24.2,31.61,39.98,20.48,28.61,39.98,13.2,23.68,39.98,13.2,21.77,39.98,12.13,20.2,39.98,6.01,21.5
IMAX.N,40.34,0.46,44.55,36.98,45.5,36.98,41.88,0.33,,,,,,,,,,,,,,,,,,
IMBBF.PK,36.79,0.0,38.4,36.19,38.46,34.95,36.81,0.0,45.85,38.07,41.49,45.85,30.71,39.21,45.85,20.75,32.9,45.85,19.31,30.54,45.85,18.75,27.7,55.45,14.68,30.77
IMBBY.PK,37.15,0.16,38.23,36.53,38.23,36.34,37.18,0.19,44.23,38.03,41.3,44.23,31.14,39.02,44.23,21.3,32.78,44.23,18.93,29.59,44.23,18.61,26.63,55.84,14.42,31.22
IMCDY.PK,46.09,0.04,48.8,44.53,52.12,44.53,48.1,0.14,68.17,42.6,53.18,81.17,42.6,61.61,90.78,0.0,69.83,90.78,0.0,70.24,112.97,0.0,49.07,112.97,0.0,24.51
IMCR.O,31.38,0.65,34.01,29.74,34.01,27.59,29.68,0.6,40.71,30.5,34.64,40.71,23.15,32.64,76.98,23.15,39.66,76.98,23.15,45.13,76.98,18.43,42.79,76.98,18.43,42.79
IMHDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
IMIUY.PK,39.16,0.01,39.88,38.14,40.83,37.11,38.84,0.01,34.53,0.0,28.93,34.53,0.0,22.85,34.53,0.0,18.96,34.53,0.0,13.4,34.53,0.0,8.03,34.53,0.0,4.01
IMKTA.O,89.27,0.15,90.89,86.71,94.69,85.72,89.98,0.16,78.59,59.27,69.67,78.59,58.92,66.4,89.59,58.92,69.82,99.65,58.92,74.92,102.99,41.21,75.71,102.99,20.75,55.82
IMNM.O,21.51,2.39,24.3,19.27,24.3,17.83,19.68,1.87,25.3,7.96,13.75,25.3,5.15,11.38,30.96,5.15,13.45,30.96,2.4,11.14,63.78,2.09,11.79,63.78,2.09,11.78
IMO.N,112.8,0.01,114.87,110.61,124.45,109.93,115.82,0.01,100.93,78.52,88.73,100.93,59.3,79.63,100.93,54.58,73.99,100.93,44.24,67.0,100.93,18.77,55.45,100.93,7.04,44.51
IMOS.O,63.32,0.11,73.97,55.02,73.97,55.02,62.23,0.11,30.98,15.06,21.27,30.98,12.78,19.85,32.19,12.78,22.54,32.19,12.78,23.09,44.72,12.78,25.97,44.72,12.78,22.76
IMPJY.PK,0.73,0.0,5.09,0.0,5.85,0.0,1.16,0.0,10.5,7.68,8.72,10.5,5.81,7.92,10.5,3.79,6.79,10.5,3.12,6.0,10.5,2.74,5.21,10.5,1.66,5.11
IMPUY.PK,10.81,0.22,11.39,10.25,13.7,10.25,11.45,0.29,16.79,8.5,11.34,16.79,4.57,8.89,16.79,3.09,6.92,16.79,3.09,7.1,21.17,3.09,9.93,21.17,1.1,7.2
IMTX.O,9.79,0.45,10.38,9.27,10.38,8.76,9.57,0.41,12.41,5.05,8.12,12.41,3.3,6.64,13.77,3.3,8.74,13.77,3.3,9.05,18.42,3.3,9.76,18.42,3.3,9.96
IMVT.O,38.52,1.72,39.28,37.51,39.28,30.24,35.83,1.68,27.69,14.32,19.24,27.69,12.72,18.62,45.58,12.72,24.65,45.58,12.72,24.4,50.32,3.14,18.89,53.75,3.14,19.9
IMYSY.PK,4.27,0.0,5.46,0.0,5.52,0.0,4.28,0.0,,,,,,,,,,,,,,,,,,
INBX.O,95.72,0.37,103.79,88.8,103.79,85.66,93.62,0.34,94.56,13.97,46.38,94.56,10.8,30.21,94.56,10.8,24.43,94.56,10.8,24.43,94.56,10.8,24.43,94.56,10.8,24.43
INCY.O,113.66,2.09,118.69,106.48,118.69,96.09,107.19,2.23,109.28,66.83,87.9,109.28,53.56,77.45,109.28,50.35,70.19,109.28,50.27,68.83,109.28,50.27,71.85,153.15,50.27,80.79
INDB.O,84.48,0.48,85.75,82.72,85.75,79.2,82.77,0.43,78.17,61.19,69.51,78.17,52.15,66.44,78.17,45.11,62.08,85.12,43.28,61.1,99.85,43.28,69.16,99.85,39.58,68.66
INDOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,4.7,6.08,7.37,4.7,6.04,8.19,4.7,6.38,13.21,4.7,6.86,15.0,4.7,10.23,20.0,4.7,11.15
INDV.O,40.78,2.33,42.81,39.2,42.81,37.2,39.38,1.94,38.0,14.52,25.73,38.0,7.62,18.59,38.0,7.33,16.61,38.0,7.33,17.64,38.0,6.65,16.65,38.0,1.75,15.1
INFQ.N,13.02,3.78,14.53,12.1,16.58,12.1,13.69,3.54,27.49,0.0,13.12,27.49,0.0,6.72,27.49,0.0,3.35,27.49,0.0,2.23,27.49,0.0,1.34,27.49,0.0,0.67
INFY.K,10.75,21.19,11.2,10.34,12.48,10.34,11.22,22.1,30.0,15.82,17.26,30.0,15.82,18.25,30.0,15.82,19.25,30.0,14.63,18.5,30.0,14.63,19.25,30.0,6.64,14.35
INFY.N,10.75,4.85,11.2,10.34,12.48,10.34,11.22,5.07,,,,,,,,,,,,,,,,,,
ING.N,31.56,0.88,32.99,30.68,32.99,28.66,30.89,1.11,28.35,21.85,24.94,28.35,15.47,22.04,28.35,12.78,19.19,28.35,11.0,17.29,28.35,8.14,15.12,28.35,4.52,13.92
INGM.K,27.03,1.74,28.4,25.56,30.2,25.56,28.19,1.68,23.93,18.09,20.99,24.81,14.25,20.48,25.69,14.25,20.79,25.69,14.25,20.79,25.69,14.25,20.79,25.69,14.25,20.79
INGM.N,27.03,0.84,28.34,25.6,30.17,25.6,28.19,0.66,,,,,,,,,,,,,,,,,,
INGR.K,96.71,0.92,99.54,94.44,104.54,94.44,98.73,1.2,138.4,102.31,120.83,141.78,102.31,127.05,155.44,102.31,125.61,155.44,89.54,117.94,155.44,73.82,106.91,155.44,59.11,105.78
INGR.N,96.71,0.37,99.32,94.49,104.42,94.49,98.73,0.54,,,,,,,,,,,,,,,,,,
INOD.O,73.36,1.64,83.58,67.1,113.83,67.1,88.72,1.42,93.85,36.25,57.86,93.85,26.41,49.95,93.85,5.46,33.36,93.85,2.96,25.1,93.85,2.78,17.49,93.85,0.75,9.59
INPAP.PK,0.0,0.0,0.0,0.0,81.13,0.0,8.53,0.0,100.0,76.13,83.26,100.0,65.0,79.35,100.0,65.0,75.22,100.0,65.0,75.76,154.0,65.0,85.48,154.0,65.0,93.2
INPOY.PK,8.71,0.01,8.9,8.5,8.93,8.5,8.74,0.01,7.97,5.28,6.54,9.1,0.0,7.1,10.16,0.0,6.89,10.16,0.0,6.13,11.34,0.0,5.57,11.34,0.0,2.78
INR.N,12.6,0.16,13.16,12.24,14.16,12.24,12.88,0.18,18.18,11.13,13.72,23.0,0.0,14.32,23.0,0.0,7.13,23.0,0.0,4.76,23.0,0.0,2.85,23.0,0.0,1.42
INRNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSM.O,107.05,3.46,112.57,101.67,112.57,90.39,101.08,4.96,212.75,95.01,152.49,212.75,60.4,115.4,212.75,21.92,84.33,212.75,16.04,63.55,212.75,16.04,48.6,212.75,9.02,35.0
INSP.K,45.8,1.61,49.84,42.78,49.84,39.73,43.4,1.12,147.03,70.77,98.46,216.01,70.77,129.79,257.4,70.77,159.1,330.0,70.77,185.31,330.0,70.77,196.51,330.0,22.5,153.37
INSP.N,45.8,0.61,49.82,42.8,49.82,40.01,43.4,0.41,,,,,,,,,,,,,,,,,,
INSW.K,80.12,0.83,89.4,75.05,90.75,75.05,82.43,0.67,55.18,36.21,46.33,55.18,27.2,41.4,62.33,27.2,45.4,62.33,26.54,42.37,62.33,10.23,32.29,62.33,6.62,24.12
INSW.N,80.12,0.33,89.01,75.13,90.72,75.13,82.43,0.25,,,,,,,,,,,,,,,,,,
INTA.O,25.47,0.93,28.03,21.91,28.03,20.75,23.88,0.97,51.61,35.51,42.35,77.74,35.51,51.05,77.74,30.36,46.92,77.74,23.86,43.91,77.74,13.52,37.0,77.74,13.52,37.0
INTC.O,128.87,110.21,142.35,117.63,142.35,99.46,124.93,131.69,44.02,18.96,30.99,44.02,17.66,26.26,50.3,17.66,28.66,51.28,17.66,30.38,68.49,17.66,37.14,69.29,17.66,41.22
INTR.O,5.45,6.31,5.72,5.19,6.1,5.16,5.53,5.36,10.22,6.4,8.35,10.22,4.0,7.17,10.22,3.88,6.56,10.22,1.37,5.47,10.22,1.37,5.11,10.22,1.37,5.11
INTU.O,266.39,5.88,277.57,253.21,308.74,252.84,272.57,5.85,813.7,619.82,690.83,813.7,532.64,665.66,813.7,532.64,649.76,813.7,370.62,592.3,813.7,339.36,542.05,813.7,88.17,370.39
INVA.O,22.69,1.01,23.97,21.7,24.17,21.7,22.73,0.86,22.76,16.52,19.51,22.76,16.52,19.06,22.76,14.32,18.15,22.76,10.64,16.41,22.76,10.64,15.73,22.76,7.56,14.4
INVH.K,30.3,5.64,30.6,29.12,30.6,28.24,29.59,6.64,33.21,26.02,29.37,35.8,26.02,31.12,37.8,26.02,32.79,37.8,26.02,32.83,45.8,26.02,34.44,45.8,15.64,30.17
INVH.N,30.3,2.05,30.6,29.31,30.6,28.24,29.59,2.5,,,,,,,,,,,,,,,,,,
INVX.K,24.62,0.6,26.3,22.21,29.67,22.21,26.32,0.5,24.31,14.65,18.75,24.31,11.93,17.49,25.19,11.93,17.76,35.95,11.93,20.64,41.23,11.93,23.5,69.4,11.93,34.82
INVX.N,24.62,0.3,26.19,22.99,29.67,22.99,26.32,0.23,24.28,15.0,18.75,24.28,13.18,17.49,25.17,12.54,17.76,35.88,12.54,20.64,41.19,12.54,23.5,68.75,12.54,34.82
IONQ.K,50.91,24.48,55.08,48.18,64.9,48.18,55.08,25.05,84.64,34.77,51.53,84.64,17.88,42.47,84.64,6.22,27.64,84.64,3.41,21.92,84.64,3.04,17.13,84.64,3.04,17.13
IONQ.N,50.91,6.83,55.05,48.19,64.9,48.19,55.08,5.21,,,,,,,,,,,,,,,,,,
IONS.O,80.52,2.46,84.01,76.25,84.01,72.3,76.64,2.11,83.61,39.72,62.06,83.61,23.95,47.75,83.61,23.95,45.42,83.61,23.95,44.05,83.61,23.95,42.34,86.58,19.59,46.47
IOSP.O,82.12,0.25,84.29,80.24,87.82,80.24,83.01,0.21,90.46,70.1,79.5,117.08,70.1,87.81,133.71,70.1,103.63,133.71,70.1,103.98,133.71,70.1,100.53,133.71,41.61,85.83
IOT.N,33.18,2.09,37.73,28.77,37.73,28.77,32.72,2.16,47.47,31.71,37.92,61.75,31.54,40.84,61.75,27.14,40.24,61.75,10.5,34.55,61.75,8.43,29.41,61.75,8.43,29.41
IP.N,38.55,1.75,39.82,37.43,39.82,31.78,36.69,2.07,56.1,35.56,44.98,60.15,35.56,47.88,60.35,32.73,46.13,60.35,29.01,42.32,61.8,29.01,44.33,63.18,25.0,44.3
IPAR.O,112.9,0.45,121.35,102.88,121.35,91.27,104.03,0.33,139.94,77.21,102.91,148.15,77.21,114.87,156.75,77.21,121.98,161.17,77.21,125.57,161.17,58.11,107.3,161.17,20.37,77.89
IPEU.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
IPGP.O,110.0,0.45,119.85,99.55,121.73,99.55,111.47,0.4,92.21,66.82,79.86,92.21,48.59,72.49,108.09,48.59,77.68,141.85,48.59,88.69,262.55,48.59,113.57,264.11,48.59,131.3
IPGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPOAF.PK,38.46,0.0,47.44,0.0,49.96,0.0,31.53,0.0,56.05,25.0,38.52,56.05,13.35,31.69,56.05,11.43,24.41,56.05,10.8,21.52,56.05,7.38,17.12,56.05,5.17,16.87
IPSEY.PK,13.52,0.0,48.69,0.0,48.69,0.0,16.97,0.0,38.95,30.01,33.91,38.95,25.11,31.11,38.95,25.11,30.35,38.95,25.11,30.09,38.95,19.35,28.01,44.6,9.1,27.8
IPX.O,27.94,0.3,30.59,25.3,38.54,25.3,31.1,0.33,60.9,27.44,40.76,60.9,12.28,32.33,60.9,9.26,24.85,60.9,4.62,19.1,60.9,4.3,17.11,60.9,4.3,17.11
IPXHY.PK,20.28,0.14,22.25,19.55,23.5,19.55,21.17,0.12,22.0,13.52,17.57,22.0,11.27,15.34,22.0,11.27,14.76,22.0,9.71,13.94,22.0,5.22,12.06,22.0,4.32,10.61
IQ.O,1.02,9.48,1.09,0.95,1.09,0.95,1.03,6.63,2.84,1.72,2.18,2.84,1.5,2.09,5.8,1.5,2.75,7.99,1.5,3.69,28.97,1.5,5.71,46.23,1.5,11.45
IQV.N,197.18,0.46,208.21,185.43,208.21,162.22,185.03,0.48,234.06,156.18,199.71,234.06,134.7,186.15,261.66,134.7,206.56,261.66,134.7,207.46,284.98,134.7,214.91,284.98,55.11,163.96
IR.N,81.16,1.48,83.17,79.47,83.17,69.88,77.65,1.31,90.39,72.46,80.46,95.85,65.64,81.65,106.01,65.64,87.13,106.01,51.84,78.99,106.01,39.29,67.4,106.01,17.01,51.7
IRDEY.PK,0.0,0.0,0.0,0.0,28.95,0.0,1.52,0.0,32.5,31.03,31.77,32.5,31.03,31.77,32.5,31.03,31.77,32.5,31.03,31.77,32.7,14.75,24.0,32.7,14.75,22.84
IRDM.O,50.98,4.8,57.18,40.6,57.18,40.6,47.39,3.65,33.34,15.64,21.19,34.45,15.64,24.33,41.4,15.64,26.87,68.34,15.64,35.63,68.34,15.64,38.06,68.34,6.14,27.59
IREN.O,44.66,43.69,52.29,37.66,63.17,37.66,52.31,41.38,76.87,13.99,37.94,76.87,5.12,23.77,76.87,3.56,15.97,76.87,1.15,11.99,76.87,1.02,10.94,76.87,1.02,10.94
IRM.N,125.03,0.75,133.66,114.78,134.11,114.78,126.52,0.64,108.04,77.77,94.97,112.17,72.62,95.13,130.23,64.8,94.94,130.23,48.92,82.59,130.23,27.75,67.98,130.23,21.0,50.57
IRMD.O,96.97,0.15,102.56,92.04,102.56,89.69,94.74,0.14,98.53,54.82,75.85,98.53,47.23,65.77,98.53,39.97,55.93,98.53,26.62,51.22,98.53,20.27,43.54,98.53,7.35,30.56
IRON.O,74.4,1.19,77.36,69.44,77.36,64.67,71.09,0.83,99.5,51.01,71.99,99.5,30.82,61.85,99.5,25.6,56.31,99.5,16.05,50.83,190.85,11.6,49.96,190.85,11.6,53.8
IRPSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
IRS.N,15.58,0.02,16.17,14.88,17.42,14.88,16.01,0.03,16.93,9.95,13.32,16.93,9.72,13.14,16.93,5.71,10.97,16.93,3.28,8.93,16.93,2.19,6.53,20.71,1.73,7.94
IRT.N,16.97,1.48,17.36,16.52,17.36,15.66,16.66,1.32,18.17,15.06,16.95,21.86,15.06,18.16,22.26,14.08,18.12,22.26,11.63,17.49,28.42,11.63,18.52,28.42,6.0,14.43
